,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
602,0,147,89,147,97,148,105,148,113,151,121,156,127,164,130,172,132,181,133,191,132,200,130,209,127,215,121,218,112,220,103,221,95,221,86,152,78,155,72,162,69,169,68,177,70,185,69,192,67,200,67,208,69,213,76,180,77,180,81,180,85,180,89,173,98,177,98,181,99,185,98,189,98,157,82,161,79,167,78,172,82,167,83,162,83,191,81,196,77,201,77,206,80,202,82,196,82,168,111,172,107,177,104,181,105,184,104,190,106,197,111,190,112,185,112,181,113,177,113,173,112,170,111,177,108,181,108,185,108,194,110,185,108,181,109,177,108
603,0,147,89,147,97,148,105,148,114,151,121,156,127,163,131,172,133,181,134,191,133,200,131,209,128,215,122,219,114,220,105,221,96,221,87,152,79,155,73,162,69,169,68,176,70,184,69,192,67,200,67,208,70,213,76,180,77,180,81,180,84,179,89,172,98,176,98,180,99,184,98,189,98,157,82,161,79,166,78,171,81,167,83,161,83,191,81,196,77,201,77,206,80,201,81,196,81,167,112,172,107,177,105,181,105,184,105,190,107,196,111,190,112,184,112,181,113,177,113,172,112,169,111,177,109,181,109,184,109,194,110,184,108,181,109,177,108
604,0,147,89,147,97,147,105,148,113,151,121,156,127,163,131,172,133,181,134,191,133,200,131,209,127,215,121,219,113,220,104,221,95,221,86,151,79,154,73,161,69,169,68,176,70,184,69,192,67,200,66,208,69,213,76,180,77,180,81,179,85,179,89,172,98,176,98,180,99,185,98,189,97,157,83,161,79,166,78,171,81,166,83,161,83,191,80,196,77,201,77,206,80,201,81,196,81,167,111,172,107,177,105,181,105,184,104,190,106,196,110,190,112,184,112,181,113,177,113,172,113,169,111,177,108,181,108,184,108,194,110,184,109,181,109,177,109
605,0,147,89,147,97,148,105,149,114,152,121,157,127,164,131,172,133,181,134,191,133,200,131,209,127,215,121,218,113,220,104,221,95,221,86,152,79,155,73,162,69,169,68,177,70,184,69,192,67,200,66,208,69,213,76,180,76,180,81,180,85,179,89,172,98,176,98,180,99,185,98,189,97,157,82,161,79,166,78,171,81,167,82,162,83,191,80,196,77,201,77,206,80,201,81,196,81,168,111,172,107,177,104,181,105,184,104,190,106,197,110,190,112,185,112,181,113,177,113,173,112,170,111,177,108,181,108,184,108,194,110,185,108,181,109,177,108
606,0,148,89,147,97,148,105,148,114,151,121,156,128,163,131,172,134,181,134,191,134,201,131,209,128,215,121,219,113,220,104,221,95,221,87,152,78,155,72,162,69,169,68,177,70,184,69,192,67,200,66,208,69,213,76,180,77,180,81,180,85,180,89,173,98,177,99,181,100,185,99,189,98,158,82,161,79,167,78,171,81,167,83,162,83,192,81,196,77,201,77,206,80,202,81,196,81,167,112,172,109,177,106,181,107,184,106,190,107,196,111,190,112,185,113,181,113,177,113,173,113,170,112,177,111,181,111,184,110,194,111,184,109,181,109,177,109
607,0,147,89,147,97,147,105,148,114,151,121,156,127,164,131,172,133,181,133,191,133,200,131,209,127,215,121,219,113,220,105,221,96,222,87,152,78,155,72,162,69,170,68,177,69,184,69,192,67,200,66,208,69,213,76,180,76,180,80,180,84,180,89,173,98,177,98,181,98,185,98,189,97,158,82,162,79,167,78,172,81,167,82,162,83,191,80,196,77,201,77,206,80,202,81,196,81,168,111,173,107,177,104,181,105,184,104,190,106,196,111,190,112,185,112,181,112,177,112,173,112,170,111,177,108,181,108,184,108,194,110,185,108,181,108,177,108
608,0,147,89,147,97,148,105,148,114,151,122,156,128,164,131,172,133,182,134,192,133,201,131,210,127,216,121,219,113,221,104,221,96,222,87,152,79,155,73,162,69,170,68,177,70,185,69,193,66,201,66,209,69,213,76,181,76,181,80,180,84,180,88,173,98,177,98,181,99,185,98,190,97,158,83,162,79,167,78,172,82,167,83,162,83,192,80,197,77,202,77,206,80,202,81,197,81,168,112,173,108,178,105,181,106,185,105,190,106,197,110,191,111,185,112,182,112,178,112,173,112,170,111,178,109,181,109,185,109,194,110,185,108,181,108,178,108
609,0,148,89,148,97,148,105,149,114,151,122,157,128,164,131,173,134,182,134,192,134,202,131,210,127,216,121,220,113,221,104,222,95,222,86,152,78,155,72,162,69,169,68,177,70,185,69,193,67,201,67,209,70,213,76,181,77,181,81,180,85,180,89,173,98,177,99,181,99,185,98,190,98,158,83,162,79,167,78,172,82,167,83,162,83,192,81,196,77,202,77,206,80,202,81,197,81,168,112,173,108,178,106,181,106,185,106,190,107,197,111,191,112,185,113,182,113,178,113,173,113,170,111,178,110,181,110,185,110,195,110,185,109,182,109,178,109
610,0,148,89,148,97,148,105,149,114,151,121,157,127,164,131,173,133,182,133,192,133,201,131,209,128,216,122,219,114,221,105,221,96,222,87,152,79,155,72,162,69,170,68,177,70,185,69,193,67,201,67,209,70,213,76,181,77,181,80,181,84,180,88,173,97,177,98,181,98,185,98,190,97,158,83,162,79,167,78,172,81,167,83,162,83,192,81,197,77,202,77,207,80,202,82,197,81,168,112,173,107,178,105,181,105,185,104,191,107,197,111,190,112,185,112,182,112,178,112,173,112,170,111,178,108,182,108,185,108,194,110,185,108,182,109,178,108
611,0,148,89,148,98,148,106,149,114,151,122,157,128,164,132,173,134,182,134,192,133,201,131,210,128,216,122,219,113,221,104,221,96,222,87,152,79,155,73,162,69,170,68,177,70,185,69,193,67,201,67,209,70,213,76,181,77,181,81,181,84,181,89,173,98,177,98,181,99,185,98,190,97,158,83,162,79,167,78,172,82,167,83,162,83,192,80,197,77,202,77,206,80,202,81,197,81,168,112,173,108,178,106,182,106,185,105,191,107,197,111,191,112,185,112,182,113,178,113,173,113,170,112,178,110,182,110,185,109,194,110,185,108,182,109,178,109
612,0,148,89,148,97,148,105,149,114,152,121,157,127,164,131,173,133,182,134,192,133,201,131,210,128,216,122,220,114,221,104,222,96,222,87,152,79,155,73,162,69,170,69,177,70,185,69,193,67,201,67,209,70,213,76,181,77,181,80,180,84,180,88,173,98,177,98,181,99,185,98,190,97,158,83,162,79,167,78,172,81,167,83,162,83,192,80,197,77,202,77,206,80,202,81,197,81,168,112,173,107,178,105,181,105,185,105,191,107,197,111,190,112,185,112,181,112,178,112,173,112,170,111,178,109,181,109,185,108,195,110,185,108,181,108,178,108
613,0,148,89,148,98,149,106,149,114,151,122,156,128,164,132,172,134,182,134,192,134,202,132,211,128,217,122,220,114,222,105,222,96,223,87,152,79,155,73,162,69,170,68,177,70,185,69,193,67,201,67,209,70,214,77,181,77,181,80,180,84,180,88,173,98,177,98,181,98,185,98,190,97,158,83,162,79,167,78,172,82,167,83,162,83,192,81,197,77,202,77,207,81,202,82,197,81,168,112,173,107,178,105,182,105,185,105,191,107,197,111,191,112,185,112,182,112,178,112,173,112,170,111,178,109,182,109,185,109,195,111,185,108,181,108,178,108
614,0,148,89,148,98,149,105,149,114,152,122,157,128,164,132,173,134,182,134,192,134,202,132,210,128,216,122,220,114,221,104,222,96,222,87,152,79,155,73,162,69,170,68,177,70,185,69,193,67,201,67,209,70,214,77,181,76,181,80,180,84,180,88,173,98,177,98,181,99,185,98,190,98,158,83,162,79,167,78,172,82,167,83,162,83,192,81,197,77,202,77,207,80,202,82,197,82,168,112,173,108,178,106,181,106,185,105,190,107,197,111,190,112,185,112,181,112,178,113,173,113,170,112,178,110,182,110,185,109,195,111,185,108,181,109,178,109
615,0,148,89,148,98,149,105,149,114,151,122,156,128,164,132,172,134,182,134,192,133,201,131,210,128,216,122,220,113,221,104,221,96,222,87,152,79,155,73,162,69,170,68,177,70,185,69,193,67,201,67,209,70,213,76,181,77,181,81,180,85,180,89,173,98,177,99,181,99,185,98,190,98,158,83,162,79,167,79,172,82,167,83,162,83,192,81,197,77,202,77,207,81,202,82,197,82,167,112,173,109,178,106,181,107,185,106,190,107,197,111,190,112,185,112,181,112,178,113,173,113,170,112,178,110,181,110,185,110,194,111,185,108,181,108,178,108
616,0,148,89,148,97,148,106,149,114,151,122,156,128,164,132,173,134,182,135,192,134,201,132,210,128,216,122,220,114,221,105,221,96,222,87,152,79,155,73,162,69,170,69,177,70,185,70,192,67,201,67,208,70,213,76,181,77,180,81,180,84,180,88,173,98,177,98,181,99,185,98,190,97,158,83,162,79,167,79,172,82,167,83,162,83,192,81,196,77,202,77,206,80,202,82,197,82,168,113,173,109,178,106,182,107,185,106,191,107,197,111,191,112,185,113,182,113,178,113,173,113,170,112,178,110,182,111,185,110,195,111,185,108,182,109,178,109
617,0,148,89,148,97,148,105,149,114,151,121,156,128,164,131,172,134,181,134,192,134,201,131,210,128,217,122,220,114,222,105,222,96,223,87,152,79,155,73,162,69,169,68,177,70,185,69,193,67,201,67,209,70,214,76,181,77,180,81,180,85,180,89,173,98,177,99,181,99,185,98,189,98,158,83,162,79,167,78,172,81,167,83,162,83,192,81,197,77,202,77,207,80,202,81,197,81,167,112,172,108,177,106,181,106,185,106,190,107,197,111,190,112,185,112,181,113,177,113,173,113,170,111,177,110,181,110,185,110,195,111,185,108,181,109,177,108
618,0,147,89,147,97,147,105,148,114,150,121,156,128,163,131,172,133,181,134,191,133,200,131,209,127,215,121,218,113,220,104,221,96,221,87,152,79,155,73,162,69,170,68,177,70,185,69,193,67,201,67,209,70,213,77,181,76,181,80,180,84,180,88,173,98,177,98,181,99,185,98,190,97,158,83,162,79,167,78,172,82,167,83,162,83,192,81,197,77,202,77,206,80,202,81,197,81,167,112,173,109,178,106,181,107,185,106,190,108,197,111,190,112,185,112,181,113,177,113,173,113,169,112,178,110,181,110,185,110,194,111,185,108,181,109,178,109
619,0,147,89,147,97,148,106,149,114,151,122,156,128,164,131,172,133,182,134,192,133,201,131,209,127,215,121,219,113,220,104,221,95,221,87,152,78,155,72,162,69,169,68,177,70,184,70,192,67,200,67,208,70,213,76,180,77,180,81,180,85,180,89,172,98,176,99,181,99,185,98,189,97,158,82,161,79,167,78,172,82,167,83,162,83,191,81,196,77,202,77,206,80,202,82,196,82,167,112,172,109,177,106,181,107,184,106,190,107,197,111,190,112,185,112,181,112,178,112,173,113,170,112,177,110,181,111,185,110,194,111,185,108,181,108,178,108
620,0,148,88,148,97,148,105,149,113,151,121,156,127,164,131,172,133,181,134,191,133,201,131,209,127,216,121,219,113,221,104,221,95,222,86,152,78,155,72,162,69,169,68,177,70,185,69,193,67,201,67,209,70,213,76,180,77,180,81,180,85,180,90,173,98,176,99,181,100,185,99,189,98,158,82,162,79,167,78,172,82,167,83,162,83,192,81,196,77,202,77,206,80,202,82,196,82,167,112,172,109,177,107,181,107,184,106,190,108,196,111,190,112,184,112,181,112,177,112,172,113,169,112,177,111,181,111,184,111,194,111,184,108,181,108,177,108
621,0,148,88,148,97,148,105,149,113,151,121,156,127,164,131,172,133,181,134,191,133,200,131,209,127,215,121,219,113,220,104,221,95,221,86,152,78,155,72,162,69,169,69,177,70,185,70,192,67,200,66,208,69,213,75,180,77,180,81,180,85,180,90,173,99,176,99,180,100,185,99,189,98,158,83,162,79,167,79,172,82,167,83,162,84,191,81,196,77,201,77,206,80,202,82,196,82,167,112,172,109,177,107,180,107,184,106,189,108,196,111,189,112,184,112,181,113,177,113,172,113,169,112,177,111,181,111,184,110,194,111,184,108,181,108,177,108
622,0,147,89,147,98,148,106,149,114,151,122,156,128,164,131,172,133,181,134,191,133,200,131,209,128,215,122,218,114,220,105,221,96,221,87,152,79,155,72,162,69,170,69,177,70,185,69,193,67,201,67,208,70,213,76,181,77,181,81,181,85,180,89,173,98,177,98,181,99,185,98,189,98,158,83,162,79,167,79,172,82,167,83,162,84,191,81,196,77,202,77,206,81,202,82,196,82,167,112,173,107,178,105,181,105,185,105,190,107,196,111,190,112,185,112,181,113,177,113,172,113,170,111,178,109,181,109,185,109,194,111,185,108,181,109,177,108
623,0,147,89,147,98,148,107,149,116,152,124,157,131,165,135,173,138,182,139,193,138,202,135,210,130,215,123,219,114,220,105,221,95,221,86,152,79,155,73,162,69,169,68,177,70,184,70,192,67,200,67,208,70,212,76,180,77,180,81,180,85,180,90,173,99,177,100,181,101,185,100,189,99,158,82,161,79,166,78,171,81,166,83,161,83,192,81,196,77,202,77,206,80,202,82,197,82,170,116,174,112,178,109,181,110,185,109,190,111,195,116,190,117,185,118,181,118,178,118,174,117,172,115,178,113,181,113,185,113,193,115,185,114,181,114,178,114
624,0,147,89,147,97,147,105,148,114,150,122,155,128,163,132,171,134,181,135,191,134,200,132,209,128,215,122,219,114,220,105,221,96,221,87,152,79,155,73,162,70,169,69,176,70,185,70,192,67,201,67,208,70,213,77,180,77,180,81,180,85,180,89,173,99,176,99,180,100,184,99,189,98,157,83,161,79,166,79,171,82,166,83,161,84,191,81,196,77,201,77,206,81,201,82,196,82,167,112,172,109,177,106,180,107,184,106,190,108,196,111,190,112,184,112,181,112,177,112,172,113,169,112,177,110,181,110,184,110,194,111,184,108,181,108,177,108
625,0,147,89,147,98,148,107,149,116,151,125,156,132,164,137,172,140,182,141,192,140,202,137,210,132,216,125,220,116,221,106,221,97,221,87,152,79,155,73,162,70,169,69,176,70,185,70,192,67,201,68,208,71,212,77,180,76,180,81,180,85,180,90,172,99,176,100,181,100,185,99,189,99,158,83,162,79,166,79,171,81,167,83,162,83,192,81,196,77,202,78,206,81,202,82,197,82,169,117,173,112,177,110,181,111,184,110,189,112,195,116,189,118,184,118,181,118,177,118,173,118,171,116,177,114,181,114,184,114,192,116,184,114,180,114,177,114
626,0,148,89,148,97,148,105,148,113,151,121,156,127,163,131,172,133,181,134,190,133,200,131,208,128,214,122,218,114,220,106,221,97,221,88,152,79,155,72,162,70,170,69,177,71,185,70,192,67,201,67,208,70,213,77,180,77,180,81,180,85,180,90,172,99,176,99,180,100,185,99,189,98,157,83,161,80,167,79,172,82,167,83,161,84,191,81,196,78,201,78,206,81,202,82,196,82,167,113,172,109,177,107,181,107,184,106,190,108,196,112,190,113,184,113,181,113,177,113,172,113,169,112,177,111,181,111,184,110,194,111,184,109,181,109,177,109
627,0,147,88,147,97,147,105,148,113,150,121,155,127,163,131,171,133,180,134,191,134,200,131,209,128,215,122,219,114,220,105,221,96,222,86,152,78,155,72,162,69,169,68,177,69,185,69,193,67,201,67,208,70,213,76,180,77,180,81,180,84,180,89,172,98,176,98,180,99,185,98,189,97,158,82,161,79,166,78,172,81,167,83,161,83,191,81,196,77,202,77,206,80,202,82,196,82,167,112,172,107,177,105,181,106,184,105,190,107,196,111,190,112,184,112,180,112,177,112,172,112,169,111,177,109,181,109,184,109,194,110,184,108,180,108,177,108
628,0,147,89,147,97,147,105,148,114,150,122,155,128,163,132,171,134,181,134,191,134,200,132,209,128,215,122,219,114,220,105,221,96,221,87,152,79,155,73,162,69,169,69,177,70,185,69,193,67,201,67,208,70,213,77,180,77,180,80,180,84,180,88,173,98,176,98,180,98,184,98,189,97,158,83,161,79,166,79,171,82,166,83,162,83,191,81,196,77,201,77,206,81,201,82,196,82,167,112,172,108,177,105,181,106,184,105,190,107,196,111,189,112,184,112,181,112,177,112,172,112,169,111,177,109,181,109,184,109,193,111,184,108,181,108,177,108
629,0,147,89,147,97,148,105,148,114,151,122,156,128,163,132,171,134,181,134,191,134,200,132,209,129,216,123,219,115,220,106,221,97,221,88,152,79,155,73,162,70,169,69,176,70,185,69,192,67,201,67,208,70,213,76,180,77,180,81,180,85,179,89,172,99,176,99,180,100,184,99,189,98,157,83,161,79,166,79,171,82,166,83,161,84,191,81,196,77,201,77,206,81,202,82,196,82,166,112,172,108,177,106,180,107,184,106,189,108,196,112,189,113,184,113,180,113,177,113,172,113,169,112,177,110,180,110,184,110,194,111,184,109,180,109,177,109
630,0,147,89,147,97,148,105,148,114,151,121,156,127,163,131,171,133,181,134,191,133,200,131,209,128,215,122,219,114,220,105,221,96,221,87,152,79,155,72,162,70,169,69,177,70,184,70,192,67,200,67,208,70,213,76,180,77,180,81,180,85,180,90,172,98,176,99,180,99,185,99,189,98,157,83,161,79,166,79,171,82,166,83,161,84,191,81,196,77,201,78,206,81,201,82,196,82,167,112,172,108,177,105,181,106,184,105,190,107,196,112,190,112,184,113,180,113,177,113,172,113,169,111,177,110,181,110,184,110,194,111,184,108,180,109,177,109
631,0,147,89,147,98,147,106,148,114,150,122,156,128,163,132,172,134,181,134,191,134,201,131,209,128,215,121,218,113,220,104,220,96,221,87,151,79,155,72,162,69,169,68,177,70,185,69,192,67,200,67,208,70,212,76,180,76,180,80,180,84,180,88,173,98,177,98,181,98,185,98,189,97,157,83,161,79,166,78,171,82,166,83,161,83,191,81,196,77,201,77,205,80,201,82,196,82,167,112,172,107,177,105,181,105,184,104,190,107,196,111,190,112,184,112,181,112,177,112,172,112,169,111,177,108,181,109,184,108,194,111,184,108,181,108,177,108
632,0,147,89,147,97,147,105,148,113,151,121,156,127,164,131,172,134,181,134,191,133,201,131,209,127,215,120,218,112,220,102,220,93,220,84,153,79,156,73,162,70,169,69,177,70,184,70,191,67,199,67,206,69,211,75,180,76,180,80,180,84,180,88,173,97,177,98,181,98,185,98,189,97,160,84,163,81,167,80,172,82,168,83,163,84,190,80,194,77,199,77,203,79,199,80,195,80,167,112,172,107,177,105,181,106,184,105,190,106,196,110,190,111,185,112,181,112,177,112,172,112,170,111,177,109,181,109,185,109,194,110,184,108,181,108,177,108
633,0,147,89,147,98,148,106,149,115,152,123,157,130,164,135,172,139,181,140,191,139,200,136,208,130,214,123,218,114,219,104,220,95,220,86,152,79,155,73,161,70,169,69,176,70,184,69,192,67,200,67,207,71,211,77,180,76,180,81,179,85,179,90,172,99,176,100,180,100,184,100,188,99,159,84,162,82,166,81,171,82,167,83,163,84,191,81,195,79,200,80,204,82,200,82,195,82,169,116,173,112,177,110,180,110,184,110,189,111,194,116,189,118,184,118,180,119,177,118,173,118,171,116,177,113,180,113,184,113,191,115,184,114,180,115,177,115
634,0,147,89,147,98,147,106,148,114,150,122,156,128,163,132,172,135,181,135,191,134,201,132,209,129,216,123,219,115,220,105,221,96,221,87,151,79,155,73,161,70,169,69,176,70,184,70,192,67,200,67,208,70,213,77,180,77,180,81,180,85,179,89,172,99,176,99,180,100,184,99,189,98,158,84,161,81,166,80,171,82,166,83,162,84,191,81,196,78,201,79,205,81,201,82,196,82,167,112,172,108,177,105,180,106,184,105,190,107,196,112,190,112,184,113,181,113,177,113,172,113,169,111,177,109,181,109,184,109,194,111,184,109,181,109,177,109
635,0,147,90,146,98,147,107,148,116,151,124,157,131,164,136,172,140,182,141,192,140,202,136,210,131,216,124,219,115,221,106,221,96,221,87,152,79,155,73,161,70,169,69,176,70,185,69,192,67,200,67,208,71,212,77,180,76,180,81,179,85,179,90,172,99,176,100,180,100,185,99,189,99,158,83,161,80,166,80,171,82,166,83,162,83,191,81,196,78,201,78,205,81,201,82,196,82,169,117,173,112,178,110,181,111,184,110,190,112,195,116,190,118,185,119,181,119,178,119,174,118,172,116,178,114,181,114,184,113,192,116,184,115,181,115,178,115
636,0,146,89,146,98,147,107,148,116,151,124,156,131,163,135,171,139,180,140,190,139,199,135,208,131,214,124,217,115,219,106,220,96,220,87,151,79,154,73,161,70,168,69,176,70,184,70,192,67,200,67,208,71,212,77,180,77,180,81,179,86,179,91,172,100,176,100,180,101,184,100,188,100,157,83,161,80,166,80,171,82,166,83,161,84,191,81,196,78,201,78,205,81,201,82,196,82,168,117,173,113,177,111,180,111,183,110,188,112,194,116,188,118,183,118,180,119,177,118,173,118,171,116,177,114,180,114,183,114,191,116,183,114,180,115,177,114
637,0,147,89,147,98,147,106,148,115,151,124,156,130,164,135,171,138,181,139,191,139,200,136,208,131,214,124,218,115,219,105,220,96,220,87,152,79,155,73,161,70,168,69,176,71,185,70,192,68,200,67,207,71,212,77,180,77,180,82,179,86,179,91,172,100,176,101,180,101,184,100,188,100,157,83,161,80,166,79,171,82,166,83,161,84,191,81,196,78,201,78,205,81,201,82,196,82,169,117,173,113,177,111,180,111,183,111,188,113,193,116,188,118,184,118,180,119,177,119,173,118,171,117,177,114,180,114,183,114,191,116,183,115,180,115,177,115
638,0,147,90,147,98,147,107,149,116,151,124,157,131,164,136,172,140,181,140,191,140,200,136,208,132,214,125,218,116,220,107,221,97,221,88,152,80,155,73,162,70,169,69,177,71,184,70,192,68,201,68,208,71,212,78,180,77,180,81,180,85,180,90,173,100,176,100,180,101,184,100,189,99,158,83,161,80,166,79,171,82,166,83,162,84,192,81,196,78,201,78,206,81,201,82,196,82,169,117,173,113,177,110,180,111,184,110,189,112,194,117,189,118,184,118,180,119,177,119,173,118,171,117,177,114,181,114,184,114,192,116,184,114,180,115,177,115
639,0,147,90,147,99,148,107,149,116,151,125,156,132,164,136,172,139,181,140,192,140,201,136,210,132,215,125,219,116,220,106,221,97,221,88,151,80,154,73,161,70,169,69,176,70,185,70,193,68,201,68,208,71,212,77,180,77,180,81,180,85,180,90,172,100,176,100,180,101,185,100,189,100,158,83,162,80,166,79,171,82,166,83,162,84,192,81,196,78,201,78,206,81,202,82,196,82,168,117,173,113,177,111,180,112,184,111,189,113,194,117,189,118,184,118,180,118,177,118,173,118,171,117,177,114,180,115,184,114,192,116,184,114,180,114,177,114
640,0,147,90,147,98,148,107,149,115,152,124,157,130,164,135,172,139,181,140,192,139,201,136,209,131,215,124,219,116,221,106,221,97,221,88,152,79,155,73,161,70,169,69,176,70,185,70,193,68,201,68,208,71,212,77,180,77,180,81,180,85,179,90,173,100,176,100,180,101,184,100,188,100,158,83,161,80,166,79,171,82,166,83,162,84,192,81,196,78,201,78,206,81,202,82,196,82,169,117,173,113,177,111,180,111,184,111,189,113,194,117,189,118,184,118,181,119,177,118,174,118,172,117,178,114,181,114,184,114,192,116,184,114,180,115,177,115
641,0,147,91,147,100,148,108,149,117,152,126,157,133,165,138,173,141,182,142,193,141,202,138,210,133,216,126,220,117,221,107,221,98,222,88,153,79,156,73,162,70,169,69,176,71,185,70,193,68,201,68,208,71,212,77,180,77,180,82,180,86,180,91,173,100,177,101,181,102,185,101,189,100,158,83,162,80,167,79,171,82,167,83,162,84,192,81,196,78,202,78,206,81,202,83,197,82,170,118,174,113,178,111,181,111,185,111,190,113,195,118,190,119,185,120,181,120,178,120,174,119,172,117,178,115,181,115,185,115,193,117,185,116,181,116,178,116
642,0,147,90,147,99,148,107,149,116,152,125,157,132,164,136,172,140,182,141,193,140,202,136,210,132,216,125,220,116,221,106,221,97,221,88,152,79,155,73,162,70,169,69,177,70,185,70,193,68,201,68,208,71,212,78,180,77,180,81,180,85,180,90,173,100,176,100,181,101,185,100,189,100,158,83,162,80,167,79,171,82,167,83,162,84,192,81,196,78,202,78,206,81,202,82,197,82,169,117,173,113,178,111,181,111,184,110,189,112,195,117,189,118,185,119,181,119,178,119,174,118,172,117,178,114,181,114,184,114,192,116,184,115,181,115,178,115
643,0,148,90,148,99,148,108,149,117,152,125,157,132,165,137,173,140,182,141,193,140,202,137,210,132,216,125,220,116,221,106,222,97,222,88,153,79,156,73,162,70,169,69,177,70,185,70,193,68,201,68,208,71,213,78,180,77,180,81,180,85,180,90,173,100,177,100,181,101,185,100,189,100,158,83,162,80,167,79,172,82,167,83,162,84,192,81,197,78,202,78,206,81,202,83,197,82,170,117,174,113,178,110,181,111,185,110,190,112,195,117,190,118,185,119,181,119,178,119,174,118,172,117,178,114,181,114,185,114,193,116,185,115,181,115,178,115
644,0,147,91,147,100,148,108,150,117,153,125,158,132,165,137,172,140,182,141,192,141,201,138,209,133,215,126,219,117,220,108,221,98,221,89,152,80,155,74,161,71,169,70,176,71,185,71,192,68,201,68,208,72,212,78,180,77,180,82,180,86,180,91,173,101,177,101,181,102,185,101,189,101,158,84,162,80,167,80,171,83,167,84,162,84,192,82,196,78,202,79,206,82,202,83,197,83,170,118,174,113,178,111,181,112,184,111,189,113,195,117,189,119,184,120,181,120,178,120,174,119,172,117,178,115,181,115,184,115,192,117,184,116,181,116,178,116
645,0,147,90,147,99,148,107,149,116,152,125,157,131,164,136,172,140,182,140,192,140,201,136,209,131,215,124,219,115,220,105,220,96,220,87,152,80,156,74,162,71,170,70,177,71,184,71,192,68,200,68,208,71,212,78,180,77,180,82,180,86,180,91,173,100,177,101,181,102,185,101,189,100,158,84,162,81,167,80,171,82,167,84,162,84,192,82,196,79,201,79,206,82,202,83,197,83,169,117,174,113,178,111,181,112,184,111,189,113,195,117,189,118,184,119,181,119,178,119,174,119,171,117,178,115,181,115,184,115,193,116,184,115,181,115,178,115
646,0,147,90,147,99,148,107,149,116,152,124,157,131,165,136,172,140,182,141,192,140,201,136,209,131,215,124,219,115,220,106,221,96,221,87,152,80,156,74,162,71,170,70,177,71,185,71,192,69,200,68,208,71,212,78,181,78,180,82,180,86,180,91,173,100,177,101,181,102,185,101,189,100,158,84,162,81,167,80,171,83,167,84,162,85,192,82,196,79,202,79,206,82,202,83,197,83,169,118,174,114,178,111,181,112,184,111,190,113,195,117,189,119,185,120,181,120,178,120,174,119,172,117,178,115,181,115,185,115,192,117,184,116,181,116,178,116
647,0,147,91,148,99,148,107,149,116,152,125,157,131,165,136,173,140,182,141,192,140,202,137,210,132,216,125,219,117,221,107,221,98,221,88,153,80,156,74,162,71,170,70,177,71,184,71,192,68,200,68,208,71,212,78,181,78,181,82,180,86,180,91,173,100,177,101,181,102,185,101,189,100,158,84,162,81,167,80,171,83,167,84,162,85,192,82,197,79,202,79,206,82,202,83,197,83,170,118,174,113,178,111,181,112,185,111,190,113,195,118,189,119,185,120,181,120,178,120,174,119,172,117,178,115,181,115,185,115,192,117,185,116,181,116,178,116
648,0,147,91,147,99,148,108,149,117,152,125,157,131,164,136,172,139,182,140,192,140,201,137,209,132,215,126,219,117,221,108,221,98,221,89,153,80,156,74,162,71,170,70,177,71,185,71,192,68,201,68,208,72,212,78,180,77,180,82,180,86,180,90,173,100,177,101,181,101,185,100,189,100,158,84,162,81,167,80,172,83,167,84,162,85,192,82,196,79,202,79,206,82,202,83,197,83,169,118,173,113,177,111,180,112,184,111,189,113,194,117,189,119,184,119,180,119,177,119,173,119,171,117,177,115,180,115,184,115,192,117,184,115,180,115,177,115
649,0,147,91,147,99,147,107,148,116,151,125,156,131,164,137,172,140,182,141,192,140,202,137,210,132,216,125,219,116,221,107,221,97,221,88,152,80,155,74,162,71,170,70,177,71,184,71,192,69,200,69,208,72,212,78,180,78,180,82,180,86,180,90,173,100,177,101,181,101,185,100,189,100,158,84,162,81,167,80,171,83,167,84,162,85,192,82,196,79,202,79,206,82,202,83,197,83,169,118,173,113,177,111,181,112,184,111,189,113,195,117,189,118,184,119,181,119,177,119,173,119,171,117,177,115,181,115,184,115,193,116,184,115,181,115,177,115
