,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
688,0,164,322,168,341,174,361,180,378,190,393,204,405,221,413,241,418,259,418,274,414,283,403,289,389,293,374,295,359,296,343,295,328,293,312,185,299,195,287,210,283,225,285,240,290,256,291,266,284,277,281,287,283,292,292,252,303,255,313,258,323,261,334,241,347,250,348,258,349,265,347,270,345,201,311,210,306,219,305,228,309,220,312,210,313,263,308,271,303,279,303,284,307,280,310,272,310,229,373,240,365,251,360,258,362,266,360,273,363,279,370,274,377,267,381,260,382,252,382,241,380,234,373,251,369,259,369,266,368,275,370,266,369,259,370,252,370
689,0,167,324,170,343,175,362,181,379,191,393,205,405,222,413,242,418,260,418,274,413,283,403,289,389,294,373,295,358,296,343,295,328,292,313,186,298,196,287,211,283,226,285,240,290,257,291,266,284,277,281,287,282,292,292,252,303,254,313,258,322,261,332,241,345,250,347,258,348,265,346,270,343,202,312,210,306,219,305,228,310,220,313,210,314,263,309,271,303,279,303,285,308,280,311,272,311,229,374,240,364,251,360,258,361,266,359,273,363,278,370,274,377,267,381,259,382,252,382,241,380,234,373,251,368,259,369,266,368,274,370,266,369,259,370,252,370
690,0,168,324,171,343,176,362,182,380,192,395,206,406,224,414,243,419,261,418,274,414,283,403,290,390,294,374,296,359,297,344,296,329,293,314,187,297,197,286,211,283,226,285,240,290,257,290,267,284,277,281,287,283,292,292,252,303,255,313,258,323,261,333,242,346,250,348,258,349,264,347,270,344,202,311,210,306,220,305,228,309,220,313,211,313,264,308,272,303,280,304,285,308,280,311,272,311,230,375,242,365,252,360,259,362,266,360,273,364,278,371,274,377,268,381,260,382,253,382,243,380,235,374,252,369,259,369,266,369,274,371,266,369,259,370,253,370
691,0,166,322,170,341,175,360,181,377,191,392,205,404,223,412,243,417,261,417,275,412,284,401,290,387,294,372,296,357,296,342,295,327,292,313,186,298,195,287,210,282,226,284,240,290,257,290,267,284,278,281,288,283,293,292,253,303,255,313,259,322,262,332,242,346,251,347,259,349,265,346,271,344,202,311,210,306,220,305,228,309,220,312,211,313,264,308,272,303,280,304,285,308,280,311,273,310,229,374,241,364,252,360,259,361,266,359,273,363,279,370,274,377,267,381,260,381,253,381,242,379,234,373,252,369,259,369,266,368,275,370,266,369,259,370,252,370
692,0,167,322,171,341,175,360,181,378,192,393,206,404,223,412,242,418,260,417,274,413,283,403,289,389,293,374,296,359,297,344,296,328,293,313,187,297,197,286,212,283,227,285,241,290,257,291,267,284,278,281,288,283,293,292,253,303,255,313,258,323,261,333,242,347,251,348,259,349,265,347,270,345,202,311,211,305,220,305,229,310,221,313,211,313,263,308,271,303,280,303,285,308,280,311,272,311,230,373,242,365,252,360,259,362,267,360,274,364,280,370,275,378,268,382,260,382,253,382,242,380,235,373,253,369,260,369,267,369,276,370,267,370,260,370,253,370
693,0,166,324,169,342,175,361,181,379,191,394,205,405,222,413,242,418,261,418,275,414,284,402,290,388,294,373,295,358,296,343,295,328,292,313,186,298,196,287,211,283,226,285,241,291,257,291,266,285,277,282,287,283,292,293,253,303,255,313,259,322,262,333,242,346,251,348,259,349,265,347,271,344,202,311,210,305,220,304,228,309,220,313,211,313,263,308,271,303,280,303,285,309,280,311,272,311,229,374,241,365,252,360,259,362,266,360,274,364,279,370,275,377,268,381,260,382,253,382,242,380,234,373,252,369,259,370,267,369,275,370,267,369,259,371,252,370
694,0,167,323,170,342,175,362,181,379,192,394,206,405,224,413,243,418,261,418,274,414,283,402,289,388,293,373,295,358,295,342,294,327,291,312,186,297,196,287,211,283,226,285,240,290,257,291,266,284,277,281,287,283,292,292,252,303,254,313,258,323,261,334,242,347,250,348,258,349,265,347,270,344,202,311,210,305,219,305,228,309,220,312,210,313,263,308,271,303,279,303,284,307,280,310,272,310,230,375,241,366,252,361,259,363,266,361,273,364,279,370,275,377,268,381,260,382,253,382,242,380,234,374,252,370,259,370,266,369,276,370,267,369,259,371,252,370
695,0,166,325,169,343,175,362,181,379,191,393,205,404,223,412,242,417,260,417,274,413,283,402,289,388,293,373,295,359,296,344,295,329,292,314,185,298,195,287,210,282,225,284,240,290,257,290,266,284,277,281,287,283,292,292,252,303,255,313,258,322,261,333,242,346,250,348,258,349,265,347,270,344,201,311,209,306,219,305,228,309,219,312,210,313,263,308,272,303,280,304,285,308,280,311,272,310,229,373,241,364,252,360,259,361,266,359,273,363,279,370,275,377,267,380,260,381,253,381,242,379,234,372,252,368,259,368,266,368,275,370,266,369,259,370,252,370
696,0,167,325,171,343,175,362,181,379,192,394,206,405,224,413,243,418,261,418,275,413,283,402,290,388,294,373,296,358,297,343,296,328,293,313,186,298,196,287,211,283,227,285,241,291,256,291,266,284,277,281,287,283,292,292,253,303,255,313,259,322,262,332,243,346,251,348,259,349,265,347,270,344,202,311,210,306,220,305,228,310,220,313,211,314,263,308,271,303,280,303,285,308,280,311,272,310,230,373,242,364,253,360,259,361,266,359,274,363,279,370,275,377,268,381,261,381,254,382,243,380,235,372,253,368,260,369,266,368,275,370,267,369,260,370,253,370
697,0,166,325,169,344,174,362,181,379,191,394,205,405,222,413,241,418,259,418,273,414,282,403,288,389,293,374,295,359,296,344,295,328,293,313,186,297,196,287,211,283,226,285,240,290,256,290,266,284,276,281,286,283,292,292,252,303,255,313,258,323,261,333,242,347,250,348,258,349,264,347,269,345,202,312,210,306,220,305,228,310,220,313,210,314,263,308,271,303,280,303,284,308,280,311,272,311,230,375,241,365,252,361,259,362,266,360,273,364,279,370,274,377,267,381,260,382,253,382,242,380,234,374,252,369,259,369,266,368,275,370,266,370,259,371,253,371
698,0,166,322,169,341,175,360,181,377,190,392,204,403,222,411,241,417,259,417,273,413,282,402,289,388,293,373,295,357,296,342,296,326,294,311,185,297,195,286,210,282,225,284,240,290,256,291,266,284,276,281,287,282,292,291,252,303,254,312,258,322,261,332,241,346,250,347,258,348,264,346,269,344,201,310,209,305,219,304,227,309,219,312,210,312,263,308,271,303,279,303,284,308,280,310,272,310,229,374,240,364,251,360,258,361,265,359,272,363,278,370,273,377,267,381,259,382,251,382,241,380,234,373,251,368,258,368,265,368,274,370,266,369,258,370,251,370
699,0,167,324,171,343,175,362,181,380,192,394,206,405,222,412,241,417,259,417,273,413,282,403,288,390,293,374,295,359,296,344,295,329,293,314,186,296,196,286,211,282,225,284,239,290,257,290,266,284,277,281,287,282,292,292,252,302,254,312,258,322,261,332,242,345,250,346,258,348,265,345,270,343,202,311,210,305,220,304,228,309,220,312,211,313,263,308,271,303,279,303,284,308,279,310,271,310,230,374,241,364,252,360,259,361,266,360,273,363,278,370,274,377,267,381,260,382,252,382,242,380,235,373,252,368,259,368,266,368,274,370,266,369,259,371,252,370
700,0,166,325,170,344,175,363,181,381,191,396,205,407,223,414,242,419,260,418,274,413,283,402,289,389,293,374,296,359,296,344,295,328,292,313,186,298,195,287,210,283,225,285,239,290,256,290,266,284,276,281,286,283,291,293,252,303,254,313,258,323,261,333,241,346,249,348,258,349,264,346,270,344,201,311,210,305,219,305,227,309,219,312,210,313,263,308,271,303,279,303,284,308,279,310,271,310,229,374,240,365,251,360,258,362,266,360,273,364,278,370,274,377,267,381,260,382,252,382,241,380,234,373,252,369,259,369,266,368,275,370,266,370,259,371,252,370
701,0,165,323,169,342,174,361,180,378,190,394,203,405,221,413,241,418,259,418,273,414,282,403,288,389,292,374,295,359,296,343,295,328,293,312,184,298,194,287,210,282,225,284,239,290,256,290,265,284,276,281,286,283,291,292,251,303,254,312,257,322,260,332,241,346,249,347,257,348,264,346,269,343,201,311,209,305,219,304,227,309,219,312,210,313,262,308,270,302,279,302,284,307,279,310,271,310,229,374,240,365,251,360,258,362,265,360,272,363,278,370,273,377,267,381,259,381,252,382,241,380,234,373,251,368,258,368,265,368,274,370,266,369,258,370,251,370
702,0,165,324,169,343,174,362,179,379,189,395,204,406,222,413,241,417,259,416,273,413,282,402,288,388,293,373,294,358,295,342,294,327,291,311,185,297,194,286,209,282,224,284,238,289,255,290,265,284,275,281,285,282,290,292,251,303,254,312,257,322,260,332,241,345,250,346,257,347,263,346,269,344,201,311,209,305,218,304,227,309,219,312,209,313,262,308,270,303,278,303,283,307,279,310,271,310,228,374,240,364,251,360,258,362,265,360,273,364,278,370,274,377,267,380,259,381,252,381,241,379,233,373,251,368,258,369,265,368,275,370,265,368,258,369,251,369
703,0,165,323,168,342,173,361,179,378,189,393,203,404,221,412,240,417,259,417,272,413,282,402,288,389,292,373,294,358,295,343,294,327,291,312,184,297,194,286,209,282,224,284,239,290,256,291,266,284,276,282,285,283,291,291,251,303,254,312,257,322,260,332,241,345,250,346,258,347,264,346,269,344,200,311,209,305,218,304,227,309,219,312,209,313,262,308,270,303,278,303,283,307,279,310,271,310,229,373,240,365,251,360,258,362,265,360,272,364,278,370,273,377,266,380,259,381,251,381,241,379,233,372,251,369,258,369,265,368,274,370,265,368,258,369,251,369
704,0,166,324,169,343,174,362,180,379,189,394,203,405,221,413,240,418,258,418,272,414,281,403,287,389,292,374,294,359,295,343,293,328,291,312,185,297,195,286,210,282,225,284,239,290,256,290,266,284,276,281,286,283,291,292,251,303,254,313,258,322,261,332,241,346,250,347,258,348,264,346,269,344,201,311,209,305,219,304,227,309,219,312,210,313,262,308,270,303,278,303,283,307,279,310,271,310,229,374,240,364,251,359,258,361,265,359,272,363,278,370,274,377,267,381,259,381,252,381,241,380,233,373,251,369,258,369,265,368,275,370,266,369,259,370,252,370
705,0,165,321,168,340,173,359,179,376,189,391,203,402,220,411,240,416,258,415,272,411,282,401,288,388,292,372,294,357,295,341,294,326,292,310,185,295,195,284,210,281,225,283,239,288,256,289,266,283,276,280,286,282,291,291,251,302,254,311,258,321,261,331,241,344,250,345,258,347,264,345,270,342,201,310,209,305,218,304,227,308,219,311,210,312,263,307,271,303,279,304,284,308,279,310,271,310,228,371,240,362,251,357,258,359,266,357,273,361,278,368,274,375,267,379,259,380,251,380,240,378,232,370,251,366,258,367,266,366,274,368,266,367,258,368,251,368
706,0,166,323,169,342,174,361,180,379,190,394,205,405,222,413,242,417,261,417,274,412,283,402,289,388,292,373,294,357,295,342,294,327,291,313,187,297,196,286,211,281,226,284,240,289,256,290,265,284,275,281,285,282,291,291,252,302,255,311,258,321,261,331,243,344,251,345,259,346,265,344,270,342,202,310,210,305,219,304,228,308,220,311,211,312,263,307,270,303,279,303,283,307,279,309,271,309,231,373,242,364,252,359,259,360,266,359,273,363,278,370,274,376,268,379,260,380,253,380,243,378,235,372,253,367,259,368,266,367,275,369,267,368,260,369,253,369
707,0,165,321,169,340,174,359,180,377,190,392,204,403,222,411,242,416,260,416,273,412,282,400,288,387,292,371,294,356,296,341,295,326,293,310,185,295,195,285,210,281,225,283,239,289,256,289,266,283,276,280,286,282,291,290,251,301,254,311,257,320,260,330,242,344,250,345,258,346,264,344,269,342,201,310,209,304,219,303,228,308,219,311,210,312,263,307,270,302,279,303,284,307,279,310,271,309,229,372,241,363,251,358,258,360,266,358,273,362,278,369,273,376,267,379,259,380,252,380,241,378,234,371,251,367,259,367,266,366,274,369,266,368,259,369,251,368
708,0,166,322,170,340,174,359,180,377,190,392,205,403,222,412,242,416,260,416,273,412,282,401,288,388,292,372,294,357,295,341,294,326,292,311,186,295,195,285,210,281,224,283,238,288,256,289,266,283,276,280,285,282,290,291,251,301,254,311,257,320,260,330,241,343,249,344,257,345,263,343,269,342,201,309,209,304,218,303,227,308,219,311,209,312,262,307,270,303,278,303,283,307,278,310,270,309,230,372,241,363,251,358,258,360,265,358,273,362,278,369,273,376,267,380,259,380,252,380,242,378,234,371,251,367,258,367,265,367,274,369,265,368,259,368,251,368
709,0,164,321,168,340,173,359,179,377,189,392,204,403,221,411,241,416,260,416,274,411,282,400,288,387,292,372,294,357,295,342,294,327,292,312,185,295,195,285,210,281,226,283,240,289,256,289,266,283,276,281,286,282,291,291,252,302,255,311,258,320,261,330,242,344,250,345,258,347,264,344,270,342,201,310,209,304,219,303,227,308,219,312,209,312,262,307,270,302,279,302,284,308,279,310,271,310,229,372,241,362,252,358,259,359,266,358,273,361,277,369,274,375,267,379,260,380,252,380,242,378,234,371,252,366,259,367,266,366,274,369,266,367,259,369,252,368
710,0,164,322,168,341,174,360,180,378,190,392,204,403,222,411,241,416,259,415,272,411,281,400,287,387,291,372,293,358,294,343,294,327,292,312,184,297,194,286,209,281,224,283,238,289,255,289,265,283,275,281,285,282,290,292,250,302,253,311,256,321,260,330,241,344,249,346,257,347,263,345,268,342,200,310,208,304,218,303,226,308,218,312,208,312,262,307,269,302,278,302,283,307,278,310,270,310,229,372,240,363,251,358,258,359,264,358,271,362,277,369,273,375,266,379,259,380,251,380,241,378,233,371,251,367,258,367,265,366,273,368,265,367,258,368,251,368
711,0,165,324,169,343,174,362,180,379,191,394,205,405,222,412,242,417,260,415,274,411,283,401,289,387,294,372,295,358,296,343,295,328,293,313,185,297,195,286,210,282,226,284,240,289,256,290,265,284,276,281,286,282,292,292,252,302,255,312,258,322,261,332,242,346,250,347,258,348,264,346,270,344,200,310,209,304,219,303,227,309,219,312,209,312,263,307,271,302,279,302,285,307,280,310,272,310,228,372,240,363,251,359,258,360,265,359,273,362,279,369,274,375,267,379,260,380,252,380,241,378,233,372,252,368,259,368,266,367,275,369,266,367,259,369,252,368
712,0,166,321,169,340,174,360,181,377,192,392,206,403,224,411,243,416,261,415,274,411,283,400,288,387,293,371,295,356,296,341,295,326,292,310,185,295,196,285,211,282,226,284,240,289,256,290,265,284,276,281,286,281,292,290,252,302,255,312,258,321,261,331,242,345,250,346,258,348,265,345,270,343,201,310,209,304,219,303,228,309,219,312,209,312,263,308,271,302,280,302,285,307,280,310,272,310,230,373,241,364,252,359,259,361,266,359,273,362,279,369,274,376,268,380,261,381,253,381,242,379,235,372,252,368,259,368,266,367,275,369,267,369,260,370,253,369
713,0,166,322,169,341,174,360,180,377,191,392,205,403,223,411,243,416,261,415,275,411,284,400,290,386,293,370,295,355,295,340,295,326,292,311,185,297,195,286,210,282,225,284,239,289,256,290,266,284,277,281,287,283,292,292,252,301,255,311,259,320,262,331,242,343,251,345,259,346,265,344,271,342,201,309,209,303,219,303,228,308,219,311,210,312,263,307,271,302,280,302,285,307,280,310,272,310,230,373,242,364,253,359,260,361,267,359,274,363,279,369,275,376,268,380,260,380,253,380,243,378,235,372,253,367,260,368,267,367,275,369,267,368,260,369,253,369
714,0,166,322,170,341,175,360,181,377,191,392,206,403,223,411,243,416,261,416,274,412,284,401,290,387,294,372,296,357,297,342,296,327,294,311,186,296,196,286,211,282,226,284,240,289,257,290,266,284,276,281,287,282,292,291,252,302,255,312,259,321,262,331,242,345,251,346,259,347,265,345,270,343,202,310,210,304,220,303,229,309,220,312,210,313,263,308,271,302,280,302,285,307,280,310,272,310,230,373,242,364,252,359,259,361,266,359,273,362,279,369,275,376,268,380,260,381,253,381,243,379,235,372,253,368,260,368,266,367,275,369,267,368,260,370,253,369
715,0,167,324,171,342,176,361,181,378,190,393,205,404,222,412,242,416,260,415,273,412,283,401,289,388,293,372,295,358,296,343,295,329,292,314,186,298,196,287,211,282,226,284,240,290,257,290,267,284,277,281,287,283,292,292,252,303,255,313,258,322,261,332,242,346,250,347,258,348,264,346,270,344,202,311,210,304,220,304,228,309,220,312,210,313,263,308,271,302,280,302,285,307,280,310,272,310,230,374,242,365,252,360,259,362,266,360,273,363,279,370,274,376,267,380,260,381,253,381,243,380,235,374,252,369,259,369,266,368,275,370,266,369,260,370,253,370
716,0,166,323,170,342,175,361,181,378,191,394,205,405,223,413,243,417,261,416,274,412,283,401,289,388,292,372,294,358,295,343,294,328,291,314,185,298,195,287,210,282,226,284,240,289,257,290,266,284,276,281,286,282,292,291,252,302,255,312,258,322,261,332,242,346,250,347,258,348,264,346,270,343,200,311,209,304,219,303,228,309,219,312,209,313,263,308,271,302,280,302,285,307,280,310,272,310,230,374,241,364,252,359,259,361,266,359,273,363,279,369,274,376,268,380,260,381,253,381,242,379,234,373,252,368,259,368,266,367,275,369,266,368,259,369,252,369
717,0,165,323,169,342,174,361,180,378,190,393,205,405,222,412,242,417,260,416,274,412,283,401,289,388,293,373,295,358,296,343,296,328,294,312,185,298,194,286,210,282,225,284,240,289,256,290,266,284,277,281,287,283,292,292,252,302,255,312,258,321,261,332,242,345,251,347,259,348,265,346,270,343,201,310,209,304,219,303,228,309,219,312,209,313,263,308,271,302,280,302,285,307,280,310,272,310,229,373,241,364,252,359,259,361,266,359,273,363,279,369,275,376,268,380,260,381,253,381,242,379,234,372,252,368,259,368,266,367,275,369,266,368,259,369,252,369
718,0,165,323,169,341,175,360,181,377,192,392,206,403,223,411,243,416,261,415,274,411,283,401,289,387,293,372,295,357,297,342,297,326,294,311,186,298,195,286,210,282,225,284,239,289,256,290,265,284,276,281,287,282,292,291,252,302,255,312,258,321,261,331,242,345,251,347,259,348,265,346,270,343,201,310,209,304,219,304,228,309,219,312,210,313,263,308,271,302,279,302,285,307,280,310,271,310,231,373,242,364,253,359,259,360,266,359,273,363,279,369,274,376,267,379,260,380,253,380,243,378,235,372,253,368,259,368,266,367,275,369,266,368,260,369,253,368
719,0,166,321,170,341,175,360,181,378,191,393,205,404,222,412,241,417,259,416,273,412,282,402,288,388,292,373,294,358,295,342,295,327,293,311,185,297,195,286,210,282,225,284,240,289,255,290,265,284,275,281,286,282,291,291,252,302,254,312,257,321,260,332,241,345,250,347,258,348,264,345,269,343,201,310,209,304,219,303,227,309,219,312,210,312,263,307,270,302,279,302,284,307,280,310,271,310,229,373,240,364,251,359,258,361,265,359,273,363,278,370,274,376,267,380,259,381,252,381,241,379,234,372,251,368,259,368,266,367,274,370,266,368,259,370,251,369
720,0,166,323,169,342,174,362,180,379,191,394,205,405,222,413,242,417,260,416,273,412,282,401,288,388,292,373,294,358,295,343,294,328,292,313,185,297,195,286,210,282,225,284,239,289,256,290,266,284,276,281,286,282,291,291,252,302,254,312,258,322,261,332,242,346,250,347,258,348,264,346,269,343,200,310,209,305,219,304,227,309,219,312,209,313,263,308,270,302,279,302,284,307,279,310,271,310,229,374,241,364,252,359,259,361,266,359,273,363,278,369,274,376,267,380,260,381,253,381,242,380,234,373,252,368,259,368,266,367,274,369,266,369,259,370,252,370
721,0,165,323,169,342,174,360,180,378,191,393,206,403,223,411,243,416,262,415,275,411,284,399,289,385,293,370,294,355,295,339,293,325,290,310,185,297,195,286,210,281,225,283,240,289,256,289,265,283,276,280,286,282,291,291,252,301,255,311,258,321,262,331,242,344,251,345,259,347,265,345,270,343,201,309,209,303,219,302,228,308,219,311,210,311,262,307,270,301,278,301,284,306,279,309,271,309,230,373,242,364,252,359,259,361,266,359,273,362,278,368,275,375,268,379,261,380,253,380,243,378,235,372,252,368,259,368,266,367,275,368,267,367,260,369,253,368
722,0,166,323,170,341,176,360,182,378,192,393,207,403,224,411,244,416,261,415,275,411,283,400,290,386,294,371,295,355,296,340,296,325,294,310,185,296,196,285,211,282,226,284,240,289,257,290,266,284,276,281,287,282,292,291,252,302,255,312,258,321,261,332,242,345,250,346,258,348,265,345,270,343,201,310,209,304,219,303,228,309,220,312,210,312,263,307,271,301,279,301,284,307,280,310,272,309,230,373,242,364,252,359,259,361,266,359,274,363,280,369,275,376,268,380,260,380,253,380,243,379,235,372,253,368,259,368,266,367,276,369,267,368,260,369,253,369
723,0,166,324,170,343,175,362,181,379,191,394,206,405,223,413,243,417,261,416,275,411,284,400,289,386,293,371,295,356,296,341,295,327,293,312,186,297,196,286,212,282,227,284,241,290,256,290,266,284,276,281,286,282,292,291,253,302,255,312,259,321,262,331,243,345,251,346,259,348,266,346,271,343,201,311,210,305,220,304,228,309,220,312,210,313,264,308,271,302,280,302,285,308,280,310,272,310,230,373,242,364,253,360,260,361,267,359,274,363,280,370,275,376,268,380,261,381,253,381,242,379,235,372,253,368,260,368,267,367,276,369,267,369,260,370,253,370
724,0,165,321,169,340,174,360,181,378,192,393,206,404,224,413,244,417,262,416,275,411,284,400,290,386,293,371,295,356,296,341,296,325,294,310,186,297,196,286,211,282,226,284,241,289,256,290,266,284,277,281,287,282,292,292,253,302,255,312,259,322,262,332,243,346,251,347,259,348,265,346,271,343,201,310,209,304,219,303,228,309,220,312,210,313,263,308,271,302,280,302,285,307,281,310,272,310,230,373,242,364,253,359,260,361,267,359,274,363,280,369,275,376,269,380,261,381,254,381,243,379,235,372,253,368,260,368,267,367,276,369,268,368,261,369,254,369
725,0,165,325,169,344,174,363,180,379,190,394,205,404,222,412,242,417,260,416,274,412,282,401,288,387,292,372,294,357,295,342,294,328,292,313,185,298,195,287,210,282,225,284,239,290,256,290,266,284,276,281,286,283,291,292,252,303,255,313,258,322,261,333,242,346,250,347,258,348,264,346,270,344,201,311,209,305,219,305,227,310,219,313,210,313,262,308,270,303,278,303,283,308,279,311,271,310,229,373,241,364,252,359,259,361,266,359,273,363,279,369,274,376,268,380,260,381,253,381,242,379,234,372,252,368,259,368,266,367,275,369,266,369,259,370,252,369
726,0,166,325,169,344,174,363,180,380,190,395,205,406,223,414,243,419,262,417,276,412,285,401,291,387,295,371,296,356,297,342,296,327,292,313,186,297,196,286,211,282,226,284,240,290,256,290,266,284,276,281,286,282,291,291,252,303,254,312,258,322,261,332,242,345,250,347,258,348,264,346,270,343,201,312,210,307,219,305,228,309,220,313,210,314,263,308,270,304,279,304,284,308,279,311,271,310,230,373,241,364,252,359,259,361,266,359,273,363,278,369,274,376,268,380,260,381,253,381,242,379,234,372,252,368,259,368,266,368,275,369,267,368,259,369,252,369
727,0,164,324,168,343,173,362,179,379,190,393,205,405,222,413,242,418,260,417,274,413,283,402,289,388,293,372,295,358,296,342,296,327,294,312,185,298,195,287,210,282,226,284,240,290,256,290,265,284,276,281,286,282,291,291,252,303,255,312,258,322,261,332,242,346,250,347,258,348,265,346,270,343,200,312,209,306,219,305,227,310,219,313,210,314,262,308,271,303,279,304,284,308,279,311,271,311,229,374,241,364,252,359,259,361,265,359,273,363,279,370,274,377,267,381,260,382,253,382,242,380,234,373,252,368,259,368,266,368,275,370,266,369,259,370,252,370
728,0,166,322,169,341,174,361,180,378,190,393,205,405,223,413,243,418,261,417,274,412,283,401,288,387,293,371,294,357,295,342,294,327,291,311,185,297,195,286,210,282,225,284,239,289,256,290,266,284,276,281,286,282,291,291,252,303,255,313,258,322,261,333,242,346,250,348,259,349,265,347,270,344,201,312,209,306,219,305,228,309,220,313,210,314,262,308,271,303,279,304,284,308,279,310,271,310,230,374,241,365,252,360,259,362,266,360,274,363,279,370,275,377,268,381,261,382,253,382,242,380,235,373,252,369,259,369,267,368,275,370,267,369,260,370,253,370
729,0,165,322,168,341,173,360,179,377,190,392,204,404,221,412,241,417,260,417,274,413,282,401,288,388,292,372,294,357,295,342,295,327,293,312,185,296,195,286,210,282,225,284,240,289,256,289,266,283,276,281,286,282,291,291,252,303,255,313,258,322,261,333,241,346,250,348,258,349,264,346,270,344,201,311,209,305,219,304,227,309,219,312,210,313,263,308,271,303,279,303,284,308,279,311,272,310,229,373,240,364,251,359,258,361,266,359,273,363,278,370,274,377,267,381,259,381,252,381,241,379,234,372,251,368,259,369,266,368,274,370,266,369,259,370,252,369
730,0,165,323,169,343,174,362,180,379,191,394,205,406,223,413,243,418,261,417,274,412,283,401,289,387,293,372,295,357,296,342,294,327,292,312,184,298,194,287,209,282,225,284,239,290,256,290,266,284,276,281,286,282,291,291,252,303,255,312,258,322,261,332,242,346,251,347,258,348,264,346,270,344,200,312,208,306,218,305,227,310,219,313,209,314,263,308,270,303,279,303,284,308,279,311,271,311,230,374,242,365,252,360,259,362,266,360,273,363,279,369,275,376,268,380,260,381,253,381,243,380,235,373,253,369,260,369,267,368,275,369,267,369,260,370,253,370
731,0,165,324,168,343,173,361,179,379,189,394,203,405,221,412,241,417,259,417,273,412,282,402,288,388,292,372,294,358,295,342,295,327,292,312,185,297,195,286,210,282,224,284,239,289,256,290,266,284,276,281,286,282,291,291,251,303,254,312,257,321,260,332,241,346,250,347,258,348,264,346,269,343,200,311,209,305,218,304,227,309,219,313,209,313,262,308,270,302,279,302,284,308,279,310,271,310,228,374,240,364,251,359,258,361,265,359,273,363,279,370,274,377,267,381,259,382,252,382,241,380,233,373,251,368,259,368,266,368,275,370,266,369,259,370,252,370
732,0,164,322,168,341,173,360,179,378,190,393,204,405,222,413,242,418,260,417,274,412,283,400,288,386,292,371,294,356,294,341,293,327,291,312,184,297,194,286,209,282,225,284,239,290,256,290,265,284,275,282,285,283,290,291,251,303,254,312,257,322,261,332,241,345,250,347,258,348,264,346,269,343,200,311,209,305,218,304,227,309,219,312,209,313,262,308,270,303,278,303,283,307,278,310,270,309,228,374,240,364,251,359,258,361,265,359,272,363,278,369,273,376,266,380,259,381,252,381,241,379,233,373,251,368,259,368,265,367,274,369,265,368,259,369,252,369
733,0,164,321,168,341,173,360,179,377,189,393,204,404,222,412,242,417,261,416,274,412,283,401,289,387,293,371,295,356,296,340,295,325,293,310,184,296,194,286,210,282,225,284,239,290,256,290,265,284,275,281,285,282,291,290,251,302,254,312,258,321,261,331,242,345,250,346,258,348,264,345,270,343,200,310,208,304,218,304,227,309,219,312,209,313,262,308,270,302,279,302,284,307,279,310,271,310,230,374,241,365,252,360,259,362,266,360,273,363,279,370,274,376,268,380,260,381,253,381,242,379,234,373,252,369,259,369,266,368,275,370,267,368,259,369,252,369
734,0,165,322,169,341,174,361,180,378,190,393,205,404,222,413,242,418,260,417,274,412,283,401,288,387,293,372,294,357,295,341,295,326,292,311,185,296,195,286,210,282,225,284,240,289,256,290,265,284,275,281,286,282,291,291,252,302,254,312,258,322,261,332,241,346,250,347,258,348,264,346,269,344,201,310,209,304,219,303,227,309,219,312,209,312,262,307,270,302,278,302,283,307,279,309,271,309,228,373,240,364,251,360,258,361,265,359,272,363,278,369,274,376,267,380,259,381,252,381,241,379,233,372,251,368,258,368,265,368,274,369,266,368,258,369,251,369
735,0,165,322,169,341,174,360,180,378,190,393,205,404,222,412,241,418,260,417,273,413,282,402,288,388,292,373,294,357,295,342,295,327,293,311,185,297,195,286,210,282,226,284,240,290,255,291,265,284,275,281,285,282,291,290,252,302,254,312,258,322,261,333,241,346,250,347,258,349,264,346,270,343,200,310,209,304,219,303,227,309,219,311,209,312,263,307,270,302,279,302,284,307,279,310,271,309,229,373,241,364,252,359,259,361,266,359,273,363,278,370,274,376,267,381,260,381,252,381,242,379,234,372,252,368,259,368,266,368,274,370,266,369,259,370,252,370
