,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
1985,5,132,105,131,120,132,134,134,148,138,160,144,173,150,185,159,193,171,196,183,194,193,186,201,175,209,164,215,151,219,139,223,126,224,112,140,99,146,93,155,92,164,94,173,98,191,100,199,97,208,96,216,98,220,105,181,112,180,123,180,134,180,145,168,149,173,150,178,152,183,151,188,150,149,111,155,110,161,110,166,113,161,114,154,114,193,115,199,113,205,114,210,115,205,117,199,117,160,165,166,163,173,161,177,163,181,161,186,163,190,166,185,173,179,177,175,177,170,177,165,173,163,166,172,167,176,167,180,167,188,166,180,168,176,168,172,168
1986,5,132,105,131,119,132,133,134,147,138,160,144,173,150,184,159,193,171,196,183,194,193,186,201,175,209,164,215,151,219,139,223,126,224,112,139,100,145,93,155,92,164,93,173,98,191,100,199,97,208,96,216,99,220,106,181,112,180,123,180,134,179,145,168,149,173,150,178,152,183,151,188,150,149,111,155,110,161,110,166,113,161,114,154,113,193,115,199,113,205,114,210,115,205,117,199,116,161,165,166,163,173,161,176,162,180,161,186,163,190,166,185,173,179,176,175,177,170,176,165,173,163,165,172,166,176,167,180,167,188,166,179,168,175,168,172,167
1987,5,132,105,131,119,133,134,134,147,138,160,144,173,150,184,159,193,171,196,183,194,193,186,201,175,208,164,215,152,219,139,223,126,224,112,140,99,146,93,155,92,165,94,173,98,191,99,200,97,208,96,216,99,220,106,181,112,180,123,180,134,179,144,168,149,173,150,178,152,183,151,188,150,149,111,155,110,161,110,166,113,161,114,154,113,193,115,199,113,205,114,210,115,205,117,199,116,161,165,166,162,173,161,176,162,180,161,186,163,190,166,185,173,179,177,175,177,170,177,165,173,163,165,172,166,176,167,180,167,188,166,179,168,176,168,172,167
1988,5,132,105,131,119,132,134,134,147,138,160,144,173,150,185,159,193,171,196,183,194,193,185,201,175,209,164,215,151,219,139,223,126,225,112,140,99,147,93,156,91,165,94,173,98,192,99,200,97,208,96,216,98,220,105,181,112,180,123,180,134,180,144,168,149,173,150,178,152,183,151,188,150,149,110,155,110,161,110,166,113,161,114,154,113,193,115,199,113,205,114,210,115,205,117,199,116,161,165,166,162,173,160,177,162,180,161,186,163,190,166,185,174,179,177,175,177,171,177,165,173,163,165,172,166,176,167,180,167,187,166,180,168,176,168,172,168
1989,5,132,105,131,119,132,134,134,147,139,161,144,173,151,185,160,193,171,196,183,194,193,186,201,176,208,164,215,152,220,139,223,126,225,112,139,99,146,93,155,92,165,94,173,98,192,99,200,97,209,96,217,99,221,106,181,112,180,123,180,134,180,144,167,148,173,150,178,152,183,151,188,150,149,111,155,110,161,110,166,113,161,114,154,113,194,115,199,113,205,114,210,115,205,117,199,116,160,165,166,163,173,161,176,162,180,161,186,163,190,167,185,174,179,177,175,177,170,177,165,173,163,166,172,166,176,167,180,167,187,167,179,168,175,168,171,168
1990,5,133,104,132,119,133,134,135,148,139,161,144,173,151,185,160,193,172,196,184,194,194,185,202,175,209,164,215,152,220,139,223,126,225,112,141,99,147,93,156,92,165,94,174,98,192,100,200,97,208,96,216,98,220,105,181,112,181,123,181,134,180,144,168,149,173,150,179,152,184,151,189,149,150,111,156,110,162,110,167,113,161,114,155,113,194,115,200,113,205,114,210,115,205,117,199,116,161,165,167,163,174,161,177,162,181,161,186,163,191,166,185,173,180,177,176,177,171,177,166,173,164,166,173,167,177,167,181,167,188,166,180,168,176,168,172,167
1991,5,132,104,132,119,133,134,135,147,139,160,144,173,150,184,159,193,171,196,184,194,194,186,201,175,209,164,215,152,220,139,223,126,225,113,141,99,147,93,156,92,165,94,174,99,191,100,199,97,208,96,216,98,220,106,181,112,181,123,180,134,180,145,168,149,173,150,179,152,184,151,189,149,150,111,156,110,162,111,167,113,161,114,155,114,194,115,200,113,205,114,210,115,205,117,199,116,161,165,167,163,173,161,177,163,181,161,186,163,191,166,185,173,180,177,175,177,171,177,165,173,164,165,173,166,177,167,181,167,188,166,180,168,176,168,172,168
1992,5,132,104,131,118,132,132,134,146,138,159,143,172,150,184,159,193,171,196,184,193,194,185,202,174,209,163,215,151,220,138,223,125,225,112,140,99,147,93,156,92,165,94,174,99,192,100,200,97,209,96,217,99,221,106,181,113,181,123,180,134,180,144,168,148,173,150,179,152,184,151,189,149,150,112,156,112,162,112,167,113,162,115,155,115,194,115,200,115,206,116,211,116,205,118,199,118,160,165,167,162,173,161,177,162,181,161,186,163,191,166,186,174,180,177,175,178,171,177,165,173,163,165,172,166,177,167,181,167,188,166,180,168,176,168,172,167
1993,5,132,103,131,118,132,132,134,146,138,159,144,172,150,184,159,193,172,196,184,193,194,185,201,174,209,163,215,151,219,138,223,125,225,112,139,99,145,93,155,91,164,94,173,98,191,100,200,97,208,96,216,99,220,106,181,112,180,123,180,133,180,144,168,148,173,150,179,151,183,150,188,149,149,111,155,111,161,111,166,113,160,114,154,114,193,115,199,114,205,115,210,116,205,117,199,117,160,165,166,162,173,160,176,162,180,161,186,163,190,166,185,173,179,177,175,177,170,177,164,173,163,165,172,166,176,167,180,166,187,166,179,167,175,168,171,167
1994,5,131,105,131,120,132,134,134,148,138,161,144,173,150,185,159,193,171,195,183,193,193,185,200,174,208,163,214,152,218,140,222,127,224,113,139,99,145,93,154,91,164,93,172,98,191,100,199,97,207,96,215,99,219,106,180,112,180,122,179,133,179,144,167,148,173,150,178,151,183,150,187,149,148,110,154,110,160,110,165,112,159,113,153,113,192,114,198,113,204,114,209,115,204,116,198,116,160,165,165,162,172,160,176,162,179,160,185,163,190,166,184,173,178,177,174,177,170,177,164,173,162,165,171,166,175,166,179,166,187,166,179,167,175,168,171,167
1995,5,130,105,130,119,131,133,133,147,137,160,143,172,149,184,158,193,170,196,183,193,193,185,200,175,207,163,214,152,218,139,222,126,224,112,138,98,145,92,154,91,163,93,172,98,190,99,198,96,206,96,215,98,219,105,179,112,179,123,178,134,178,144,167,148,172,150,177,151,182,150,187,149,148,110,153,110,159,110,165,112,159,113,153,113,192,114,198,113,204,113,209,115,204,116,197,116,159,165,165,162,171,160,175,162,179,160,184,163,189,166,184,173,178,176,173,177,169,176,163,172,162,165,171,166,175,167,178,166,187,166,178,167,174,168,170,167
1996,5,130,104,129,119,130,133,132,147,136,160,142,173,148,185,157,194,170,197,182,194,192,186,200,175,207,163,213,151,218,139,222,126,223,112,137,99,143,93,153,92,162,93,171,98,190,99,198,97,206,96,215,98,219,105,179,112,178,123,178,134,177,144,166,149,171,150,176,152,182,151,186,150,147,110,153,110,159,110,164,112,158,114,152,113,192,115,197,113,203,114,209,115,203,117,197,116,158,165,164,162,170,161,174,162,178,161,184,163,188,166,183,174,177,177,173,177,168,177,162,173,161,165,170,166,174,167,178,167,186,167,177,168,173,168,169,167
1997,5,130,104,129,119,130,133,132,147,136,160,142,173,148,185,157,194,169,196,182,194,192,186,200,175,208,164,214,152,218,139,222,126,223,112,137,99,144,93,153,92,162,94,171,98,189,100,197,97,206,96,214,98,219,106,179,112,178,123,178,134,177,145,166,149,171,150,176,152,181,151,186,150,147,111,153,110,159,111,164,113,158,114,152,114,191,115,197,113,203,114,208,115,203,117,197,117,158,166,164,163,170,161,174,163,178,161,184,164,189,167,183,174,177,177,173,178,168,177,162,173,161,166,170,167,174,168,178,167,186,167,177,168,173,168,169,168
1998,5,130,105,129,119,130,134,132,147,136,161,142,174,148,186,157,194,170,197,182,195,192,187,200,176,207,165,214,152,218,140,222,126,223,113,138,99,144,93,153,92,162,94,171,99,190,100,198,97,206,97,215,99,219,106,179,112,178,123,178,134,177,145,166,150,171,151,176,152,181,152,186,150,147,111,153,111,159,111,164,113,158,114,152,114,192,115,197,114,203,114,208,116,203,118,197,117,158,166,164,163,170,162,174,163,178,162,184,164,188,167,183,174,177,178,172,178,168,178,162,174,161,166,170,167,174,168,178,168,186,167,177,169,173,169,169,168
1999,5,130,105,129,119,130,134,132,148,136,161,142,174,148,186,157,194,169,197,182,195,192,187,200,176,208,164,214,152,218,139,222,126,224,112,137,99,144,93,153,92,162,94,170,99,190,100,198,98,207,97,215,99,219,106,179,113,178,124,178,134,177,145,166,150,171,151,176,152,181,152,186,150,147,111,153,111,159,111,164,113,158,114,152,114,192,115,198,114,203,115,208,116,203,117,197,117,158,166,164,163,170,161,174,163,178,162,183,164,188,167,182,175,177,178,172,179,168,178,162,174,161,166,170,167,174,168,177,168,186,167,177,169,173,169,169,168
2000,5,130,105,129,119,130,133,132,147,136,160,142,173,148,185,157,194,169,197,181,195,191,187,199,177,207,165,213,153,218,140,221,127,223,113,138,99,144,93,153,92,163,94,171,99,190,100,198,97,206,97,215,99,219,106,179,113,178,124,178,135,177,145,166,149,171,151,176,152,181,151,186,150,147,111,153,112,159,112,164,113,158,115,152,114,192,115,198,114,204,115,209,116,203,118,197,117,158,166,164,163,171,161,174,163,178,161,184,164,188,167,183,175,177,178,173,178,168,178,163,174,161,166,170,167,174,168,178,168,186,167,177,169,174,169,169,169
2001,5,130,104,129,119,130,133,132,147,136,160,142,173,148,185,157,194,169,197,181,195,191,187,199,177,207,165,213,152,218,140,222,126,223,112,137,100,143,94,153,92,162,94,171,98,190,100,198,97,207,96,216,99,220,106,179,113,178,124,178,134,177,145,166,149,171,151,176,152,181,151,186,150,147,112,153,113,159,113,164,114,159,116,152,115,191,116,198,115,204,116,209,117,203,119,197,118,158,166,164,163,170,161,174,162,178,161,183,164,188,167,182,175,177,178,172,178,168,178,162,174,161,166,170,167,174,168,177,167,185,167,177,168,173,169,169,168
2002,5,130,105,129,119,130,133,132,147,136,160,142,173,148,185,157,194,169,197,182,195,192,186,200,176,207,164,214,152,218,139,222,126,223,112,138,100,144,93,153,92,163,94,171,98,190,99,198,97,207,96,215,99,219,106,179,112,178,123,178,134,178,144,166,149,171,150,176,152,182,151,186,150,147,112,153,112,159,112,165,113,159,115,152,114,192,116,198,114,204,115,209,116,204,118,197,117,159,166,164,163,171,161,175,163,178,161,184,164,189,167,183,175,177,178,173,178,168,178,163,174,162,166,170,167,174,168,178,167,186,167,177,168,174,169,170,168
2003,5,131,105,130,120,131,134,133,148,137,160,143,173,149,185,158,194,169,198,181,196,191,188,199,178,207,166,213,153,218,141,222,127,224,113,138,100,144,93,153,92,163,94,172,98,190,100,198,97,207,96,215,99,219,106,179,112,179,123,179,134,179,145,167,149,172,151,177,152,182,151,187,150,148,111,153,111,159,111,165,113,159,114,153,114,192,115,198,114,204,115,209,116,204,117,198,116,159,166,165,163,172,162,175,163,179,162,185,164,189,167,184,174,178,178,174,178,169,178,164,174,162,166,171,167,175,168,179,167,187,167,179,169,175,169,171,169
2004,5,131,105,130,120,131,134,134,148,138,161,144,174,150,186,159,195,171,198,183,196,193,187,201,176,208,165,215,153,219,140,223,126,224,112,139,100,145,94,154,92,164,94,173,98,191,100,199,97,207,96,215,99,220,106,180,113,180,123,179,134,179,145,168,149,173,151,178,152,183,151,188,150,149,111,154,111,161,111,166,113,160,114,154,114,193,115,199,113,205,114,210,115,204,117,198,117,161,166,167,163,173,161,176,163,180,161,185,164,190,167,185,175,179,179,175,179,170,179,165,175,164,167,172,167,176,168,179,168,187,167,179,169,175,170,172,169
2005,5,131,104,131,119,132,134,134,148,138,161,144,174,150,186,160,195,171,198,183,195,193,187,201,176,208,164,214,152,219,139,223,126,224,112,139,99,146,93,155,92,165,94,173,98,191,100,199,97,208,96,216,98,220,106,181,112,180,123,180,134,180,144,168,149,173,150,178,152,183,151,188,149,149,111,155,110,161,110,166,113,161,114,154,114,193,115,199,113,205,114,210,115,205,117,198,116,161,166,166,163,173,161,177,162,180,161,186,163,190,166,185,175,180,178,175,179,171,178,165,174,164,166,172,167,176,167,180,167,187,167,180,169,176,170,172,169
2006,5,131,103,130,118,131,132,133,145,137,158,143,171,149,182,158,191,170,194,181,192,191,184,199,174,206,162,212,150,217,138,220,125,222,112,139,97,145,91,154,89,163,91,171,96,190,98,198,95,206,94,214,96,217,103,179,110,179,120,179,131,178,141,167,146,172,147,177,149,182,148,187,147,148,108,154,108,160,108,165,110,159,111,153,111,191,112,197,111,203,112,208,113,202,115,197,114,160,162,165,160,171,159,175,160,179,159,184,161,189,164,183,171,177,175,173,175,169,174,163,170,162,162,171,164,175,165,178,164,186,164,178,166,174,167,170,166
2007,5,128,98,127,112,128,126,130,139,134,152,139,164,146,175,154,184,166,187,178,185,188,177,196,167,203,156,209,145,214,132,217,119,219,106,135,92,141,85,150,84,159,87,167,91,185,92,194,89,202,89,210,92,214,99,175,104,174,114,174,125,174,135,162,139,167,140,172,142,177,141,182,140,145,103,150,102,156,103,161,105,155,106,149,106,187,107,193,105,198,106,203,108,198,109,193,109,154,155,160,152,166,151,170,153,175,151,181,153,185,157,180,164,174,167,169,167,164,167,158,163,157,155,166,156,170,157,175,156,183,156,174,159,169,160,165,159
2008,5,126,95,125,108,126,121,128,134,132,146,137,158,143,169,152,178,163,180,175,178,185,171,193,162,200,151,206,140,210,128,213,115,215,102,132,88,138,81,146,80,155,81,163,86,181,87,189,84,198,83,206,86,210,93,171,99,171,109,170,119,170,129,158,133,163,135,169,136,174,135,179,134,141,99,147,98,153,98,157,101,152,101,146,101,184,102,189,100,195,101,199,103,195,104,189,104,151,150,156,146,163,145,167,147,171,145,177,147,182,151,176,158,170,161,165,161,160,161,155,157,153,150,162,150,166,151,171,150,180,151,171,153,166,153,162,153
2009,5,125,91,124,105,125,118,127,130,131,142,136,154,142,165,150,173,162,176,173,174,184,167,192,158,198,147,204,135,208,123,211,111,213,98,131,83,136,77,145,76,153,77,161,81,179,82,187,79,195,79,203,82,207,89,169,95,169,104,168,114,168,124,157,129,162,130,167,132,172,131,177,130,140,95,145,94,151,94,156,96,151,97,145,97,182,98,187,96,192,97,197,98,192,100,187,99,151,146,156,142,162,141,166,142,169,141,175,143,179,146,174,153,168,157,164,157,160,157,155,153,153,146,161,146,165,147,169,146,177,147,169,148,165,149,161,148
2010,5,122,89,122,102,123,115,125,127,130,139,135,151,142,162,150,169,162,171,173,169,183,161,190,152,197,141,202,130,206,119,208,107,210,94,128,81,133,74,142,72,150,74,158,78,175,78,183,75,192,75,200,78,204,85,166,91,166,100,166,110,166,119,155,124,160,125,165,126,170,126,174,125,137,91,142,90,148,90,153,93,148,94,142,94,178,93,184,91,189,92,194,94,189,95,184,95,149,141,154,138,160,136,164,137,168,136,173,138,178,141,173,148,167,152,163,152,159,152,153,149,151,141,160,141,163,142,167,141,175,141,167,143,163,144,159,144
2011,5,119,87,119,100,121,112,123,124,127,135,133,146,139,157,148,165,159,166,171,164,180,157,187,148,194,137,199,126,202,114,204,102,206,90,125,78,130,72,138,70,147,71,154,75,171,74,179,71,187,71,195,74,199,80,162,87,162,97,162,106,162,115,152,120,157,121,162,122,167,121,171,120,134,89,139,88,144,87,149,89,144,91,138,91,175,90,180,88,185,88,189,90,185,91,180,91,146,138,151,134,157,132,161,133,165,131,170,134,174,137,170,144,165,148,160,148,156,148,151,145,149,138,157,137,160,138,165,137,172,137,165,139,160,140,157,139
2012,5,117,85,117,97,118,110,121,121,125,132,131,143,138,154,146,161,157,163,168,160,178,153,185,144,191,133,196,122,199,110,201,98,202,86,122,76,127,70,134,68,143,69,150,73,167,72,175,68,183,68,191,70,195,77,158,85,158,94,159,103,159,112,149,117,154,118,159,119,163,118,167,117,131,87,135,85,141,85,145,87,141,88,135,89,171,87,176,85,181,85,185,87,181,88,176,88,145,135,149,131,155,129,158,130,161,129,167,131,171,134,167,141,161,144,158,145,154,145,149,142,147,135,154,134,158,134,161,134,168,134,161,136,158,137,154,136
2013,5,114,85,115,97,116,109,119,121,124,131,129,142,136,152,144,159,155,160,167,158,176,150,183,141,189,130,194,119,196,107,198,95,198,83,120,76,124,69,131,67,139,67,147,71,163,70,170,67,179,66,186,69,191,75,155,83,155,92,156,101,156,110,147,116,151,117,156,117,160,116,165,115,128,85,133,84,138,83,143,85,138,87,132,87,167,85,172,83,178,83,182,85,178,87,172,86,142,133,146,129,152,127,155,128,159,126,164,128,169,131,164,138,159,142,155,142,151,142,146,139,144,133,152,132,155,132,159,132,166,132,159,133,155,134,152,134
2014,5,112,86,112,98,114,110,117,121,121,131,127,142,134,151,143,158,153,160,164,157,173,150,180,140,186,130,190,119,193,107,194,95,195,83,117,77,120,70,128,67,136,68,144,70,160,70,168,67,176,66,184,69,188,75,152,83,153,92,153,100,154,109,144,115,149,116,154,116,158,115,162,114,125,86,130,84,135,84,140,85,135,87,130,87,164,85,169,83,174,83,179,84,175,86,169,86,140,132,145,128,150,126,153,127,157,125,162,127,167,131,162,137,157,141,153,141,149,141,144,138,143,132,150,131,153,131,157,131,164,131,157,133,153,133,150,133
2015,5,110,87,111,99,113,111,116,122,120,132,126,142,133,151,141,158,152,159,163,157,172,149,178,140,184,129,188,118,190,107,191,95,191,83,114,79,117,72,125,68,133,69,140,71,157,70,164,67,173,67,181,69,185,76,149,83,150,92,150,101,151,109,142,116,147,116,151,117,156,115,160,114,123,87,127,85,132,84,137,86,133,87,127,88,161,85,166,83,171,83,176,85,171,86,166,86,137,133,142,129,147,126,151,127,154,125,160,127,165,131,161,137,156,140,152,141,147,141,142,138,140,133,147,131,151,131,155,131,162,131,155,133,151,133,147,133
2016,5,108,89,109,101,112,112,115,123,119,133,125,143,132,152,141,159,151,160,162,157,171,150,177,140,182,129,186,119,188,107,189,96,189,84,113,80,116,73,123,70,131,70,139,73,155,72,162,69,170,68,178,70,183,77,148,85,148,93,149,101,150,110,141,117,145,117,150,117,154,117,158,116,122,89,126,88,131,88,136,89,132,90,127,91,159,87,164,86,170,86,174,86,170,88,164,88,136,134,141,130,146,127,150,128,153,126,159,128,164,131,159,138,154,141,150,142,146,142,141,139,139,134,146,132,150,132,153,132,161,132,154,133,150,134,146,134
2017,5,107,90,108,102,110,113,114,124,118,134,124,143,131,152,140,159,150,160,161,157,169,150,176,140,181,130,185,119,187,107,188,96,188,84,111,82,115,74,122,72,130,72,138,75,153,74,161,70,168,69,176,71,181,77,146,86,147,94,147,103,148,111,139,117,144,118,149,118,153,117,156,116,121,91,125,90,130,89,135,89,131,91,125,92,158,88,163,87,167,87,172,87,168,89,162,89,136,134,140,130,145,128,148,129,151,127,157,129,162,132,158,138,153,141,149,142,145,142,140,139,138,134,145,133,148,133,152,132,159,132,152,134,149,134,145,134
2018,5,106,91,107,102,109,113,112,124,117,133,123,143,129,152,138,158,148,159,159,156,167,149,174,140,179,129,183,118,184,107,185,95,185,84,110,82,113,75,120,72,127,73,134,75,150,73,157,70,165,69,172,71,177,76,143,86,144,94,144,102,145,111,137,117,141,117,146,118,150,117,154,116,118,90,122,89,127,88,132,89,128,91,123,92,155,88,160,86,165,86,169,87,165,89,160,89,133,134,137,130,142,128,145,129,149,127,154,129,160,132,155,137,150,140,146,141,143,141,138,139,135,134,142,133,146,133,149,132,157,132,150,133,146,134,142,134
2019,5,105,90,106,102,108,112,111,123,116,132,122,142,128,151,136,157,147,158,158,155,166,148,172,139,177,129,181,118,183,107,184,95,183,84,109,81,112,75,119,72,126,73,133,75,148,73,155,70,163,69,171,71,176,76,141,86,142,94,143,102,143,110,135,116,140,117,144,117,148,116,152,115,117,91,121,90,126,89,131,89,127,91,122,92,153,88,158,87,163,87,167,87,163,89,158,89,132,133,136,129,140,127,144,128,147,126,152,128,157,131,153,137,149,140,145,140,141,140,136,138,134,133,141,132,144,132,147,131,155,131,148,132,144,133,141,133
2020,5,104,91,105,102,108,113,111,124,116,134,121,143,128,151,136,157,146,158,157,155,165,148,171,139,176,128,180,118,181,106,182,95,182,83,107,82,110,76,116,73,124,73,131,75,146,73,153,70,161,69,169,70,175,76,140,86,140,94,141,102,142,110,134,116,138,117,143,117,147,116,151,115,115,91,120,90,124,89,129,89,125,91,120,92,152,87,156,86,161,86,166,86,162,88,156,88,131,133,135,129,140,127,143,127,146,126,151,127,156,130,152,136,148,139,144,140,140,140,136,138,134,133,140,131,143,131,147,131,154,130,147,132,144,133,140,132
2021,5,103,91,104,103,107,114,110,124,115,133,121,143,127,151,136,157,146,158,156,155,164,148,170,139,176,128,179,117,180,106,181,94,181,83,106,83,109,76,115,73,123,73,130,76,145,73,152,70,160,68,168,70,173,76,138,86,139,94,140,102,141,110,133,117,137,117,142,117,146,116,150,115,114,91,118,89,123,88,127,90,123,91,118,92,151,88,155,86,160,85,164,86,160,88,155,88,130,134,134,129,139,126,142,127,145,125,151,127,156,130,152,136,147,139,143,140,139,140,134,138,132,133,139,132,142,132,146,131,153,131,146,132,143,133,139,133
2022,5,102,92,103,103,106,114,109,124,114,134,120,143,126,152,135,157,145,158,156,155,164,148,170,139,175,129,178,118,179,106,180,94,179,83,105,84,108,77,114,74,121,74,128,76,143,74,150,70,158,69,166,71,171,76,137,87,137,95,138,102,139,110,131,117,136,117,140,117,144,116,148,115,113,91,117,89,121,88,126,90,122,91,117,92,149,88,153,85,158,85,163,86,159,88,154,88,129,134,133,130,137,127,141,128,144,126,149,128,154,131,150,136,146,139,142,140,139,140,134,138,131,133,138,132,141,132,144,131,152,131,145,132,141,133,138,133
2023,5,101,93,102,104,105,114,108,124,113,134,119,143,125,152,134,158,144,159,154,156,162,149,168,140,173,129,177,118,178,107,179,95,178,83,104,84,106,78,113,75,120,75,126,77,141,75,148,71,156,69,164,71,169,77,135,87,136,95,136,103,137,111,130,117,134,118,139,118,143,117,147,116,112,92,115,90,120,89,125,90,121,92,116,93,147,88,152,86,156,85,161,86,157,88,152,88,128,134,132,130,136,128,139,128,142,127,148,128,153,130,149,137,145,140,141,140,137,141,133,139,130,134,136,133,140,132,143,132,151,131,144,133,140,133,137,133
2024,5,100,93,101,105,104,115,108,125,113,135,118,144,125,152,133,158,144,158,153,155,162,148,168,139,173,128,176,117,177,106,177,94,176,83,101,85,104,79,111,76,118,76,125,78,139,75,147,71,155,70,163,71,168,77,134,87,135,95,136,103,137,111,129,118,133,118,138,118,142,117,145,116,110,92,114,90,119,89,123,91,120,92,115,93,146,88,150,86,155,86,159,86,156,88,151,89,127,134,131,130,135,128,138,128,142,127,147,128,152,131,148,137,144,140,140,141,136,141,132,139,130,134,136,133,139,132,142,132,149,131,143,132,139,133,136,133
2025,5,98,94,100,105,102,115,106,125,111,134,117,143,123,152,132,158,142,158,153,155,161,148,167,139,172,128,175,117,176,105,176,94,175,82,101,85,103,79,109,76,116,76,122,78,138,75,145,71,152,70,160,71,166,76,132,88,133,96,134,104,135,112,127,118,132,118,136,118,140,117,144,116,109,93,112,91,117,90,122,91,118,93,113,94,144,88,148,86,153,86,157,87,154,88,149,89,126,135,130,131,134,128,137,128,140,127,145,128,150,131,147,137,142,140,139,141,135,142,131,140,128,135,134,133,137,133,141,132,148,131,141,133,138,134,135,134
2026,5,98,94,99,105,102,116,105,125,110,135,116,144,122,152,131,158,141,159,152,156,160,149,166,139,171,128,174,117,175,106,175,94,174,83,99,85,102,79,108,77,115,77,121,78,136,75,143,71,151,70,159,71,164,76,130,88,131,96,132,104,133,112,126,118,130,119,135,119,139,117,142,116,107,93,111,91,116,90,120,91,117,93,112,94,143,88,147,86,152,86,156,86,153,88,148,89,125,135,128,131,133,129,136,129,139,127,144,129,149,131,146,137,141,140,138,141,134,142,129,140,127,135,133,133,136,133,140,132,147,131,140,133,137,134,133,134
2027,5,96,95,98,106,100,116,104,126,109,135,115,144,121,152,129,159,140,159,150,156,159,149,165,139,170,129,173,117,174,106,174,94,173,82,98,86,101,79,107,77,113,76,120,78,135,75,142,71,150,70,158,71,164,76,129,88,130,96,131,104,132,112,125,118,129,119,134,119,138,117,141,116,106,93,110,91,115,90,119,91,115,93,111,94,142,88,146,86,151,86,155,86,151,88,147,89,123,135,127,131,132,129,135,129,138,127,144,129,149,131,145,137,140,141,136,141,133,141,128,139,126,135,132,133,135,133,139,132,146,131,139,133,136,134,132,134
2028,5,96,94,97,105,100,115,104,125,109,135,115,144,121,152,129,158,140,159,150,156,159,148,165,138,170,128,173,117,174,106,174,94,173,83,98,85,100,79,106,77,113,77,119,78,134,75,142,72,149,70,157,71,163,76,128,88,129,96,130,104,131,112,125,119,129,119,133,119,137,117,141,116,106,93,109,91,114,90,118,91,115,93,110,94,141,89,145,86,150,86,155,86,151,88,146,89,123,135,127,131,131,128,134,129,138,127,143,128,148,131,145,137,140,141,136,142,132,142,128,140,126,135,132,133,135,133,138,132,146,131,139,133,135,134,132,134
2029,5,95,94,96,105,99,115,103,125,108,134,114,143,120,152,128,159,139,159,149,156,158,149,164,139,169,129,173,117,174,106,174,94,173,82,97,85,100,79,106,77,112,77,119,79,134,76,141,72,148,70,156,71,162,76,128,88,129,96,130,105,131,113,124,119,128,119,132,119,136,118,140,117,105,93,109,91,113,90,118,92,114,93,109,94,141,89,145,86,150,86,154,87,150,89,145,89,123,135,127,132,131,129,134,129,136,127,142,129,147,131,144,138,139,141,135,142,132,142,127,140,125,135,131,134,134,133,137,133,145,132,138,134,135,135,131,135
2030,5,96,96,97,107,99,117,103,127,108,136,114,145,121,154,129,160,140,160,150,157,158,150,164,141,169,130,173,118,174,107,174,94,173,82,97,87,99,80,105,78,112,77,118,79,133,76,141,72,149,71,157,72,162,77,128,89,129,97,130,105,131,114,124,120,128,120,132,120,136,119,140,118,105,94,108,92,113,91,118,92,114,94,109,95,141,89,145,87,149,86,154,87,150,89,145,89,123,136,127,133,131,130,134,130,137,128,142,130,148,132,144,138,139,142,135,143,132,143,127,141,125,136,131,134,134,134,137,133,145,132,138,134,135,135,131,135
2031,5,95,95,96,106,99,117,103,126,107,136,114,145,120,154,128,161,139,161,150,158,158,151,164,141,169,130,173,119,174,107,174,95,173,83,97,87,99,80,105,78,112,78,119,79,134,76,141,73,149,71,157,72,163,77,128,89,129,97,130,106,131,114,124,120,128,121,133,121,137,119,140,118,105,94,109,92,114,91,118,92,114,94,110,95,141,90,145,87,150,86,154,87,151,89,146,90,123,136,127,133,131,130,134,131,137,129,143,130,148,132,144,139,139,143,135,143,132,144,127,141,125,136,131,135,134,135,138,134,146,132,138,135,135,136,131,136
2032,5,96,95,97,106,99,117,103,127,108,137,114,146,121,155,129,161,139,162,149,159,158,151,164,142,169,130,173,119,174,107,175,95,174,83,97,87,100,81,106,78,113,78,119,80,134,77,141,73,149,71,157,73,163,77,128,90,129,98,130,106,131,115,124,120,128,121,133,121,137,120,141,119,106,94,109,92,114,91,118,93,115,94,110,95,141,90,146,88,150,87,155,88,151,90,146,90,122,137,126,133,130,131,133,132,137,130,142,131,148,134,144,140,139,144,135,145,131,145,127,142,125,137,130,136,134,136,137,135,145,134,138,136,134,137,131,137
