,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
1520,10,121,58,121,71,124,83,127,94,132,106,138,116,145,125,154,132,166,133,177,130,186,123,193,114,199,102,204,91,206,78,208,66,208,52,126,48,132,42,140,40,148,41,156,44,170,42,178,39,186,37,194,38,200,43,164,54,164,62,165,71,165,80,156,88,160,89,165,89,170,88,174,87,135,55,140,52,146,52,151,56,146,57,140,57,176,55,181,50,187,50,192,53,188,55,182,56,151,106,156,102,161,100,165,101,168,99,174,101,179,104,174,110,169,113,165,114,161,114,156,111,153,106,161,105,165,105,168,104,176,104,169,106,165,107,161,106
1521,10,119,58,120,71,123,83,127,94,132,105,138,115,145,124,154,131,166,131,177,129,186,121,194,112,199,101,203,89,205,77,207,64,206,51,125,47,130,41,138,39,147,39,155,42,168,41,176,37,184,35,193,36,199,41,162,53,163,61,164,70,165,79,155,86,160,87,165,88,169,86,173,85,134,56,139,54,145,53,150,55,145,57,139,58,175,54,180,51,185,51,190,52,186,55,180,55,151,105,156,101,161,98,165,99,168,98,174,99,179,102,175,108,169,112,166,112,161,112,156,110,153,105,161,103,165,104,169,103,176,103,169,105,165,105,161,105
1522,10,119,59,120,71,123,83,127,94,132,105,138,115,146,124,155,130,167,131,179,128,187,120,194,111,200,99,203,87,205,75,206,62,206,50,125,47,130,41,138,39,147,39,154,42,168,40,175,36,184,35,192,36,199,41,162,52,163,61,164,69,165,78,156,86,160,87,165,87,170,86,174,85,134,55,139,52,145,52,150,54,145,56,139,57,174,53,179,49,185,49,190,51,186,53,180,53,151,105,155,100,161,97,165,98,168,96,175,98,180,101,175,107,170,111,166,112,162,112,156,109,153,104,161,103,165,103,169,102,177,102,169,104,165,104,161,104
1523,10,119,58,120,70,123,82,126,93,131,104,137,114,145,123,154,129,166,129,178,127,187,120,194,110,199,99,203,88,205,75,206,63,206,50,124,46,129,40,137,37,146,38,153,41,168,39,175,35,184,34,193,35,198,40,162,51,162,60,163,68,164,77,155,85,160,86,164,86,169,85,173,84,133,54,138,51,144,50,149,54,144,55,138,56,174,52,179,48,185,47,190,50,185,52,179,53,150,104,154,99,160,96,164,97,168,95,175,97,180,101,175,106,170,109,165,110,161,110,155,108,152,103,160,102,164,102,168,101,177,101,169,102,165,103,160,103
1524,10,116,57,117,70,120,82,123,93,127,104,134,114,141,122,150,129,162,129,173,127,183,120,191,111,196,100,200,89,203,76,204,64,204,51,122,45,127,38,135,36,144,37,151,40,166,38,174,35,182,33,190,34,196,39,159,50,160,59,161,68,161,76,152,85,157,85,161,86,166,85,170,84,131,53,136,50,142,50,146,53,142,55,136,55,172,52,177,47,183,47,188,50,184,52,178,52,146,103,151,100,157,97,161,98,165,96,171,98,177,101,172,106,166,109,162,110,158,110,151,107,149,103,157,102,161,102,165,102,175,101,166,102,162,103,158,102
1525,10,113,58,114,70,116,82,119,93,124,104,131,114,138,124,147,130,159,130,171,128,181,121,189,112,194,100,198,88,200,75,201,63,201,50,118,46,123,39,130,37,139,37,147,40,162,39,170,35,178,33,187,34,193,40,155,51,156,60,157,69,157,78,148,86,153,87,158,87,162,86,167,85,127,54,132,51,138,50,143,54,138,55,131,56,168,52,173,48,179,47,184,50,180,53,174,53,142,104,147,100,153,98,157,99,161,97,167,99,173,101,168,107,162,109,158,110,154,110,148,108,145,104,153,103,157,103,161,103,171,102,162,103,158,104,154,103
1526,10,111,59,112,71,114,83,118,94,122,105,129,115,136,125,146,131,158,132,170,130,180,122,187,113,193,102,197,89,199,77,200,64,199,51,117,45,121,40,129,38,136,39,143,42,159,41,167,37,175,35,183,35,190,39,152,53,153,62,154,71,155,81,146,88,150,89,155,90,160,88,164,87,125,56,129,52,135,52,140,56,135,57,129,58,166,54,171,50,177,49,182,52,177,54,171,55,140,106,145,102,151,100,155,101,159,99,165,101,172,104,166,109,160,112,156,112,152,112,146,110,142,106,151,106,155,106,159,105,169,104,160,105,156,105,151,105
1527,10,101,53,103,66,104,80,108,93,114,104,123,114,133,122,143,130,154,133,165,132,175,126,183,117,190,105,195,93,198,80,199,65,198,51,115,43,120,38,127,38,135,40,142,43,158,43,165,39,174,37,183,37,189,42,151,55,152,64,153,74,154,83,145,90,149,91,154,92,159,91,163,89,125,56,129,54,134,54,139,57,134,58,129,59,164,56,169,53,175,52,180,54,176,57,170,57,142,106,147,103,152,101,156,102,159,101,165,102,171,105,166,111,160,114,156,114,152,113,147,111,145,106,152,106,156,106,159,106,169,105,159,107,156,108,152,107
1528,10,120,64,122,77,126,89,130,101,136,112,144,121,153,129,162,135,172,136,182,134,190,126,196,116,201,105,205,93,207,80,208,67,207,53,125,55,130,50,137,49,145,50,152,53,169,51,176,46,184,44,192,43,199,47,163,63,164,73,165,83,166,94,157,98,162,100,167,101,172,98,176,96,134,66,139,64,145,64,150,66,145,67,139,68,176,63,181,60,186,60,192,60,187,63,182,64,153,114,157,109,163,108,168,109,173,106,179,107,183,110,180,118,175,124,169,125,164,125,158,121,155,113,164,111,168,112,173,110,181,110,174,117,169,118,164,118
1529,10,122,66,124,80,127,93,132,105,139,117,148,128,156,137,166,143,177,143,187,139,194,131,199,120,204,108,208,96,210,83,211,70,210,56,129,56,135,51,143,50,152,52,159,56,176,54,182,50,190,47,197,46,204,49,169,65,171,75,172,85,174,96,164,102,169,103,174,103,178,101,182,99,139,68,144,66,151,66,156,68,151,70,144,71,181,65,186,62,191,61,197,62,192,65,186,66,160,119,165,117,170,115,174,115,178,113,183,114,188,114,184,121,180,126,176,127,172,127,166,125,163,119,171,119,175,119,178,117,185,115,179,119,176,120,171,120
1530,10,123,68,125,83,129,96,134,109,141,121,150,132,159,141,170,147,182,146,192,142,199,132,204,121,208,110,211,97,214,85,215,72,214,59,133,58,140,53,148,52,157,54,165,57,181,55,188,51,195,48,203,46,208,49,175,67,176,77,178,88,180,98,169,105,174,105,179,106,184,104,188,102,144,70,149,68,155,68,161,70,155,72,149,73,186,67,190,63,196,62,201,63,197,67,191,68,166,122,171,119,176,117,180,117,184,115,189,116,193,116,190,124,185,128,181,129,177,130,171,127,168,121,177,121,180,121,184,120,190,117,185,121,181,123,177,123
1531,10,125,70,127,85,131,99,136,111,144,124,152,134,161,143,172,150,183,150,193,145,200,135,205,124,209,112,213,100,216,87,217,74,216,60,135,58,141,52,150,51,159,53,167,57,187,54,193,48,199,45,206,44,211,49,178,68,180,79,182,89,184,100,174,107,179,107,183,108,188,106,191,104,147,73,152,71,158,70,163,72,158,74,152,75,190,68,194,65,200,64,204,65,201,68,195,69,169,124,175,121,180,118,184,119,187,116,191,118,195,119,192,127,188,131,184,132,180,133,175,130,172,124,180,123,184,123,187,122,193,120,187,124,184,125,180,125
1532,10,125,70,127,85,130,99,135,112,143,124,151,135,160,144,170,150,182,150,192,146,199,137,204,125,209,114,213,101,216,88,218,75,217,61,136,58,141,52,150,50,159,51,167,55,188,53,194,48,201,45,208,45,212,51,179,68,180,79,182,90,184,101,173,107,178,108,183,109,187,107,191,104,147,73,152,71,158,70,164,72,159,74,152,75,191,69,195,66,200,65,205,66,201,69,196,70,169,124,175,123,180,121,183,121,186,120,191,120,195,120,192,127,188,131,184,132,180,133,175,131,171,125,180,124,183,124,187,123,193,121,187,125,183,126,180,126
1533,10,125,69,126,84,129,98,134,111,141,123,148,134,157,143,168,150,179,150,190,146,197,137,203,126,208,115,212,102,216,90,218,76,218,63,134,59,142,55,151,54,160,56,168,60,185,58,192,53,199,49,207,49,213,53,177,69,179,80,180,91,182,101,170,107,175,108,180,109,185,107,189,105,145,72,150,70,157,70,162,72,157,74,150,74,189,69,194,66,200,66,205,67,201,70,195,70,165,125,171,121,177,119,180,120,184,118,189,119,193,121,189,128,185,132,181,133,177,133,171,131,168,125,177,124,180,124,184,123,191,121,184,125,180,126,177,126
1534,10,123,66,125,81,128,95,132,108,138,120,145,132,153,142,162,149,174,150,185,147,193,138,200,128,205,116,210,104,214,90,216,77,217,62,132,57,139,52,148,52,157,54,165,58,182,56,190,52,198,49,206,49,212,54,174,69,175,79,176,90,177,100,166,106,171,107,176,108,181,107,185,105,142,70,148,68,154,68,160,70,154,72,148,72,187,69,192,66,198,66,203,67,198,70,192,70,161,123,166,120,172,118,176,119,180,117,185,119,189,121,185,129,180,133,176,133,171,133,166,130,163,123,172,123,176,123,180,122,186,122,179,125,175,126,172,125
1535,10,123,64,123,78,126,91,129,104,135,117,141,129,148,139,157,147,168,149,179,147,188,139,195,128,202,117,208,104,212,91,215,76,215,62,131,55,137,51,146,51,154,54,162,58,179,57,187,53,195,50,203,50,210,54,171,68,171,78,172,89,172,99,161,105,166,106,171,107,176,106,181,104,140,68,145,67,151,66,157,69,151,71,145,71,184,69,189,66,195,66,200,68,195,70,189,70,156,122,161,119,167,117,171,118,175,117,180,118,185,120,180,128,175,131,171,132,166,132,161,129,159,122,167,122,171,122,175,122,182,121,175,124,171,124,167,124
1536,10,122,62,122,76,124,89,127,102,132,114,138,126,145,138,153,146,164,148,176,146,185,138,193,128,201,116,206,104,211,91,214,77,215,62,128,53,134,47,142,46,151,49,159,53,178,52,185,48,194,46,202,48,208,54,168,66,168,77,168,87,169,98,158,103,163,104,168,105,173,104,177,103,138,66,143,65,149,65,154,68,149,69,142,69,181,68,187,65,193,66,198,67,193,70,187,70,153,120,158,118,164,116,167,117,170,116,176,118,181,120,176,128,170,131,166,131,162,131,157,127,155,120,163,121,167,121,170,121,178,120,170,123,167,123,163,122
1537,10,120,60,121,74,122,88,126,101,130,113,136,125,143,137,151,145,163,147,174,145,184,137,193,127,200,115,206,103,210,89,213,75,214,61,126,51,132,45,140,44,148,46,156,50,176,51,184,47,193,45,201,48,207,54,166,65,166,75,166,86,166,97,155,102,160,103,165,105,170,103,175,102,136,64,141,63,147,63,152,66,147,67,140,67,180,67,185,65,191,65,196,66,191,69,185,69,150,119,155,116,161,114,164,116,168,114,174,117,179,119,173,126,168,129,164,130,159,129,154,126,153,119,160,119,164,120,168,120,176,120,168,122,164,122,160,121
1538,10,119,58,119,72,120,85,123,98,127,111,133,123,139,134,147,143,159,145,171,144,181,136,190,126,197,114,204,102,208,89,211,75,212,61,124,49,129,44,137,43,146,45,153,50,173,49,182,46,191,45,199,47,204,54,163,63,163,74,162,84,162,95,152,100,157,101,161,103,167,101,171,100,133,62,138,61,145,61,149,64,144,65,138,65,177,65,183,63,189,63,193,65,189,67,183,67,146,116,151,114,157,112,160,114,165,112,171,115,176,117,171,124,164,127,160,128,156,127,150,123,149,117,156,117,160,118,164,118,173,118,165,120,160,120,157,119
1539,10,116,56,115,70,117,83,120,96,124,108,130,120,135,132,144,140,156,142,168,141,179,134,187,124,195,112,201,100,206,86,209,72,210,58,121,47,126,41,134,40,143,43,150,47,170,47,178,44,187,42,196,44,202,50,160,61,159,71,159,82,159,92,148,98,153,99,158,100,163,99,168,98,130,60,135,59,141,59,146,62,141,64,134,63,174,63,180,61,186,61,191,63,186,65,180,65,143,115,148,113,154,111,157,113,161,111,167,113,174,116,167,123,161,125,157,126,152,125,147,122,145,115,153,117,157,117,161,117,171,116,161,117,157,118,153,117
1540,10,113,53,113,67,115,80,118,93,123,106,128,118,134,130,143,138,155,140,167,139,178,132,186,121,194,109,200,97,205,83,208,68,209,54,118,43,123,37,131,36,139,38,147,43,167,43,176,39,185,38,194,40,200,46,157,57,157,67,156,78,156,88,146,95,151,96,156,97,161,96,166,95,127,56,132,55,139,55,144,58,138,60,131,59,172,59,178,57,184,57,189,59,184,61,178,61,139,112,145,110,151,108,155,110,159,108,166,110,173,112,166,119,159,122,155,122,150,122,144,119,142,112,151,114,155,115,159,114,170,113,159,114,155,115,151,114
1541,10,112,50,112,64,114,77,117,91,122,103,128,116,134,128,143,137,155,139,167,138,179,131,188,120,195,108,202,95,206,80,209,66,211,50,117,38,122,32,130,31,138,33,146,38,167,38,176,34,186,33,195,35,201,41,157,53,156,64,156,75,156,85,146,92,151,93,156,95,161,94,166,92,126,52,131,51,138,51,144,54,138,56,131,56,172,56,178,53,184,54,190,55,185,58,178,58,140,110,145,107,151,105,155,107,159,106,165,108,172,110,165,117,159,120,155,120,150,119,145,116,143,110,151,111,155,112,159,111,169,110,159,111,155,112,151,111
1542,10,113,47,113,61,115,75,118,88,123,101,129,113,135,125,145,135,157,137,169,136,181,128,190,117,198,105,205,91,209,77,212,62,214,46,118,35,123,29,132,27,140,30,148,34,169,35,178,31,188,29,198,31,204,38,159,50,158,61,158,72,158,83,148,89,153,91,158,92,164,91,168,89,127,49,133,48,140,48,145,51,139,53,132,53,174,52,180,50,187,50,192,52,187,54,180,54,142,107,148,104,154,102,157,104,162,103,168,105,174,107,168,114,162,117,157,118,152,117,147,113,145,107,153,108,157,109,161,108,171,108,162,109,157,109,153,108
1543,10,115,44,115,59,116,73,120,87,124,101,131,114,137,126,146,136,158,139,171,137,184,129,193,118,202,105,209,92,214,77,217,61,218,45,120,32,125,25,134,24,142,27,150,32,172,32,181,28,191,26,200,28,208,34,161,47,161,59,161,71,161,82,150,88,155,90,161,91,166,90,171,89,130,47,135,46,142,46,148,49,142,51,135,50,178,50,184,48,191,48,196,50,191,52,184,52,144,107,150,105,156,103,160,104,163,103,170,105,177,108,170,114,163,117,159,118,155,117,149,114,147,107,156,108,159,109,163,109,174,108,163,109,159,109,156,109
1544,10,115,42,114,58,116,73,119,88,124,101,131,115,138,128,148,139,161,141,174,139,187,131,196,120,205,106,213,92,218,76,221,60,222,43,120,30,126,24,134,22,143,25,151,30,174,30,184,26,194,24,204,27,211,34,163,46,163,58,163,71,163,83,151,90,157,91,162,93,168,91,174,90,130,45,136,44,143,44,148,47,142,49,135,49,180,48,187,46,194,46,199,48,194,51,187,50,145,108,151,106,157,104,162,106,167,105,173,106,180,109,173,116,166,120,161,120,156,119,150,115,148,108,157,110,162,111,166,111,177,109,166,111,161,111,157,110
1545,10,115,47,115,63,117,79,121,94,127,108,135,121,142,135,151,145,165,147,179,145,191,136,201,125,210,111,217,96,222,80,225,62,226,45,119,32,125,26,134,25,143,26,151,31,176,31,186,26,197,24,208,26,215,34,164,48,164,61,164,74,164,88,153,94,158,96,164,97,170,95,176,94,130,49,136,46,143,46,149,50,143,52,136,52,182,50,189,46,197,46,202,49,197,52,190,52,148,114,153,110,159,108,164,110,169,108,176,110,183,113,176,121,169,125,164,126,158,125,152,122,151,114,159,115,164,115,169,115,180,113,169,115,164,116,159,115
1546,10,115,49,114,66,117,82,122,98,128,113,135,127,143,141,153,152,168,154,182,151,195,142,205,128,214,113,222,97,226,80,229,62,230,44,119,35,124,28,133,27,143,28,152,33,176,32,187,27,199,24,210,27,218,34,165,50,165,64,165,78,166,91,155,99,160,100,166,101,172,100,178,98,130,52,136,49,144,48,150,53,143,55,135,55,184,52,191,48,199,48,205,50,199,54,192,54,150,121,155,117,161,115,166,117,171,115,179,117,186,120,179,128,171,132,166,133,160,132,154,128,153,121,161,122,166,122,171,122,182,120,171,122,166,123,161,122
1547,10,116,51,116,67,118,83,123,99,130,115,137,130,145,145,156,155,171,156,185,154,198,145,208,132,217,116,224,100,229,82,232,64,232,45,120,36,125,29,133,27,143,28,153,32,178,30,189,26,201,23,212,26,220,34,166,50,167,64,167,78,168,91,156,99,162,101,168,102,175,100,181,98,130,52,137,49,145,49,151,53,144,55,136,55,186,52,193,47,201,46,207,49,202,53,194,53,150,123,156,117,163,114,169,117,176,114,184,116,190,121,184,129,176,133,169,135,162,134,155,130,154,123,163,121,169,122,176,121,187,121,176,124,169,125,163,124
1548,10,117,51,117,67,120,84,126,100,132,115,141,129,149,142,161,152,177,153,191,150,204,140,214,127,222,111,228,95,232,77,234,59,234,41,121,35,125,27,135,24,145,25,155,29,181,28,192,23,203,20,215,23,223,30,169,47,170,61,171,74,172,88,160,97,166,98,173,99,179,97,185,95,132,50,138,47,147,46,154,50,147,53,139,53,189,49,196,44,204,43,211,46,205,50,197,50,154,121,160,115,167,112,173,114,179,111,187,113,195,118,188,124,181,128,174,129,167,129,160,126,157,120,167,118,173,119,180,118,191,118,180,120,173,121,167,120
1549,10,119,47,120,64,123,80,128,96,135,111,143,126,152,140,163,149,178,151,193,148,205,138,215,125,223,109,229,93,234,76,237,58,237,39,124,32,129,24,138,21,148,22,158,26,184,25,194,20,206,17,217,19,225,27,172,44,173,58,173,72,174,85,162,94,169,95,175,96,182,94,188,92,135,47,142,44,150,43,157,47,150,50,141,50,192,46,199,41,207,40,213,43,207,47,199,47,157,117,162,112,169,109,175,111,181,108,190,110,198,114,190,122,183,127,176,128,169,127,163,124,160,117,169,115,176,116,182,115,194,114,182,118,176,119,170,118
1550,10,120,44,121,61,123,78,128,94,134,109,142,124,150,138,162,149,176,151,192,148,204,138,215,125,224,109,231,92,235,75,238,56,239,37,125,30,130,23,140,20,150,22,161,26,184,26,195,20,207,17,219,19,227,27,173,44,174,58,174,72,175,85,163,94,169,95,175,96,182,94,188,92,136,48,143,47,151,46,158,48,151,50,143,51,192,46,200,44,207,44,215,45,208,48,200,48,157,115,163,112,170,109,175,111,181,109,189,110,197,114,189,122,182,126,176,127,169,127,163,123,160,116,170,116,175,116,181,115,194,114,181,117,176,118,170,117
1551,10,119,45,119,61,122,77,126,94,132,109,140,125,148,140,158,151,173,154,189,151,202,141,212,128,222,112,230,95,234,78,238,59,238,40,125,31,130,24,140,22,150,24,160,28,183,28,194,23,206,20,218,22,227,29,172,46,172,60,173,73,173,87,161,95,167,97,173,98,180,96,186,94,135,49,142,48,150,47,157,49,150,52,141,52,192,49,199,46,207,46,214,47,207,51,199,51,155,117,161,114,168,111,173,112,178,110,187,111,195,115,188,124,180,129,174,130,168,130,161,126,158,117,168,118,173,118,179,117,192,115,179,119,174,120,168,119
1552,10,119,46,119,63,121,79,125,96,131,112,139,127,146,142,157,153,170,156,185,153,199,143,210,130,220,115,228,98,233,81,236,62,237,43,124,33,129,26,138,24,148,26,158,30,182,30,193,25,204,23,216,25,225,32,170,48,170,62,170,76,169,90,158,97,164,99,170,100,177,99,183,97,134,51,140,50,148,49,155,51,148,54,140,54,190,51,197,49,205,49,212,50,205,53,197,53,153,119,159,116,165,113,170,114,175,112,183,115,191,118,183,128,176,133,170,134,165,133,158,129,157,120,165,120,170,120,175,119,188,119,175,123,170,124,165,123
1553,10,118,46,118,63,120,80,124,96,130,112,137,127,145,142,155,153,169,156,184,154,197,145,208,132,219,116,226,100,231,82,235,63,236,43,122,35,127,28,137,27,147,29,156,33,181,33,191,28,203,26,215,27,224,34,168,50,168,64,168,78,168,92,157,99,162,101,169,102,175,100,182,99,132,52,139,51,147,51,154,53,146,55,138,55,188,53,196,50,204,51,211,52,204,55,196,55,152,120,157,117,164,114,169,115,174,113,182,116,190,119,182,129,174,134,169,135,163,134,157,130,155,121,163,121,169,121,174,120,187,119,174,124,169,124,164,124
1554,10,117,49,117,66,119,82,123,97,129,112,136,128,144,142,154,154,167,157,182,155,196,146,207,133,217,118,226,101,231,83,235,64,236,44,121,37,126,30,135,28,145,30,155,34,179,35,190,30,202,28,214,29,223,36,167,52,167,66,167,80,167,94,156,100,162,102,168,103,174,102,181,100,132,54,138,53,145,52,153,55,145,57,138,57,188,55,195,52,202,52,210,53,203,57,195,57,152,121,157,118,163,116,168,117,172,115,180,118,188,121,181,131,173,135,168,136,162,135,156,130,155,122,163,122,168,123,172,122,185,121,173,125,168,125,163,124
1555,10,117,50,117,67,119,83,124,99,130,114,137,129,144,143,154,154,167,158,182,156,195,147,206,134,216,119,223,103,228,85,232,66,234,46,120,38,125,31,134,29,144,31,154,35,178,36,189,31,201,28,213,31,222,38,167,53,166,67,166,81,166,94,155,101,161,102,167,104,174,102,180,101,131,54,137,53,144,53,151,55,144,57,136,57,187,55,193,52,201,53,208,54,201,57,194,57,152,122,157,120,162,117,167,119,172,117,180,119,188,122,180,131,172,135,167,135,161,135,156,130,155,122,162,123,167,124,172,123,185,122,172,125,167,126,162,125
1556,10,117,51,117,67,119,83,123,99,129,114,136,128,144,142,153,154,166,157,181,155,194,147,205,134,215,119,223,102,229,85,233,66,234,46,119,38,125,31,134,30,144,32,154,36,178,37,188,32,200,29,212,31,221,38,166,54,166,67,166,81,166,95,155,101,161,103,167,104,173,102,180,101,131,54,137,53,144,53,151,56,144,58,136,58,186,56,193,53,200,53,208,55,201,58,193,58,151,122,156,119,162,116,167,118,171,116,179,119,187,122,179,132,172,135,166,136,161,135,155,131,154,123,162,123,167,123,171,123,184,122,172,125,167,126,162,125
1557,10,117,50,116,66,119,82,123,98,128,113,136,128,143,142,153,154,167,157,181,155,195,146,206,133,216,118,224,102,229,84,232,65,233,46,120,39,126,31,135,30,144,32,154,36,178,36,189,32,201,29,212,31,221,38,166,54,166,68,166,81,166,95,155,102,161,103,167,104,173,103,180,101,131,55,137,53,144,53,152,56,144,58,136,58,186,56,193,53,201,53,208,55,201,58,193,58,150,122,156,119,162,117,167,118,171,116,179,118,188,121,180,131,172,135,167,135,161,135,156,131,154,123,162,123,167,124,172,123,185,122,172,125,167,126,162,125
1558,10,117,51,117,68,119,83,123,99,129,114,136,129,143,143,153,154,166,158,181,156,194,147,205,134,215,119,223,102,228,85,232,66,232,47,120,39,126,32,135,31,144,33,154,37,178,37,188,33,200,30,211,32,220,39,166,54,166,68,166,82,166,96,155,102,161,104,167,105,173,103,180,102,131,55,137,54,144,54,151,56,144,58,136,58,186,56,192,54,200,54,207,55,200,58,193,58,150,122,155,119,162,117,167,119,172,117,179,119,187,122,180,131,172,136,166,136,161,135,155,131,154,123,161,123,167,124,172,123,184,122,172,126,167,126,161,125
1559,10,117,51,117,68,119,84,123,99,129,114,136,129,144,143,154,154,167,157,181,156,194,147,205,134,215,119,223,103,229,86,232,67,233,47,120,39,125,32,134,30,144,32,154,36,178,37,189,32,201,30,212,32,221,39,166,54,166,67,166,81,166,95,155,101,160,103,167,104,173,103,179,102,131,55,137,53,144,53,151,56,144,58,136,58,186,56,193,53,200,54,208,55,201,58,193,58,150,122,156,119,162,117,167,119,171,117,179,119,187,122,179,132,171,135,166,136,161,135,155,131,154,123,162,123,166,124,171,123,184,123,171,125,166,126,162,125
1560,10,116,50,116,67,119,83,123,98,128,113,135,128,143,142,153,153,166,157,181,155,194,146,205,133,215,118,223,102,228,84,232,66,233,46,120,38,125,31,134,29,144,31,154,35,178,36,189,31,200,29,212,31,220,38,166,54,166,67,166,81,166,94,155,101,161,103,167,104,173,102,180,101,131,54,136,52,144,52,151,55,144,57,136,57,186,56,192,52,200,53,208,54,200,57,192,57,151,121,156,118,162,116,167,117,171,115,179,118,187,121,180,131,172,135,167,135,161,134,155,130,154,122,162,122,167,123,171,123,184,122,172,125,167,125,162,124
1561,10,117,50,116,67,119,82,123,98,129,113,136,128,143,142,153,153,166,157,180,155,194,146,205,133,215,118,223,102,228,84,232,65,233,46,120,38,125,31,134,29,144,31,154,35,178,36,189,31,200,29,212,31,220,38,166,53,166,67,166,81,166,95,155,101,161,102,167,104,173,102,180,101,131,54,137,52,144,52,151,55,144,56,136,57,186,55,192,52,200,53,208,54,200,57,192,57,150,121,156,118,162,116,167,118,171,116,179,118,187,121,179,130,172,134,166,134,161,134,156,129,154,122,162,122,167,123,171,123,184,122,172,124,167,124,162,123
1562,10,117,51,117,67,119,83,123,98,129,113,137,127,144,142,154,153,167,157,182,155,195,146,206,133,216,118,224,101,229,84,233,65,233,46,120,38,125,31,134,29,144,31,154,35,178,36,189,31,201,29,213,31,221,38,166,53,166,67,166,80,166,94,156,100,161,102,167,104,174,102,180,100,131,54,137,52,144,52,151,55,144,57,136,57,187,55,193,52,201,52,209,54,201,57,193,57,151,121,156,118,163,115,168,117,172,115,180,118,188,121,180,131,173,135,167,135,162,135,156,130,155,122,163,122,167,123,172,122,185,121,172,124,168,125,163,124
1563,10,117,50,117,67,120,83,124,98,130,113,137,128,145,142,154,154,167,157,181,155,194,146,205,133,215,118,224,101,229,84,233,65,234,46,121,38,126,31,135,29,144,30,154,34,180,35,190,30,202,28,213,30,221,37,167,53,167,66,167,80,167,94,156,100,162,102,168,103,174,102,181,100,132,54,138,52,145,52,152,55,145,57,137,57,187,55,194,52,202,52,209,54,202,57,194,57,152,121,157,118,163,116,168,117,173,115,180,118,187,122,180,132,172,136,167,136,162,136,156,131,156,122,163,122,168,123,172,122,184,122,172,126,168,126,163,125
1564,10,118,50,118,66,120,82,125,98,131,113,138,128,146,142,155,154,168,157,182,155,195,145,206,132,216,117,224,100,229,83,233,64,233,45,122,37,127,30,135,29,145,31,154,34,180,35,190,30,201,28,212,30,221,37,167,53,167,66,167,80,167,94,156,100,162,102,168,103,174,101,180,100,132,54,138,52,145,52,152,55,145,57,138,57,188,55,194,52,201,52,209,53,202,57,194,57,152,121,157,118,163,115,168,117,173,115,180,118,188,121,180,132,173,136,168,136,162,136,157,131,156,122,163,122,168,122,173,122,184,122,173,126,168,126,163,125
1565,10,117,50,117,67,120,83,125,98,131,113,138,128,146,142,155,154,168,157,182,155,195,146,206,133,216,117,225,101,230,83,233,65,234,46,121,37,126,30,135,28,145,30,155,34,180,35,190,30,201,28,213,30,221,37,167,53,167,66,167,80,167,93,156,100,162,101,168,103,175,101,181,100,132,54,138,52,145,51,153,55,145,56,137,57,187,55,194,52,201,52,209,53,202,56,194,56,152,121,157,118,164,115,168,116,173,115,181,117,188,121,181,132,173,136,168,136,163,136,157,131,156,121,164,121,168,122,173,122,185,122,173,126,168,126,163,125
1566,10,117,49,117,66,119,82,124,97,130,112,137,127,145,141,155,153,168,157,182,154,195,145,206,132,216,117,224,101,229,84,232,65,233,45,121,38,127,31,135,29,145,31,155,34,179,35,190,31,201,28,212,30,221,37,167,52,167,66,167,80,167,94,156,100,162,101,168,103,175,101,181,100,132,53,138,52,146,51,153,55,145,56,137,57,187,55,194,52,202,52,209,53,202,56,194,56,152,121,157,117,164,114,168,116,173,114,181,117,189,121,181,131,173,135,168,136,162,135,157,130,155,121,163,121,168,122,173,121,185,121,173,125,168,125,163,124
1567,10,117,49,117,65,119,82,123,97,129,112,137,127,144,141,154,152,167,156,182,154,195,145,206,132,216,116,224,100,229,83,232,64,233,45,121,37,126,30,135,28,145,30,155,34,179,35,190,30,201,28,213,30,221,37,167,52,167,66,167,80,167,94,156,100,162,101,168,103,174,101,181,100,132,53,138,52,145,51,153,54,145,56,137,56,187,55,193,51,201,52,208,53,201,56,194,56,152,121,157,117,163,114,168,116,172,114,180,117,188,120,181,130,173,135,168,135,162,134,157,130,155,121,163,121,168,122,172,121,185,121,173,124,168,125,163,124
