,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
132,0,95,280,94,294,93,307,94,321,99,333,108,342,121,349,137,353,157,356,176,356,192,352,204,346,211,337,215,326,216,313,216,301,216,289,113,240,122,233,132,230,143,229,153,233,174,235,185,233,195,237,204,243,208,253,164,246,164,252,165,257,165,262,148,277,155,279,162,281,169,281,175,281,123,253,130,246,138,247,146,253,138,253,130,253,176,257,185,252,193,254,198,262,192,261,184,259,132,305,143,295,154,291,161,293,168,293,178,299,186,311,176,314,167,313,159,313,152,311,142,309,137,305,154,300,160,301,168,302,182,310,167,305,160,304,153,303
133,0,94,279,94,293,93,306,94,320,99,332,108,341,121,348,137,353,158,356,177,356,193,352,204,345,211,336,215,324,216,311,216,298,215,286,113,240,121,233,131,229,142,229,153,232,175,234,185,233,196,236,204,242,208,252,165,246,165,251,165,256,166,262,149,278,156,279,163,281,170,281,176,281,124,253,130,246,139,247,146,253,138,253,130,253,177,257,185,252,193,254,199,262,192,261,184,259,133,305,144,295,155,291,162,293,169,293,178,299,187,311,177,314,168,313,160,312,153,311,143,309,138,304,154,300,161,301,169,302,183,309,168,304,161,303,154,302
134,0,95,279,94,293,93,306,94,320,99,333,108,342,122,348,138,353,158,356,177,356,193,353,205,346,212,337,215,325,216,312,217,300,216,288,113,240,121,232,132,229,143,228,153,232,175,234,186,233,196,236,205,242,209,252,165,246,165,251,166,256,166,262,149,277,156,279,163,281,170,281,176,281,124,252,131,246,139,246,146,253,139,253,131,252,177,257,186,252,194,254,199,262,193,261,185,259,134,305,145,295,155,291,162,293,169,293,179,299,187,311,177,314,168,312,160,311,153,310,143,308,138,304,155,300,162,301,169,302,183,310,168,304,161,303,154,302
135,0,95,277,95,291,94,305,94,319,98,332,108,341,122,348,138,352,158,356,177,356,193,352,204,346,212,336,215,324,216,311,217,298,217,286,115,240,122,231,132,227,144,226,155,230,177,232,188,230,198,234,207,242,210,253,167,246,167,251,167,256,167,262,151,278,157,279,164,281,171,281,177,281,125,253,132,247,140,247,147,253,140,253,132,254,178,257,186,253,194,254,199,262,193,261,186,259,134,305,145,295,156,291,163,293,170,293,179,299,188,311,178,313,169,312,161,311,154,310,144,308,139,304,155,301,162,301,170,302,183,309,169,303,162,303,155,302
136,0,96,278,95,291,94,305,94,320,99,332,109,342,122,348,138,353,159,357,179,357,194,353,205,346,212,336,216,323,217,310,217,297,216,285,114,240,123,232,133,229,144,229,154,233,176,234,187,233,197,236,206,242,209,253,166,246,166,252,167,257,167,263,150,278,157,280,164,281,170,281,176,282,125,252,132,246,140,247,147,253,140,253,132,253,178,257,186,253,194,254,199,262,193,262,186,260,134,305,146,295,156,291,163,293,170,293,180,299,189,311,179,314,169,313,161,313,154,311,144,309,139,304,156,301,163,302,170,302,184,310,169,304,162,303,155,302
137,0,96,280,95,293,94,307,95,321,100,333,109,343,123,349,139,354,160,356,179,357,194,353,206,346,213,337,216,325,217,312,217,299,217,287,114,241,122,233,133,229,144,229,155,233,176,234,187,233,197,236,206,242,210,253,166,246,167,252,167,257,167,262,151,278,157,280,164,281,171,281,177,282,125,253,132,247,140,247,148,254,140,254,132,254,178,258,187,253,195,254,200,263,194,262,186,260,135,305,146,295,156,291,163,294,171,293,180,300,189,312,179,314,169,314,162,313,154,311,144,309,139,305,156,301,163,302,170,302,184,310,170,305,162,304,155,303
138,0,96,280,95,293,94,307,94,321,99,333,109,342,123,349,139,353,160,356,180,356,195,352,206,345,213,336,216,324,217,311,217,298,216,286,115,240,122,233,133,229,144,229,154,233,177,234,187,233,198,236,206,242,210,252,166,246,167,252,167,257,168,263,151,278,158,280,165,281,171,281,178,282,125,253,132,247,140,247,148,253,140,254,132,254,178,257,187,252,195,254,200,262,194,261,186,260,135,305,146,295,157,291,164,293,171,293,180,300,189,312,179,314,169,313,162,312,155,311,145,309,139,305,156,301,163,302,170,302,184,310,170,304,163,304,156,303
139,0,95,280,95,294,94,307,95,322,100,334,110,343,124,349,141,353,161,356,180,356,195,352,206,345,213,335,216,323,217,310,217,297,216,285,114,239,122,232,132,229,143,229,154,232,177,234,187,232,197,235,205,241,209,250,167,246,167,252,168,257,168,262,152,279,158,280,165,281,171,281,177,282,125,253,132,247,141,247,148,253,140,254,132,254,178,257,187,252,195,254,200,262,194,261,186,260,134,305,146,295,157,291,164,293,171,293,181,299,189,311,180,314,170,313,162,312,155,311,145,309,139,304,156,301,163,301,171,302,185,310,170,304,163,304,156,303
140,0,96,278,95,292,94,306,95,320,100,332,110,342,124,348,140,352,160,355,180,355,195,351,206,344,213,334,216,322,217,308,217,296,216,284,115,240,123,232,133,229,144,228,155,232,177,234,188,232,198,235,206,242,211,251,167,246,167,251,168,256,168,261,151,277,158,278,165,280,171,280,177,281,125,252,132,246,141,246,148,252,141,253,132,253,179,256,187,251,195,253,201,261,195,260,186,259,135,304,146,294,157,290,164,292,171,292,181,298,189,310,180,313,170,312,162,312,155,311,145,309,139,304,156,300,163,301,171,301,185,309,170,304,163,303,156,302
141,0,95,277,95,291,94,304,95,318,100,330,110,339,124,345,141,349,161,352,181,352,195,348,206,341,213,332,217,320,217,307,217,295,216,283,114,237,122,229,133,225,144,225,155,230,176,231,187,229,197,231,205,237,210,247,167,242,167,247,168,252,168,258,151,273,158,275,165,276,172,276,178,277,125,249,132,242,141,243,148,249,141,249,132,249,179,253,187,248,195,249,201,258,195,256,187,255,135,301,146,290,157,287,164,289,172,288,181,295,190,307,180,310,170,309,163,308,155,307,145,305,139,300,157,296,164,296,171,297,185,305,171,301,163,300,156,299
142,0,96,273,96,287,95,301,96,314,100,327,110,336,124,342,140,347,161,350,180,350,196,346,207,339,214,329,217,316,218,303,218,291,217,279,114,234,122,226,133,223,145,223,155,227,176,229,187,227,197,229,206,235,210,245,167,240,167,245,168,251,168,256,151,271,158,273,165,275,172,274,178,274,125,246,132,240,141,240,148,247,141,247,132,247,179,251,188,246,196,248,201,255,195,255,187,253,136,299,147,289,158,285,165,287,172,287,181,294,190,305,180,308,170,307,163,306,156,305,146,303,141,298,157,294,164,295,172,296,185,304,171,298,163,298,156,297
143,0,96,273,95,286,95,300,96,314,101,326,110,336,124,342,140,347,160,350,179,350,194,346,206,339,213,329,216,316,218,303,218,290,217,278,114,234,122,226,133,222,145,222,155,227,176,229,187,227,197,229,206,235,210,244,167,240,167,245,168,250,168,256,151,271,158,273,165,275,172,274,178,274,125,246,132,240,141,240,149,247,141,247,132,247,179,250,188,246,196,247,201,255,195,255,187,253,135,298,147,288,157,285,164,287,172,286,181,293,189,305,179,308,170,307,162,306,155,305,145,303,140,298,157,294,164,294,171,295,185,303,170,298,163,298,156,296
144,0,96,272,96,286,95,299,96,313,100,325,110,335,123,342,140,346,160,349,179,349,195,345,206,338,213,328,216,316,218,303,218,291,217,279,114,233,122,225,133,222,145,222,156,226,176,228,187,225,197,228,206,234,210,244,167,239,167,244,168,250,168,255,151,270,158,272,165,274,172,274,178,274,125,246,132,239,141,239,148,246,141,246,132,246,179,250,188,245,196,247,201,255,195,254,187,252,135,297,146,288,157,284,164,286,172,286,181,292,190,304,180,307,170,306,162,305,155,304,145,302,140,297,156,293,164,294,171,295,185,303,170,297,163,297,156,295
145,0,96,271,95,285,94,299,95,313,100,326,110,335,124,341,140,347,160,350,180,350,195,345,207,338,214,327,217,315,218,302,218,289,217,277,113,233,121,225,132,221,144,221,155,226,176,228,187,226,198,228,206,235,211,245,167,239,167,244,167,249,168,255,150,270,157,272,165,274,172,274,178,273,125,245,132,239,141,239,148,246,140,246,132,246,179,250,188,245,196,246,201,254,195,254,187,252,135,297,146,288,157,284,164,286,172,286,181,292,190,304,180,307,170,306,162,305,155,304,145,302,139,297,157,293,164,294,171,295,185,303,170,297,163,297,156,295
146,0,96,271,96,285,95,299,95,313,100,325,109,335,123,341,140,346,161,349,180,349,195,345,207,338,213,327,217,315,217,302,217,289,217,277,114,234,122,225,133,222,145,222,155,226,176,228,187,226,197,228,206,234,210,245,167,239,168,245,168,250,169,255,151,270,158,272,165,274,172,274,178,273,125,246,132,239,141,240,148,246,141,246,132,246,179,250,188,245,196,247,201,255,195,254,187,252,135,298,147,288,157,284,164,286,172,286,181,292,189,304,179,307,170,306,162,306,155,304,145,302,140,297,157,293,164,294,171,295,185,303,170,298,163,297,156,296
147,0,96,271,95,285,94,299,95,313,100,326,110,336,124,342,141,347,161,350,181,350,196,345,207,338,214,327,217,315,218,302,218,289,217,277,114,233,123,225,134,222,145,222,156,227,176,228,187,227,198,229,206,235,211,245,168,240,168,245,168,250,169,256,151,270,158,272,166,274,173,274,179,274,125,246,133,239,141,240,149,246,141,246,133,246,179,251,188,246,196,247,202,255,195,255,187,253,135,298,147,288,158,284,165,286,172,286,181,293,190,304,180,307,170,306,163,305,156,304,146,302,140,297,157,293,164,294,171,295,185,303,171,298,163,297,157,296
148,0,96,272,95,286,94,300,95,315,100,327,110,337,124,343,141,347,161,350,180,350,195,346,207,339,213,328,217,316,218,303,218,290,217,278,114,233,123,225,133,222,145,222,155,227,177,229,187,227,198,229,206,235,210,245,167,240,168,246,168,251,168,256,151,271,158,273,165,275,172,275,178,275,125,246,133,240,141,240,149,247,141,247,132,247,179,251,188,246,196,247,201,255,195,254,187,253,134,298,146,288,157,285,164,287,172,286,181,293,190,305,180,308,170,307,162,306,155,305,145,303,139,298,157,294,164,295,171,296,185,304,171,298,163,298,156,297
149,0,96,272,95,286,94,300,95,314,100,327,110,336,124,343,140,348,160,350,180,350,195,346,206,339,213,328,216,316,217,303,217,290,216,278,114,233,123,225,133,222,145,222,156,227,177,228,187,226,197,229,206,235,210,245,167,240,168,245,168,251,169,257,151,271,158,273,166,275,172,275,178,274,125,246,133,240,141,240,149,247,141,247,133,247,179,250,187,246,195,247,201,255,195,254,187,252,135,298,146,288,157,285,164,287,172,287,181,293,190,305,180,308,170,307,162,306,155,305,145,303,139,298,157,294,164,295,171,296,185,303,170,298,163,298,156,297
150,0,96,271,96,285,95,299,96,313,101,326,110,335,124,342,140,347,160,350,180,350,195,346,206,338,213,328,216,316,217,303,217,290,217,278,114,233,122,225,133,222,145,222,156,227,177,229,187,227,198,229,206,235,211,245,167,240,167,245,168,251,168,256,151,271,158,273,165,275,172,274,178,274,125,246,132,239,141,240,149,246,141,247,132,247,179,250,187,246,196,247,201,255,195,254,187,253,135,298,146,288,157,285,164,287,171,287,181,293,190,305,179,307,170,307,162,306,155,305,145,302,140,297,157,294,163,295,171,295,185,303,170,298,163,297,156,296
151,0,95,272,95,286,94,300,95,314,100,326,110,336,124,342,140,347,161,350,180,350,195,345,206,338,213,328,216,315,217,302,217,290,217,278,113,234,122,225,133,222,144,222,155,226,176,228,187,226,198,229,207,235,211,246,167,239,167,245,167,250,168,255,151,270,158,272,165,274,172,274,178,274,125,245,132,239,141,239,148,246,141,246,132,246,178,250,187,245,195,247,201,255,195,254,186,252,135,297,146,288,157,284,164,287,172,286,181,293,190,304,180,307,170,307,162,306,155,304,145,302,139,297,156,293,163,294,171,295,185,303,170,298,163,297,156,296
152,0,92,270,92,284,92,299,93,313,99,325,110,335,125,341,142,346,161,349,179,349,194,344,205,337,213,326,217,313,218,299,218,285,216,273,114,233,122,225,132,221,144,221,154,225,176,225,186,222,196,224,205,231,209,240,167,239,168,244,168,249,169,255,153,270,159,272,166,273,172,274,178,274,126,245,133,239,141,239,148,245,141,246,133,246,178,248,187,243,195,244,200,252,194,251,186,250,136,296,148,287,158,284,165,286,172,285,181,292,189,303,180,305,170,305,163,304,156,303,146,300,140,296,158,292,164,293,171,294,185,301,171,296,164,295,157,294
153,0,96,269,95,283,94,297,95,312,100,325,110,334,124,341,140,346,161,348,180,348,195,344,207,336,213,326,217,313,217,300,217,287,216,275,113,233,122,224,132,221,144,221,155,225,175,227,186,225,197,227,206,233,210,243,166,238,167,243,167,249,167,255,150,269,157,271,165,273,172,273,178,272,125,244,132,238,140,238,148,245,140,245,132,245,178,248,187,244,195,245,200,253,194,252,186,251,135,296,146,287,156,283,164,286,171,285,180,291,189,302,179,305,170,305,162,304,155,303,145,301,139,296,156,292,163,293,171,294,185,301,170,296,162,296,155,294
154,0,94,272,94,286,93,300,94,314,100,326,111,335,126,341,143,345,163,349,181,348,195,343,206,336,213,326,217,312,218,299,218,285,216,273,115,233,122,225,132,221,144,220,154,224,176,224,186,221,196,224,204,230,208,240,167,238,167,244,168,249,169,255,153,270,159,272,166,273,172,273,178,273,126,246,133,239,141,239,148,245,141,246,133,246,179,248,187,243,194,244,200,251,194,251,186,250,137,296,148,287,158,283,165,286,171,285,181,292,189,303,180,306,170,305,163,304,156,303,147,300,141,296,158,292,164,293,171,294,185,301,171,296,164,296,157,294
155,0,94,271,93,286,93,300,95,314,100,326,111,335,126,341,142,345,162,348,180,348,194,344,205,337,213,327,217,315,218,301,218,288,217,276,114,232,122,224,132,221,144,220,154,225,176,225,187,223,197,226,205,233,209,242,167,238,168,244,168,249,169,255,152,270,159,272,165,273,172,273,177,274,125,244,132,238,140,238,148,245,140,245,132,245,179,249,187,244,195,245,200,253,194,253,186,251,135,296,146,287,157,283,164,286,171,285,180,291,189,303,179,305,170,305,162,304,155,303,145,300,140,295,157,292,163,293,171,294,185,301,170,296,163,296,156,294
156,0,94,271,93,285,92,299,94,313,100,326,111,335,125,341,141,346,161,349,179,349,193,345,205,338,212,328,216,315,218,302,218,289,216,277,113,232,122,224,132,221,144,221,155,226,176,227,186,225,197,227,205,233,210,243,167,239,167,244,168,249,168,255,151,270,158,272,165,274,171,274,177,274,125,244,132,238,141,238,148,245,140,245,132,245,178,249,187,244,195,246,200,253,195,253,186,251,135,295,146,286,157,283,164,285,171,285,181,291,189,303,180,305,170,305,162,304,155,303,145,300,139,295,157,292,163,293,171,294,185,301,170,296,163,295,156,294
157,0,94,273,93,286,93,300,94,314,100,325,110,334,125,340,141,344,160,347,179,347,194,344,206,337,213,328,217,315,218,302,218,289,217,277,115,231,123,223,133,219,144,219,155,223,176,224,186,222,197,225,205,231,209,242,167,237,167,243,167,248,168,254,151,269,158,271,165,272,171,272,178,273,126,244,132,238,141,238,148,244,140,244,132,244,179,248,187,243,195,245,200,252,195,252,187,250,135,295,146,286,157,282,163,284,171,284,181,290,189,302,179,304,169,303,162,302,155,301,145,299,139,295,156,291,163,292,170,293,185,300,170,295,162,294,156,293
158,0,94,270,94,284,93,297,94,311,99,323,110,333,124,339,140,344,160,347,179,347,194,343,206,336,213,326,217,314,218,300,218,288,217,276,113,231,121,222,132,219,144,219,155,223,177,224,188,222,198,226,207,232,211,243,167,237,167,242,167,247,168,253,150,268,157,270,165,272,172,272,178,272,125,243,132,237,140,237,148,244,140,244,132,244,179,248,187,243,196,244,201,252,195,252,187,250,135,294,146,285,157,281,164,284,171,283,181,290,190,301,180,304,170,304,162,303,155,301,145,299,139,294,156,291,163,291,170,292,185,300,170,295,162,294,156,293
159,0,94,271,93,285,93,299,95,313,100,325,111,334,125,340,141,344,161,347,180,347,195,343,206,336,213,326,217,313,218,300,218,287,217,275,114,231,121,222,132,219,143,219,154,223,177,224,187,222,198,225,206,231,210,242,167,236,167,242,168,247,168,253,151,268,158,270,165,272,172,272,178,272,125,243,132,237,141,237,148,243,140,244,132,244,179,247,188,243,196,244,201,252,195,251,187,250,135,294,146,285,157,281,164,283,171,283,181,289,190,301,180,304,170,303,162,302,155,301,145,299,139,294,157,290,163,291,170,292,185,300,170,295,163,294,156,293
160,0,94,271,93,285,92,298,94,312,99,324,110,333,124,340,141,344,161,347,179,347,194,344,206,337,213,327,217,314,218,301,217,288,216,276,115,231,123,223,134,219,145,219,156,223,176,224,187,222,197,225,206,232,209,242,167,237,167,242,168,248,168,254,151,269,158,271,165,272,172,272,178,273,126,243,133,237,141,237,148,244,141,244,133,244,179,248,187,243,195,244,200,252,195,251,187,250,135,295,146,285,157,282,164,284,171,284,181,290,189,301,180,303,170,303,162,302,155,300,145,298,139,294,156,291,163,292,171,293,185,300,170,295,163,294,156,293
161,0,93,272,93,286,92,300,94,314,100,326,111,335,126,341,143,346,162,349,180,349,194,344,206,337,213,327,217,314,218,300,218,286,216,274,114,233,122,225,132,221,143,220,154,224,176,224,186,222,196,225,205,231,209,241,166,239,167,244,168,249,169,255,152,270,159,272,166,273,172,273,178,274,126,245,132,239,140,239,148,245,140,245,132,245,179,248,187,243,195,244,200,252,194,251,186,250,136,295,147,287,158,283,164,285,171,285,181,291,189,302,180,305,170,305,163,304,156,302,146,300,140,295,157,292,164,293,171,294,185,301,170,296,163,295,157,294
162,0,95,272,95,286,94,299,95,313,100,325,111,334,125,341,142,346,162,349,180,349,195,344,206,337,214,326,217,313,218,300,218,287,217,274,114,233,122,225,132,221,143,221,154,225,175,225,186,222,196,225,205,231,209,241,166,238,167,244,168,249,168,255,152,270,159,272,165,273,172,273,178,274,126,245,132,238,141,238,148,245,141,246,132,246,178,249,187,243,195,244,200,252,195,252,186,251,136,295,147,287,158,283,164,285,171,285,181,291,190,303,180,305,170,305,162,304,155,303,146,300,140,295,157,292,164,293,171,294,185,301,170,296,163,295,156,294
163,0,93,270,92,285,92,299,93,313,99,325,110,335,125,341,142,345,161,348,179,348,194,344,206,336,213,326,217,313,218,299,218,286,216,274,114,233,121,225,132,221,144,221,154,225,176,226,186,223,196,226,205,232,209,242,167,239,167,245,168,250,169,255,152,270,159,272,166,273,172,274,178,274,125,245,132,239,141,239,148,246,140,246,132,246,178,249,187,244,195,245,200,252,194,252,186,251,135,295,147,286,158,283,164,285,171,285,180,291,189,302,179,305,169,304,162,303,155,302,145,299,140,295,157,292,164,293,170,294,185,301,170,296,163,295,156,294
164,0,94,271,93,285,92,299,94,313,100,326,111,335,125,341,142,346,161,348,179,348,194,344,205,337,212,328,216,315,217,301,218,288,217,276,115,233,122,225,133,222,144,221,155,225,177,226,187,224,198,227,206,233,210,243,167,239,168,245,168,250,169,255,152,270,159,272,166,274,172,274,178,274,126,245,133,239,141,239,148,246,141,246,133,246,179,249,187,244,195,245,200,253,194,253,186,251,136,295,147,287,158,283,164,285,171,285,181,292,189,303,179,305,170,304,162,304,155,302,145,300,140,295,157,292,164,293,171,294,185,301,170,296,163,295,156,294
165,0,95,271,94,285,93,299,94,313,100,325,111,334,126,341,143,346,163,349,181,348,196,343,207,335,214,325,217,313,218,299,218,286,216,274,115,233,123,225,133,221,144,221,155,225,176,225,186,222,196,225,204,231,209,241,167,239,168,244,169,250,169,256,153,270,159,272,166,274,173,274,179,274,126,245,133,239,141,239,148,245,141,245,133,246,179,248,187,243,195,245,200,252,194,251,187,250,136,295,147,286,158,283,165,285,172,285,181,292,190,302,180,306,171,305,163,304,156,303,146,300,140,295,158,292,164,293,171,294,186,301,171,297,164,296,157,295
166,0,95,270,95,284,94,298,95,312,101,324,111,333,126,340,142,345,162,348,181,348,195,343,207,336,214,326,217,313,218,299,218,286,217,274,114,233,122,224,132,221,144,220,154,224,177,224,187,222,197,225,206,232,209,242,167,238,168,244,168,249,169,255,151,269,158,271,166,273,172,273,179,273,126,244,132,238,141,238,148,245,141,245,133,245,179,248,187,244,195,245,201,253,195,252,187,251,135,294,147,286,158,282,164,285,171,285,181,291,190,302,180,305,170,304,162,303,155,302,145,299,139,294,157,291,164,292,171,294,186,300,170,296,163,295,156,294
167,0,95,272,94,286,93,299,95,313,100,325,110,334,125,340,141,345,160,348,179,348,194,344,206,337,213,328,217,315,218,302,218,289,218,277,115,232,123,223,133,219,144,219,155,222,177,223,187,222,198,225,206,232,210,243,167,237,167,243,168,248,168,254,151,269,158,271,165,272,172,272,178,273,126,243,133,237,141,238,148,244,141,244,133,244,179,248,187,243,196,245,201,252,195,252,187,250,134,294,145,285,156,282,163,284,170,284,180,290,189,301,179,303,169,302,162,301,154,300,144,298,138,294,156,291,163,292,170,293,185,300,169,294,162,293,155,292
168,0,95,271,94,285,93,298,94,312,100,324,110,334,124,340,141,345,160,347,180,348,194,344,206,337,214,327,218,315,219,301,219,289,218,277,115,231,122,223,132,219,144,219,155,223,178,224,188,222,199,225,207,232,211,242,167,237,167,242,167,247,168,253,151,269,158,271,165,272,172,272,178,273,125,243,132,236,141,237,148,244,140,244,132,244,179,248,188,243,196,244,202,252,195,252,187,250,134,294,145,285,157,281,163,283,171,283,181,290,190,301,180,303,169,302,162,301,155,300,144,298,138,294,156,291,163,292,170,292,186,299,170,294,162,293,156,292
169,0,96,269,94,283,93,297,95,311,100,324,111,333,125,340,141,344,161,347,180,347,195,343,207,336,214,326,217,314,219,300,218,288,217,276,115,231,123,222,133,219,144,219,154,223,177,224,188,223,199,226,207,232,211,242,167,237,168,242,168,247,168,253,151,268,158,270,165,272,172,272,179,272,125,242,132,236,141,237,148,243,141,243,132,243,179,247,188,242,196,244,201,252,195,251,187,249,134,293,145,284,157,281,164,283,171,283,181,289,190,301,180,303,169,302,162,301,155,300,144,297,138,293,156,290,163,291,171,292,186,299,170,294,162,293,156,292
170,0,96,268,95,282,94,296,95,310,101,323,111,332,126,339,142,343,162,346,182,346,197,341,208,334,215,323,218,311,219,297,219,285,218,273,115,230,123,222,134,219,145,219,156,223,177,224,188,223,199,226,207,232,211,242,168,237,168,242,168,247,169,253,151,268,158,270,166,272,173,272,179,272,126,242,133,236,141,236,149,243,141,242,133,242,179,247,188,242,196,244,201,251,195,250,187,249,135,293,146,284,157,281,164,283,171,283,181,289,190,300,180,302,170,301,162,300,155,299,145,297,139,293,157,290,163,291,171,292,185,299,170,293,163,293,156,291
171,0,95,270,94,284,93,297,94,311,100,323,110,333,125,339,141,344,161,347,180,347,195,342,206,335,213,325,217,313,218,299,218,287,217,275,114,231,122,222,132,219,143,219,154,222,177,223,188,222,198,225,207,232,210,242,167,237,167,242,168,247,168,253,151,268,158,270,165,272,172,272,178,272,125,243,132,236,141,237,148,243,141,243,132,243,179,247,188,242,196,244,201,252,195,251,187,249,134,293,146,284,157,281,163,283,171,283,181,289,190,301,180,303,169,302,162,301,155,300,144,297,138,293,156,290,163,291,170,292,185,299,170,294,162,293,156,292
172,0,95,270,94,284,93,297,94,311,100,324,110,333,125,340,142,344,162,347,181,347,196,343,207,335,214,325,217,312,218,299,218,286,217,274,115,231,122,223,133,219,144,219,154,222,177,222,187,221,197,224,205,231,210,241,167,236,167,242,168,248,168,254,151,268,158,270,165,272,172,272,179,272,126,243,132,237,141,237,148,244,140,243,133,243,179,247,188,243,196,244,201,251,195,251,187,249,135,293,146,284,157,281,164,284,171,283,181,290,190,301,180,303,170,303,162,301,155,300,145,297,139,293,156,290,163,292,171,293,186,299,170,294,163,293,156,292
173,0,95,268,94,282,93,296,94,310,100,323,110,333,125,340,142,345,162,348,181,347,196,342,207,334,214,324,218,311,218,298,218,285,217,273,115,231,123,223,133,220,144,219,154,223,178,224,188,222,198,225,206,232,210,241,167,237,168,243,168,248,168,254,151,269,158,271,165,273,172,272,179,273,125,243,132,236,141,237,148,244,141,244,132,243,179,248,187,243,196,244,201,252,195,251,187,250,134,294,146,285,157,282,164,284,171,284,181,290,190,301,180,303,170,303,162,302,155,301,144,298,138,293,157,291,164,292,171,293,186,299,170,295,163,294,156,293
174,0,96,270,94,284,93,297,94,311,100,324,110,333,124,339,141,344,160,347,179,347,194,343,206,336,213,326,217,314,218,300,218,287,217,275,115,231,122,223,132,219,144,219,154,223,177,224,187,222,197,225,206,231,209,241,167,238,167,243,168,248,168,254,150,269,158,271,165,273,172,273,179,273,126,243,133,237,141,238,148,244,141,244,133,244,179,248,187,243,195,245,201,252,195,252,187,250,134,294,145,285,156,282,163,284,171,284,181,290,190,301,180,303,169,302,161,301,154,300,144,297,138,294,156,291,163,292,171,293,186,300,170,294,162,293,155,292
175,0,95,270,94,284,93,298,95,312,101,324,111,334,126,340,142,345,162,348,181,347,196,342,207,335,214,325,217,312,218,298,217,285,216,273,114,232,122,224,132,220,144,220,154,224,177,224,187,223,198,226,206,232,210,243,167,237,168,243,168,248,169,254,151,269,158,271,166,273,173,272,179,273,125,243,132,237,141,237,148,244,140,244,132,244,179,248,188,243,196,244,201,252,195,251,187,250,135,293,146,285,157,282,164,284,171,284,181,290,190,301,180,303,170,303,162,302,155,300,145,298,139,293,157,291,164,292,171,293,186,299,170,294,163,293,156,292
176,0,95,270,94,284,93,297,95,311,100,324,111,333,125,340,142,345,162,348,181,348,196,343,207,336,214,326,217,313,218,299,218,286,217,274,115,232,123,224,133,221,144,221,155,225,177,225,187,223,197,226,206,232,209,243,167,238,168,244,168,249,169,255,152,269,159,271,166,273,173,273,179,273,126,244,133,238,141,238,148,245,141,245,133,245,179,249,187,244,195,245,200,252,195,252,187,250,135,294,146,285,158,283,164,285,171,284,181,290,190,301,180,304,170,303,163,302,156,301,145,298,139,294,157,291,164,292,171,293,186,300,170,295,163,294,156,293
177,0,95,270,94,284,94,298,95,312,100,325,111,334,126,341,142,346,162,349,180,348,195,344,206,336,213,326,217,313,218,300,218,287,216,274,114,233,122,225,132,221,144,221,154,225,176,226,187,224,197,227,206,233,210,243,167,239,168,244,168,250,169,256,152,270,159,272,166,274,173,273,179,273,125,244,132,239,141,239,148,245,140,245,132,245,179,249,187,244,195,246,201,253,195,253,187,251,134,294,146,286,158,283,164,285,172,285,181,291,190,302,180,305,170,304,162,303,155,302,144,299,139,294,157,292,164,293,171,294,186,301,170,296,163,295,156,294
178,0,95,270,95,284,94,298,95,312,100,325,109,335,124,342,140,347,161,350,181,350,196,344,208,337,215,326,218,313,218,300,217,287,216,275,114,233,122,225,132,222,144,222,155,227,176,229,186,226,197,228,205,234,209,244,167,240,167,245,168,250,168,256,150,270,158,272,166,274,173,274,179,273,124,245,132,239,140,239,148,246,140,246,132,246,179,250,187,245,195,246,201,254,195,254,187,252,133,295,146,286,157,283,164,286,171,285,181,291,191,302,180,305,170,304,162,303,154,302,144,300,138,295,156,292,163,293,171,294,186,301,170,296,162,295,155,294
179,0,94,273,94,287,93,300,94,314,100,327,110,336,125,342,142,347,162,350,181,349,196,345,207,337,214,327,217,314,218,300,217,287,216,275,114,234,122,226,132,222,143,221,154,225,176,225,187,223,197,226,205,233,209,243,167,239,167,245,168,251,168,257,151,271,158,273,166,275,172,274,179,274,126,246,133,240,141,240,148,246,141,246,133,247,179,250,187,245,195,246,200,254,195,253,186,252,134,295,146,286,157,284,164,286,172,285,182,291,191,302,180,304,170,304,163,303,155,302,144,299,138,294,157,293,164,294,171,295,186,301,171,296,163,295,156,294
