,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2274,0,117,106,117,121,118,135,121,149,125,161,131,173,139,183,149,190,161,192,172,190,181,182,188,173,194,162,200,150,204,138,207,124,208,110,126,98,132,91,141,89,150,90,158,95,177,96,185,94,192,93,200,95,204,101,167,109,167,119,168,129,168,140,156,145,162,146,167,147,172,146,176,145,136,110,141,108,147,108,152,111,146,112,140,112,179,112,184,109,190,109,194,112,190,113,184,113,149,164,155,160,162,158,166,159,170,158,175,160,179,163,174,169,169,172,165,173,160,173,154,170,151,164,161,164,166,164,170,164,176,163,169,164,165,165,161,165
2275,0,116,107,116,121,118,136,120,149,124,161,131,173,139,184,149,191,161,192,172,190,181,182,188,172,195,161,200,149,204,137,207,124,208,111,126,98,132,92,141,89,150,90,158,95,177,96,185,94,192,93,200,95,204,102,167,109,167,119,168,129,168,140,156,145,162,146,167,147,172,146,176,145,136,110,141,108,147,108,152,111,146,112,140,112,179,112,184,109,190,109,194,111,190,113,184,113,149,164,155,160,162,159,166,160,170,158,175,160,179,163,175,169,169,172,165,173,160,173,154,170,151,164,161,164,166,164,170,164,176,163,169,164,165,165,161,164
2276,0,117,106,116,121,118,135,120,148,124,160,130,172,138,183,148,190,160,192,172,190,181,182,188,173,195,162,200,150,204,137,207,124,208,110,126,98,132,91,141,89,150,90,158,94,177,96,185,94,193,93,200,95,204,102,167,109,167,119,168,129,168,140,156,145,161,146,167,147,171,146,176,145,136,110,141,108,147,108,152,111,146,112,140,112,179,112,184,109,190,109,194,112,190,113,184,113,149,164,155,160,161,159,166,160,170,158,175,160,179,163,174,169,169,173,165,173,160,173,154,170,151,164,161,164,166,164,170,164,176,163,169,164,165,165,161,165
2277,0,116,107,116,121,118,136,120,149,125,161,131,173,139,184,149,191,160,192,172,190,181,183,188,173,195,162,201,150,204,138,207,124,208,111,126,98,132,91,141,89,150,91,159,95,177,96,185,94,193,93,201,95,204,102,167,109,168,119,168,129,168,140,156,145,161,146,167,147,172,147,176,145,136,110,141,108,147,109,152,111,146,112,140,112,179,112,184,110,190,110,194,112,190,114,184,113,148,164,155,161,162,159,166,160,170,159,175,160,178,163,174,170,169,173,165,173,160,173,154,170,151,164,161,164,165,164,169,164,176,164,169,165,165,165,161,165
2278,0,117,107,116,121,118,135,120,149,124,161,130,173,138,184,148,191,160,192,172,190,181,183,188,173,195,162,201,150,204,138,207,124,208,111,126,98,132,91,141,89,150,91,159,95,177,96,184,94,192,93,200,95,204,101,167,109,167,119,168,129,168,140,156,145,161,146,167,147,172,147,176,145,136,110,141,108,146,109,152,111,146,112,140,112,179,112,184,110,190,110,194,112,190,113,184,113,148,164,155,161,162,159,166,160,170,159,175,161,179,163,174,169,169,172,165,172,160,172,154,169,151,164,161,164,166,165,170,164,176,164,169,164,165,165,161,164
2279,0,117,107,117,121,118,135,121,148,125,161,131,173,139,183,149,190,161,192,172,189,182,182,189,172,195,161,201,149,205,137,208,124,209,111,126,98,132,91,141,89,150,91,159,95,177,96,185,94,192,93,200,95,204,101,167,109,167,119,168,129,168,139,156,145,161,146,167,147,172,146,176,145,136,110,141,108,147,109,152,111,146,112,141,112,180,112,184,109,190,110,194,112,190,113,184,113,149,163,155,160,162,158,166,159,170,158,175,160,179,163,175,169,169,172,165,172,160,172,154,169,151,163,161,164,166,164,170,164,176,163,169,164,165,165,161,164
2280,0,117,106,117,121,118,135,121,148,125,161,131,173,139,183,150,190,162,192,173,189,182,182,189,172,196,161,202,149,205,137,208,124,209,110,127,97,133,91,141,89,150,90,159,94,177,96,185,93,193,93,200,94,204,100,168,109,168,119,168,129,168,139,157,145,162,146,167,147,172,146,176,145,136,110,141,108,147,109,152,111,147,112,141,112,180,112,184,109,190,110,194,112,190,113,184,113,149,163,155,160,162,158,166,160,170,158,175,160,179,163,175,169,170,173,165,173,161,173,155,170,152,163,162,164,166,164,170,164,177,163,170,164,166,165,162,165
2281,0,118,106,117,120,119,134,120,148,125,160,131,172,139,183,149,191,161,192,173,190,183,182,190,171,196,160,202,148,206,136,208,123,210,109,128,98,133,91,142,89,151,91,160,95,178,96,185,94,193,93,201,94,205,101,168,109,169,119,169,129,169,139,157,145,162,146,168,147,173,146,177,145,138,111,143,110,148,111,154,112,148,113,142,113,180,112,186,111,191,111,195,112,191,113,185,113,149,164,156,161,163,159,167,160,171,158,176,160,180,163,176,169,171,172,166,173,161,173,155,170,152,164,162,164,167,164,171,164,178,163,171,164,167,165,162,165
2282,0,118,105,118,120,120,134,122,148,126,160,132,172,140,183,151,190,163,191,174,189,183,182,190,172,197,161,203,149,207,137,209,123,210,109,128,98,134,92,143,89,152,91,161,95,179,96,186,94,194,93,202,94,206,101,169,109,170,119,170,129,170,139,158,145,164,146,169,147,174,146,178,145,138,111,144,110,149,110,154,112,149,113,143,113,182,112,187,111,192,112,197,112,192,114,187,114,151,163,157,161,164,159,168,160,172,158,177,160,181,163,176,169,171,172,167,173,162,173,156,170,153,163,163,164,168,164,172,164,178,163,171,164,167,165,163,164
2283,0,119,106,119,121,121,135,123,148,127,160,133,173,141,183,152,190,164,191,175,189,184,181,191,172,197,161,203,149,207,137,210,124,211,110,129,97,135,91,144,89,153,90,162,94,180,96,188,93,196,92,203,94,207,100,170,109,171,119,171,129,172,139,160,145,165,145,170,147,175,146,179,144,140,110,145,109,151,109,155,111,150,112,144,112,182,111,188,109,193,110,197,111,193,113,187,113,152,163,158,160,165,158,169,159,173,158,178,160,182,162,178,168,173,172,168,172,164,172,157,169,155,163,165,163,169,164,173,163,179,163,173,164,169,164,164,164
2284,0,120,106,120,120,121,134,123,147,127,159,133,172,141,182,151,189,164,191,175,189,184,182,192,172,198,161,204,149,207,137,210,124,212,111,131,97,137,91,146,89,155,90,163,94,182,96,189,93,196,92,204,94,207,100,172,108,172,118,172,129,173,139,160,144,166,145,171,146,176,145,180,144,140,109,146,108,152,108,156,110,151,112,145,112,183,111,189,109,194,110,198,111,194,113,188,112,153,163,159,160,166,157,170,159,174,157,179,159,183,162,178,168,173,171,169,172,164,172,158,169,156,163,165,163,169,163,173,163,180,162,173,163,169,164,165,163
2285,0,121,106,121,120,122,134,124,148,128,160,135,172,143,183,153,190,165,191,176,189,185,181,192,171,199,160,204,149,208,137,211,124,212,110,131,98,137,91,146,89,155,90,164,95,182,96,189,93,197,92,205,94,208,100,172,108,173,118,173,128,173,139,161,144,167,145,172,146,177,145,181,144,142,109,147,108,153,108,157,110,152,112,146,112,184,111,189,109,194,109,199,111,194,113,189,112,154,162,160,160,167,158,171,159,175,158,180,159,183,162,179,168,174,171,170,171,165,171,159,168,156,162,166,163,171,164,175,163,181,162,174,163,170,164,166,163
2286,0,121,106,121,120,122,135,124,148,128,160,135,172,143,182,153,189,166,191,177,188,186,181,193,172,199,161,205,149,209,137,211,124,212,111,132,97,139,91,148,89,157,91,165,95,183,96,191,93,198,93,205,94,209,101,173,108,173,118,174,128,174,138,162,144,168,145,173,146,177,145,182,144,142,109,148,108,153,108,158,111,153,112,147,112,185,111,190,109,196,110,199,112,195,113,190,113,155,162,161,159,168,157,172,159,176,157,180,159,184,162,180,168,175,171,171,172,166,172,160,169,157,162,167,163,172,163,176,163,181,163,175,163,171,164,167,163
2287,0,122,106,121,120,122,134,125,148,129,160,135,172,143,182,154,189,166,191,177,188,186,181,193,171,199,161,205,149,209,137,212,124,213,111,132,97,139,91,148,89,157,91,165,95,183,96,191,93,198,93,206,94,209,100,174,108,174,118,174,128,175,138,163,144,168,145,173,146,178,145,182,144,142,109,148,108,154,108,158,111,153,112,147,112,185,111,191,109,196,109,200,111,196,113,190,113,155,162,161,159,168,157,172,159,176,157,180,159,184,162,180,168,175,171,171,172,166,171,160,169,158,162,167,163,171,163,176,162,182,162,175,163,171,164,167,163
2288,0,122,106,122,120,123,135,125,148,129,160,135,172,143,183,154,189,167,191,178,188,187,181,194,171,200,160,205,149,209,137,211,124,212,111,133,96,140,91,149,89,157,91,165,96,184,96,191,94,198,93,205,95,209,100,174,109,174,119,174,129,175,139,163,144,168,145,174,146,178,145,182,144,143,109,148,108,154,108,158,111,153,112,147,112,185,111,190,109,196,110,200,112,196,113,190,113,155,163,161,159,168,157,172,159,176,157,181,159,184,163,181,168,176,172,171,172,167,172,160,169,158,163,168,163,172,163,176,163,182,163,176,163,172,164,167,164
2289,0,122,106,121,120,122,134,125,147,129,159,135,172,143,183,153,190,166,191,177,189,187,181,193,171,200,160,205,149,209,136,211,123,212,110,132,97,139,91,148,90,158,91,166,96,183,97,191,94,198,93,205,95,209,101,174,109,174,119,174,129,175,139,163,145,168,145,174,147,178,146,182,144,143,110,148,108,154,108,159,111,153,112,147,112,185,112,191,110,196,110,200,112,196,113,190,113,155,163,161,160,168,158,172,160,176,158,181,160,185,163,181,169,176,172,171,172,167,172,160,169,157,163,168,163,172,164,176,163,182,163,176,164,172,165,167,164
2290,0,121,106,121,121,122,134,124,148,129,160,135,172,143,183,154,190,166,191,178,188,187,180,193,170,200,160,205,149,208,136,211,124,212,111,133,97,139,92,148,90,158,92,166,96,183,97,191,94,198,94,205,95,209,101,174,109,174,119,175,129,175,139,163,145,168,146,174,147,178,146,182,145,143,110,148,108,154,108,159,111,153,113,147,112,185,112,190,109,196,110,199,112,195,114,190,113,155,163,161,160,168,158,172,160,176,158,181,160,185,162,181,168,176,171,171,172,167,172,160,169,157,163,168,164,172,164,176,163,183,163,176,164,172,165,168,164
2291,0,121,107,121,121,122,135,124,148,128,161,135,173,143,183,153,190,165,191,176,189,185,181,192,172,199,161,204,150,208,138,211,125,212,111,132,98,139,92,148,90,157,92,166,97,183,98,190,95,197,93,205,95,209,101,173,109,174,119,174,129,174,139,162,145,167,146,173,147,177,146,181,145,143,110,148,108,153,109,158,111,153,113,147,112,185,112,190,110,195,110,199,112,195,114,190,113,154,163,160,160,167,158,171,160,175,158,180,160,184,163,180,168,175,171,170,172,166,172,159,169,157,163,167,163,171,164,175,163,182,163,175,164,171,165,166,164
2292,0,120,107,120,121,121,135,123,149,127,161,134,173,142,183,153,190,165,191,176,189,185,182,192,172,198,161,203,150,207,137,210,125,211,111,131,98,138,92,147,90,156,92,164,96,182,97,189,94,196,93,204,95,208,101,172,109,173,119,173,129,173,139,161,145,167,146,172,147,177,146,181,145,141,110,147,108,152,108,157,111,152,112,146,112,184,112,189,109,194,109,198,112,194,113,189,113,153,163,160,160,167,158,171,159,175,158,180,160,183,162,179,168,174,172,170,172,165,172,159,169,156,163,166,164,170,164,174,163,181,163,174,164,170,164,166,164
2293,0,119,108,119,122,121,135,123,148,127,161,134,172,142,183,152,190,164,191,175,189,184,182,191,172,198,161,203,150,207,137,210,125,211,111,130,98,136,92,146,90,155,92,163,96,181,97,188,94,196,93,203,95,207,101,171,109,172,119,172,129,172,139,160,145,166,146,171,147,176,146,180,145,140,110,146,108,151,108,156,111,151,112,145,112,183,112,188,109,194,110,198,112,194,114,188,113,153,163,159,160,166,158,170,160,174,158,179,160,183,163,178,169,173,172,169,172,165,172,158,169,156,163,166,164,170,164,174,164,181,163,174,164,169,164,165,164
2294,0,119,108,119,122,120,136,123,149,127,161,134,173,141,184,152,191,164,192,175,190,184,182,191,172,197,161,203,150,206,137,209,124,210,111,130,98,136,92,145,91,154,92,162,96,180,97,187,95,195,93,202,95,206,101,170,110,171,120,171,130,171,140,159,145,165,146,170,148,175,147,179,145,139,110,145,109,151,109,155,112,150,113,144,112,183,112,188,110,193,110,197,112,193,113,188,113,152,163,158,160,165,159,169,160,173,159,178,160,182,163,178,169,173,172,169,173,164,173,158,170,155,163,165,164,169,165,173,164,180,163,173,164,169,165,165,164
2295,0,118,107,118,122,120,136,122,149,126,161,133,173,141,184,151,191,163,192,174,190,183,182,190,172,197,161,202,150,206,138,209,125,210,111,128,99,135,93,144,91,153,92,162,97,179,97,187,95,195,93,202,95,206,102,170,109,170,120,171,130,171,140,160,146,165,147,170,148,175,147,179,145,139,111,144,109,150,109,155,112,150,113,144,113,182,112,187,110,193,110,196,112,193,114,187,113,152,164,158,161,165,159,169,161,173,159,178,161,182,163,178,169,173,172,168,173,164,172,158,170,155,164,165,164,169,165,173,164,180,163,173,164,169,165,164,165
2296,0,118,107,118,121,120,136,122,149,127,161,133,173,141,183,151,191,163,192,174,190,183,182,190,172,197,161,202,149,206,137,209,124,210,110,128,99,134,93,144,91,153,92,161,97,179,97,187,95,195,93,202,95,206,102,170,110,170,120,171,130,171,140,160,146,165,147,170,148,175,147,179,145,139,110,144,109,150,109,155,112,149,113,144,113,182,112,187,110,192,110,196,112,192,114,187,113,152,164,158,161,165,159,169,161,173,159,178,161,181,164,177,169,172,173,168,173,163,173,157,170,154,164,165,164,169,165,173,164,179,164,173,165,168,165,164,165
2297,0,119,107,119,122,120,136,122,149,127,162,133,173,142,183,152,191,164,192,174,190,183,182,190,172,197,162,202,150,206,137,209,124,210,111,129,99,135,93,144,91,153,92,162,97,179,97,187,95,195,94,202,95,206,101,170,110,170,119,171,129,171,140,159,146,165,146,170,147,174,147,178,145,139,110,145,109,150,109,155,112,150,113,144,113,182,112,187,109,192,110,196,112,192,113,187,113,152,164,158,161,165,159,169,160,173,159,178,160,181,163,177,169,172,173,168,173,163,173,157,170,154,164,164,164,168,165,172,164,179,163,172,165,168,166,164,165
2298,0,120,107,120,121,121,135,124,148,128,160,134,172,142,183,152,190,163,192,174,190,184,182,191,173,197,162,203,150,207,137,210,124,211,110,129,99,136,93,145,91,154,93,162,97,180,97,188,95,195,94,203,95,207,101,170,110,171,120,171,130,172,140,160,146,165,146,170,147,175,147,179,145,140,110,145,109,151,109,155,112,150,113,144,113,182,112,188,109,193,110,197,112,193,113,188,113,153,164,159,161,165,159,169,160,173,159,178,161,182,163,178,169,173,173,168,174,164,173,158,170,155,164,165,164,169,165,173,164,180,163,173,165,168,165,164,165
2299,0,121,107,121,121,122,135,124,148,128,161,135,173,142,183,152,190,164,192,175,190,185,182,192,172,198,162,204,150,208,138,211,125,212,111,131,99,137,93,146,91,155,93,163,97,181,98,189,96,196,95,204,96,208,102,172,110,172,120,172,130,173,140,161,146,166,147,171,147,176,147,180,145,141,111,146,109,152,109,157,112,152,113,146,113,183,112,189,110,194,110,198,112,194,114,189,113,153,164,159,161,166,160,170,161,174,159,179,161,183,163,179,169,174,173,169,173,165,173,158,170,156,164,166,164,170,165,174,164,181,163,174,165,170,166,166,165
2300,0,122,107,122,122,123,136,126,149,130,161,136,173,144,184,154,191,166,193,177,190,186,182,193,173,199,162,205,150,209,138,212,125,213,112,132,100,138,93,147,92,156,94,164,97,183,98,191,96,198,95,205,97,209,102,173,111,173,121,174,131,174,140,163,147,168,147,173,148,177,147,182,146,142,111,148,109,154,109,158,112,153,114,147,113,185,113,190,110,196,110,200,113,196,114,190,114,155,165,161,162,168,160,172,161,176,160,181,161,184,164,180,170,175,173,171,174,166,174,160,171,158,165,167,165,172,165,176,165,182,164,175,165,171,166,167,165
2301,0,123,107,122,121,124,136,126,149,130,161,136,173,144,183,154,190,166,192,177,190,186,182,193,173,200,162,205,151,209,139,212,126,213,113,134,99,140,94,149,92,158,94,166,98,184,99,191,96,199,95,206,97,210,102,174,111,174,121,175,131,175,141,163,147,168,147,174,148,178,147,183,146,143,111,149,109,155,109,159,112,154,113,148,113,186,113,191,110,196,110,200,113,196,114,191,114,156,165,162,162,169,160,173,161,177,160,182,161,185,164,181,170,176,173,172,174,167,174,161,171,158,165,168,165,172,165,177,165,183,164,176,165,172,166,168,166
2302,0,123,107,122,121,124,135,126,149,130,161,136,173,144,183,154,190,167,192,178,190,187,182,194,172,200,161,205,150,209,138,212,125,213,112,133,99,139,93,149,91,158,93,166,98,184,98,192,96,199,95,206,96,210,102,174,110,175,120,175,130,175,140,163,146,169,147,174,148,179,147,183,146,143,111,149,109,155,109,159,112,154,113,148,113,186,112,191,110,196,110,200,112,196,114,191,114,156,164,162,161,169,159,173,161,177,159,182,161,186,163,182,169,177,173,172,173,168,173,161,170,159,164,169,164,173,165,177,164,183,163,177,165,172,166,168,165
2303,0,122,107,122,121,123,135,125,148,130,160,136,172,144,183,154,190,166,192,177,189,186,182,193,172,199,161,204,150,208,138,211,125,212,112,133,99,139,93,148,91,157,93,165,98,184,98,191,95,198,94,205,96,209,102,174,110,174,120,174,130,175,140,163,146,168,147,173,148,178,147,182,145,143,110,148,108,154,109,158,111,154,113,147,113,185,112,190,109,196,110,199,112,196,114,190,113,155,164,161,161,168,159,172,160,176,159,181,161,185,163,180,169,175,172,171,173,167,173,160,170,158,163,168,164,172,165,176,164,182,163,176,165,171,165,167,165
2304,0,121,107,120,121,122,135,124,149,129,161,135,173,143,183,153,190,166,191,177,189,186,181,192,171,198,161,204,149,207,137,210,125,211,112,131,99,138,93,147,91,156,93,164,97,182,98,190,95,197,94,204,95,208,101,173,109,173,119,173,129,174,140,162,145,167,146,172,147,177,146,181,145,141,110,147,108,153,108,157,111,152,112,146,112,184,112,189,109,195,109,199,112,195,113,189,113,154,163,160,160,167,159,171,160,175,159,180,160,184,163,180,169,175,172,170,172,166,172,159,169,157,163,167,164,171,164,175,163,182,163,175,164,170,165,166,164
2305,0,119,107,119,121,121,135,123,148,127,160,134,172,142,182,152,189,164,191,175,189,184,181,191,171,197,161,202,149,206,137,209,124,210,111,130,98,137,93,146,91,155,93,163,97,181,97,188,95,195,94,203,95,207,100,171,110,172,120,172,129,172,139,160,145,166,146,171,147,176,146,180,145,140,110,146,108,151,108,156,111,151,112,145,112,183,112,188,109,194,109,197,111,193,113,188,113,153,163,159,160,166,159,170,160,174,159,179,160,182,162,179,168,173,171,169,172,165,172,158,169,156,163,165,164,170,164,174,163,180,163,173,164,169,164,165,164
2306,0,119,107,119,121,121,135,123,148,128,161,134,173,141,183,152,190,164,191,175,188,184,180,190,171,196,160,202,149,205,136,208,124,209,111,130,98,136,92,144,91,153,92,161,96,180,96,187,94,194,93,201,94,205,100,170,109,170,119,170,129,171,138,160,144,165,145,170,146,174,145,179,144,139,109,144,107,150,107,154,111,149,111,143,111,182,111,187,108,192,108,196,111,192,112,187,112,152,163,158,160,165,158,169,160,173,158,178,159,182,162,178,167,173,170,168,171,164,171,157,168,155,163,165,163,169,164,173,163,180,162,173,163,169,164,164,164
2307,0,118,106,118,121,119,135,122,148,126,160,133,171,140,182,151,189,163,190,174,188,183,180,189,170,196,159,201,148,205,136,207,123,208,110,128,98,134,92,143,90,152,91,160,95,179,96,186,93,194,92,201,94,205,100,169,108,169,118,170,128,170,138,159,144,164,145,169,146,173,145,178,144,138,109,143,106,149,107,154,110,149,111,143,111,181,111,186,107,191,107,195,110,191,112,186,112,151,162,157,160,164,158,168,160,172,158,177,159,181,161,177,167,172,170,167,171,163,171,156,168,153,162,164,163,168,163,172,163,179,162,172,163,168,164,163,163
2308,0,118,106,118,120,119,134,122,148,126,160,132,172,140,182,150,190,162,191,174,189,183,181,190,171,196,160,201,149,205,136,208,123,209,110,128,97,134,91,143,90,151,91,160,95,179,96,186,94,194,92,201,94,205,100,169,109,169,119,169,129,170,139,158,144,163,145,168,146,173,145,178,144,138,109,143,106,149,107,154,110,149,111,143,111,180,111,185,107,191,107,195,110,191,112,185,112,151,163,157,160,163,158,168,159,172,158,177,159,181,162,177,168,171,171,167,172,162,171,156,169,153,163,163,163,167,164,172,163,179,162,171,163,167,164,163,164
2309,0,119,107,118,121,119,135,122,148,126,160,133,172,141,182,151,189,163,191,174,188,183,181,190,171,196,161,202,149,206,137,208,124,209,110,129,97,135,91,143,90,152,91,160,95,179,96,186,94,194,93,201,94,205,100,169,109,169,119,170,129,170,139,159,145,164,145,169,146,174,145,178,144,139,109,144,107,150,107,154,111,149,112,143,111,181,111,186,108,192,108,196,111,192,112,186,112,151,163,157,160,164,158,168,159,172,158,177,160,182,162,177,168,172,172,167,172,163,172,156,169,154,163,164,163,168,164,172,163,179,163,172,164,168,164,164,164
2310,0,119,106,119,121,121,135,123,148,128,161,134,172,142,183,152,190,163,191,174,189,183,181,190,172,197,161,202,149,206,136,209,123,210,110,129,97,135,91,144,90,153,91,161,95,180,96,187,94,194,93,202,94,206,100,170,109,170,119,171,129,171,139,160,145,165,145,170,146,175,145,179,144,139,109,144,107,150,107,154,110,150,112,144,111,182,111,187,108,192,108,196,110,192,112,187,112,152,163,158,160,165,158,169,159,173,158,178,160,182,163,177,168,172,172,168,172,163,172,157,169,154,163,164,163,169,164,173,163,180,163,172,164,168,164,164,164
2311,0,120,106,119,120,121,135,123,148,127,160,133,172,141,182,151,189,163,191,174,189,183,182,191,172,197,161,203,150,207,137,209,124,210,111,130,97,136,91,145,89,153,91,162,95,180,96,188,94,195,93,202,94,206,101,170,109,171,119,171,129,171,139,160,145,165,145,170,146,175,145,179,144,140,109,145,106,151,107,155,111,150,111,144,111,182,111,187,108,193,108,197,111,193,112,187,112,152,163,158,160,165,159,169,160,173,158,178,160,182,162,178,168,172,172,168,172,163,172,157,169,155,163,164,164,169,164,173,163,180,163,173,164,168,165,164,164
2312,0,120,106,120,121,121,135,124,148,128,160,134,172,141,182,152,190,164,191,175,189,184,181,191,172,197,161,203,149,207,137,210,124,211,111,130,97,136,92,145,90,154,91,162,95,181,96,188,94,196,93,203,94,207,100,171,109,171,119,171,129,172,139,160,145,166,145,171,146,175,146,179,144,140,109,145,106,151,107,156,111,151,111,145,111,183,111,188,108,193,108,197,110,193,112,188,112,153,163,159,160,165,158,169,159,174,158,179,160,182,163,178,168,173,172,168,172,164,172,158,169,155,163,165,163,169,164,173,163,180,163,173,164,169,165,165,164
2313,0,120,106,120,120,121,135,124,148,128,160,134,172,141,182,151,189,163,191,174,189,183,181,190,172,197,161,203,149,206,137,209,124,211,111,130,97,136,91,145,89,154,91,162,95,181,96,188,94,196,93,203,94,207,100,171,109,171,119,172,129,172,139,161,145,166,145,171,146,175,145,180,144,140,109,145,106,152,107,156,110,151,111,145,111,183,111,188,107,194,107,197,110,193,112,188,112,153,162,159,160,166,158,170,159,174,158,179,159,182,162,178,168,173,172,168,172,164,172,158,169,155,163,165,163,169,163,173,163,180,163,173,164,169,164,165,164
2314,0,120,106,120,120,121,134,123,148,127,160,133,172,141,182,151,189,163,191,174,188,184,181,190,172,197,161,202,150,206,137,209,124,211,111,131,97,137,91,145,89,154,90,162,94,181,96,188,93,196,92,203,94,207,100,171,108,171,118,172,128,172,138,160,144,165,145,170,146,175,145,179,144,141,108,146,106,152,106,156,110,151,111,145,111,183,110,188,107,193,107,197,110,193,112,188,112,153,162,158,159,165,158,169,159,173,158,178,159,182,162,178,168,173,171,168,171,164,171,158,168,155,162,165,163,169,163,173,163,180,162,173,163,169,164,165,163
2315,0,120,106,120,120,121,134,124,148,128,160,134,172,142,182,152,189,164,190,175,188,184,180,191,171,197,160,203,149,207,137,210,124,211,110,130,97,136,91,145,89,154,90,162,94,181,95,189,93,196,92,203,94,207,100,171,108,171,118,172,128,172,138,161,144,166,145,171,146,175,145,180,144,140,108,145,105,152,106,156,110,151,111,145,111,183,110,188,107,193,107,197,110,193,112,188,112,152,162,159,159,166,158,170,159,174,158,179,159,182,162,178,168,173,171,169,172,164,171,158,168,155,162,165,163,169,163,173,162,180,162,173,163,169,164,165,163
2316,0,120,106,120,121,121,135,124,148,128,160,134,172,142,183,153,190,165,191,176,188,185,181,191,171,198,160,203,149,207,136,209,123,211,110,130,97,136,91,145,89,154,91,162,95,180,96,188,94,196,92,203,94,207,101,171,108,171,118,171,128,172,138,160,144,165,145,170,146,175,145,180,144,140,108,145,106,151,106,156,110,151,111,145,111,183,111,187,107,193,107,197,110,193,112,187,112,153,162,159,160,166,158,170,159,174,158,179,160,182,162,178,168,173,171,169,171,164,171,158,168,155,162,165,163,169,163,174,163,180,162,173,163,169,164,165,163
2317,0,120,106,120,121,121,135,123,148,128,160,134,172,142,182,152,190,164,191,175,189,184,181,191,171,197,161,202,149,206,137,209,124,210,111,130,97,136,91,145,89,154,90,162,94,181,95,189,93,196,92,203,94,207,100,171,108,171,118,172,128,172,138,160,144,165,145,171,146,175,145,180,144,140,109,145,106,151,106,156,110,151,111,145,111,183,110,188,107,193,107,197,110,193,112,188,112,153,162,159,159,166,158,169,159,174,158,179,159,182,162,178,168,173,171,169,171,164,171,158,168,155,162,165,163,169,163,173,163,180,162,173,163,169,164,165,163
2318,0,120,106,120,120,121,135,124,148,128,160,134,172,142,183,152,190,164,191,175,189,184,181,191,171,197,160,203,149,206,136,209,123,210,110,131,97,136,91,145,89,154,90,162,94,181,96,188,93,195,92,202,94,206,100,171,108,171,118,171,128,172,138,160,144,165,145,170,146,175,145,179,144,140,108,145,106,151,106,156,110,151,111,145,111,182,111,187,107,193,107,197,110,193,112,187,112,152,162,159,159,165,158,169,159,173,158,178,159,182,162,178,168,172,171,168,172,164,171,158,168,155,162,165,163,169,163,173,163,180,163,173,163,169,164,165,163
2319,0,120,106,120,120,121,134,123,147,127,159,133,171,141,181,151,189,163,190,174,188,183,181,190,171,197,160,202,149,206,137,209,124,210,110,130,97,136,91,145,89,154,90,162,94,181,96,188,93,196,92,203,94,207,100,171,108,171,118,171,128,171,138,160,144,165,145,170,146,175,145,179,144,140,108,145,106,151,106,155,110,150,111,144,111,183,110,188,107,193,107,197,110,193,112,188,112,152,162,158,160,165,158,169,159,173,158,178,159,182,162,177,168,172,171,168,171,163,171,157,168,154,162,164,163,169,163,173,163,180,162,173,163,168,164,164,163
2320,0,120,105,120,119,121,133,124,147,128,159,134,171,142,181,152,189,163,190,174,188,184,180,191,171,197,160,202,148,206,135,209,122,210,109,130,97,136,90,144,88,153,89,162,93,181,95,188,92,195,91,203,93,206,100,171,107,171,117,171,127,171,137,160,143,165,144,170,145,175,144,179,143,140,108,145,105,151,106,156,109,150,110,144,110,183,110,187,106,193,106,197,109,193,111,187,111,152,161,159,159,165,158,169,159,173,158,178,159,182,161,178,167,172,170,168,171,164,170,158,167,155,161,165,162,169,163,173,162,180,162,173,163,169,164,165,163
2321,0,120,105,120,119,121,133,123,147,128,159,134,171,142,181,152,188,163,189,174,187,183,180,190,170,196,159,202,148,206,136,209,123,210,110,130,96,136,90,145,88,153,89,162,93,181,94,188,92,196,91,203,93,206,100,171,107,171,117,171,127,171,137,160,143,165,143,170,144,175,144,179,143,140,107,145,104,151,105,156,109,151,110,145,110,182,110,187,106,193,106,197,109,193,111,187,111,152,160,158,158,165,157,169,158,173,157,178,158,182,160,177,166,172,169,168,170,164,170,157,167,155,160,165,161,169,162,173,161,180,161,172,162,168,163,164,162
