,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
294,10,128,74,129,87,131,98,133,110,138,120,145,130,153,137,163,143,174,145,185,144,196,139,206,132,213,122,219,111,222,100,224,87,225,75,135,64,142,58,152,56,162,57,171,60,185,61,194,58,203,56,213,59,219,65,177,69,177,76,177,82,177,89,167,99,172,100,177,100,181,100,186,99,145,74,151,73,158,72,163,74,157,76,151,76,191,74,197,72,203,73,209,75,203,76,197,76,161,118,166,113,172,110,176,111,180,110,186,113,192,119,186,124,180,126,176,126,171,126,166,124,164,118,172,116,176,116,180,116,189,119,180,117,176,118,172,117
295,10,129,75,130,87,132,98,134,110,139,120,145,130,153,138,163,144,174,146,186,145,197,139,207,132,214,123,219,112,222,100,225,88,226,76,136,65,142,58,152,56,161,57,171,60,185,61,194,58,204,56,213,59,219,65,178,69,178,76,178,82,177,89,168,99,172,100,177,100,182,100,187,100,146,74,151,72,158,72,164,74,158,75,151,76,191,74,197,72,204,72,209,75,204,76,197,76,161,119,166,113,172,110,176,111,181,110,186,113,192,120,186,124,180,126,176,126,171,126,166,123,164,118,172,116,176,116,181,116,189,119,180,117,176,117,172,117
296,10,129,75,130,87,132,99,134,110,138,121,145,130,153,138,163,144,174,146,186,145,196,140,206,133,213,123,219,113,222,101,224,89,226,77,136,65,142,58,152,56,162,57,171,61,185,61,194,57,203,56,213,59,219,65,177,69,177,75,177,82,177,89,168,99,172,100,177,100,181,100,186,99,145,74,151,72,157,71,164,74,157,75,151,76,191,74,197,72,204,72,209,75,203,76,197,76,161,119,166,113,172,110,176,111,180,110,186,113,192,120,186,124,180,126,176,126,171,125,166,123,164,118,172,116,176,116,180,116,189,119,180,117,176,117,172,117
297,10,128,75,129,87,131,99,133,110,138,121,145,130,153,138,162,143,174,145,185,144,196,139,206,132,214,123,219,112,222,100,224,88,225,76,135,64,142,58,151,56,161,57,171,60,185,61,194,58,203,56,213,59,219,65,177,69,177,75,177,82,177,89,167,99,172,100,177,100,181,100,186,99,146,74,151,72,157,72,164,73,157,75,151,76,191,74,197,72,203,73,209,75,203,77,197,76,160,119,166,113,172,110,176,111,180,110,186,113,192,119,186,124,180,126,176,126,171,126,165,123,163,118,172,116,176,116,180,116,189,119,180,117,176,118,172,117
298,10,128,75,129,88,131,99,133,111,138,121,145,131,154,139,163,144,174,146,186,145,197,140,206,133,214,124,219,113,222,102,224,89,225,77,135,65,142,59,152,56,161,57,171,60,185,61,194,58,203,56,213,59,219,65,178,69,178,76,177,82,177,89,168,99,172,100,177,100,182,100,187,100,146,74,151,73,157,72,164,74,158,76,151,76,191,74,197,72,203,73,209,75,203,76,197,76,161,119,166,113,172,109,177,111,181,110,187,113,192,120,186,124,180,126,176,126,171,125,166,123,164,118,172,115,176,116,181,116,189,119,180,117,176,117,172,117
299,10,128,75,129,87,131,99,134,111,139,121,145,130,154,138,163,144,175,145,186,144,197,139,206,132,214,122,219,112,222,100,224,88,226,76,135,64,142,58,152,56,162,57,171,60,185,61,194,58,203,56,213,58,219,65,178,69,178,76,178,82,177,89,168,99,172,100,177,100,182,100,187,100,146,74,152,73,158,72,164,74,158,75,152,76,191,74,197,72,203,73,209,75,203,76,197,76,160,119,166,113,172,109,176,111,181,110,187,113,193,119,186,124,180,126,176,126,171,126,166,124,163,118,172,116,176,116,181,116,189,119,180,117,176,118,172,117
300,10,129,76,130,88,132,100,135,111,139,122,146,131,154,139,164,144,175,146,187,145,198,140,207,133,215,124,220,114,223,102,226,90,227,77,136,65,142,58,152,56,162,57,171,60,185,60,194,57,204,56,213,59,220,65,178,69,178,76,177,82,177,89,168,99,172,100,177,101,182,100,187,100,146,75,151,73,157,72,164,74,158,75,151,76,191,74,198,72,204,73,210,75,204,76,197,76,160,119,166,113,172,110,176,111,180,110,186,113,192,120,186,124,180,126,176,126,171,126,166,123,163,118,172,116,176,116,180,116,189,119,180,117,176,118,172,117
301,10,129,74,129,86,131,98,134,109,138,120,145,129,153,137,163,143,174,146,186,144,197,139,207,132,215,122,220,111,223,100,225,87,226,75,135,65,142,59,151,56,162,57,171,60,185,61,194,58,204,56,214,59,220,66,178,69,178,75,177,82,177,89,167,99,172,100,177,100,182,100,187,100,145,74,151,73,157,72,164,74,157,75,151,76,191,74,198,72,204,73,210,75,204,76,197,76,161,118,166,113,172,110,176,111,181,110,186,113,192,119,186,124,180,126,176,126,171,125,166,123,164,118,172,116,176,116,180,116,189,119,180,117,176,117,172,117
302,10,128,75,129,87,131,99,134,110,138,121,145,130,153,138,163,144,174,146,186,145,197,140,206,133,214,123,219,113,223,101,225,89,226,76,136,65,142,59,152,56,162,57,171,60,185,61,194,57,204,56,213,59,219,65,178,69,178,76,178,82,177,89,168,99,172,100,177,100,182,100,187,100,146,75,152,73,158,72,164,74,158,76,152,76,191,74,198,73,204,73,209,75,203,77,197,76,160,119,166,113,172,110,177,111,181,110,187,113,192,119,186,124,180,126,176,126,171,126,166,124,163,118,172,116,176,116,181,116,189,119,180,117,176,118,172,117
303,10,128,74,129,86,131,98,133,110,138,120,145,130,153,138,163,144,174,146,186,145,197,139,206,132,214,123,219,112,222,100,225,88,226,75,135,65,142,59,152,56,162,57,171,61,185,61,194,57,204,56,213,59,220,65,178,69,177,76,177,82,177,89,167,99,172,100,177,101,182,100,186,100,145,75,151,73,158,73,164,74,158,76,151,77,191,74,198,73,204,73,210,75,204,77,197,77,161,119,166,113,172,110,176,111,180,110,186,114,192,120,186,125,180,126,176,126,171,126,166,124,164,118,172,116,176,116,180,116,189,119,180,118,176,118,172,117
304,10,128,74,129,86,131,98,133,109,138,120,144,130,153,137,162,144,174,146,186,144,197,139,207,132,214,123,219,112,222,100,225,88,226,76,136,65,142,59,152,57,162,58,171,61,185,61,194,58,204,57,213,59,220,66,177,70,177,76,177,83,177,89,167,100,172,100,177,101,182,101,187,100,145,75,151,74,158,73,164,75,158,77,151,77,191,75,198,73,204,74,210,75,204,77,197,77,161,119,166,114,172,110,176,112,180,111,186,114,192,120,186,125,180,126,176,126,171,126,166,124,164,118,172,116,176,117,180,116,189,119,180,118,176,118,172,117
305,10,128,74,129,87,131,98,133,110,138,121,145,130,153,138,163,144,174,146,186,144,197,139,207,132,214,122,220,112,223,100,225,88,226,75,136,65,142,59,152,57,162,58,171,61,185,61,194,58,204,57,213,59,220,66,177,70,177,77,177,83,177,90,167,100,172,101,177,101,182,101,187,100,146,75,151,74,158,73,163,75,158,77,151,77,191,75,198,73,204,74,210,75,204,77,197,77,160,119,166,114,172,111,176,112,181,111,186,114,192,120,186,124,180,126,176,127,171,126,166,124,163,119,172,116,176,117,181,117,189,119,180,118,176,118,172,118
306,10,128,75,129,88,131,99,134,111,138,121,145,131,153,139,163,144,174,146,186,145,197,140,207,133,215,123,220,113,223,101,225,89,227,76,136,65,142,59,152,57,162,58,171,61,185,61,194,58,203,57,213,59,219,65,178,70,177,77,177,83,177,90,167,100,172,100,177,101,182,101,186,100,146,75,151,74,158,74,164,75,158,76,151,77,191,75,198,73,204,74,210,76,204,77,197,77,160,120,166,114,172,111,176,112,180,111,186,114,192,120,186,125,180,127,176,127,171,126,166,124,163,119,172,117,176,117,180,117,189,119,180,118,176,118,172,118
307,10,129,75,130,87,132,98,134,110,138,120,145,130,153,138,163,144,174,146,186,145,197,140,207,132,215,123,220,112,223,100,225,88,227,76,136,66,143,60,152,57,162,58,171,61,185,62,194,59,204,57,213,60,220,66,178,70,178,77,178,83,177,90,168,100,173,100,177,101,182,101,187,100,146,76,151,74,158,74,164,75,158,77,151,77,191,75,198,74,204,74,210,76,204,78,197,77,161,119,167,114,172,110,177,112,181,111,187,114,193,120,186,125,180,127,176,127,171,126,166,124,164,119,172,116,176,117,180,117,190,120,180,118,176,118,172,118
308,10,128,74,129,87,131,98,133,110,138,120,144,130,153,138,163,144,174,146,186,145,197,140,207,133,214,123,220,112,223,101,225,89,226,76,136,66,142,59,152,57,162,58,171,61,185,62,194,59,204,57,213,60,220,66,178,70,178,77,178,83,177,90,168,100,172,100,177,101,182,101,187,100,146,75,151,74,157,74,164,75,157,77,151,77,191,75,198,74,204,74,210,76,204,78,197,77,160,119,166,114,172,111,176,112,181,111,187,114,193,120,187,125,181,127,176,127,171,126,166,124,164,119,172,117,176,117,180,117,190,120,181,118,176,119,172,118
309,10,128,74,129,86,131,98,133,110,138,120,145,130,153,138,163,144,174,146,186,145,197,140,206,133,214,123,219,112,222,101,225,88,227,76,136,66,142,60,152,57,162,58,172,61,185,62,194,59,204,58,213,60,220,66,178,70,178,77,178,83,177,90,168,100,172,101,177,101,182,101,187,100,146,76,152,74,158,74,164,75,158,77,152,77,191,75,198,74,204,75,210,76,204,78,197,77,161,119,167,114,172,110,176,112,181,111,187,114,193,120,186,125,180,127,176,127,171,127,166,124,164,119,172,116,176,117,180,117,190,120,180,118,176,118,172,118
310,10,129,75,130,87,132,99,134,110,138,121,145,130,154,138,163,144,174,146,186,145,197,140,207,133,215,124,220,113,223,101,225,89,227,76,136,66,142,60,152,57,162,58,171,61,185,62,194,58,204,57,213,60,220,66,178,70,178,77,178,83,177,90,168,100,173,101,177,101,182,101,187,101,146,76,152,74,158,73,164,75,158,77,152,78,191,75,198,74,204,74,210,76,204,78,197,77,161,120,167,114,172,110,177,112,181,111,187,114,193,120,187,125,181,127,176,127,172,127,166,124,164,119,172,116,177,117,181,117,190,120,181,118,176,119,172,118
311,10,129,75,130,87,131,99,134,110,138,121,145,130,153,138,163,144,174,146,186,145,196,140,206,133,214,124,219,114,222,102,225,90,226,77,136,66,143,60,152,57,162,58,172,62,185,62,194,59,204,57,213,60,220,67,178,70,178,77,178,83,177,90,168,100,173,101,177,101,182,101,187,101,146,76,152,74,158,74,164,75,158,77,152,78,191,75,198,74,204,74,210,76,204,78,197,77,161,120,166,114,172,110,176,112,181,111,187,114,193,121,187,125,181,127,176,127,171,127,166,125,164,119,172,117,176,117,181,117,190,120,181,118,176,119,172,118
312,10,128,74,129,86,131,98,133,109,138,120,145,130,153,138,163,144,174,146,186,145,197,140,206,133,214,123,219,112,222,101,225,89,226,76,136,66,142,60,152,57,162,58,171,61,186,62,194,59,204,57,213,60,220,67,178,70,178,77,178,83,178,90,168,100,173,101,177,101,182,101,187,101,146,76,152,75,158,74,164,75,158,77,152,78,191,75,198,74,204,75,210,76,204,78,197,77,161,120,167,114,172,111,177,112,181,111,187,114,193,120,187,126,181,127,176,128,171,127,166,125,164,119,172,117,177,117,181,117,190,120,181,119,176,119,172,118
313,10,128,75,129,87,131,98,133,110,138,120,145,130,153,138,163,144,175,146,186,145,197,140,207,133,215,124,220,113,223,101,225,90,227,77,136,66,143,60,152,57,162,59,172,62,185,62,194,59,204,58,213,60,220,66,178,71,178,77,178,83,177,90,168,100,173,101,177,101,182,101,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,210,76,204,78,197,78,161,120,167,114,173,111,177,112,181,111,187,115,193,121,187,125,181,127,176,127,172,127,166,125,164,119,172,117,177,118,181,117,190,120,181,118,177,119,172,118
314,10,128,75,129,87,131,99,134,110,138,120,145,130,153,138,163,144,174,146,186,145,197,140,207,133,215,124,220,113,223,101,225,89,226,77,136,66,143,60,152,58,162,58,171,62,185,62,194,59,204,58,213,60,220,66,178,71,178,77,178,84,177,91,168,100,173,101,177,101,182,101,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,210,76,204,78,197,78,161,120,167,114,173,111,177,112,181,111,187,115,193,121,186,125,181,127,176,127,172,127,166,125,164,119,172,117,177,117,181,117,189,120,181,118,177,119,172,118
315,10,128,75,129,87,131,99,133,110,138,121,145,131,153,138,163,144,175,146,187,145,197,140,207,133,215,124,220,113,223,101,226,89,227,77,136,66,143,60,153,57,162,59,172,62,185,63,194,59,204,58,213,60,220,66,178,71,178,77,178,84,178,91,168,101,173,101,177,102,182,101,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,210,76,204,78,198,78,161,120,167,114,173,111,177,112,181,111,187,114,192,121,186,125,181,127,176,127,172,127,166,125,164,119,172,117,177,117,181,117,189,120,181,118,177,119,172,118
316,10,128,75,129,87,131,99,133,110,138,121,145,131,154,139,164,145,175,146,186,145,197,140,207,133,215,124,220,113,223,102,225,90,227,77,136,66,143,60,152,58,162,59,172,62,185,63,194,59,204,58,213,60,220,67,178,71,178,77,178,84,178,91,168,101,173,101,177,102,182,101,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,210,77,204,79,197,78,161,120,167,115,172,111,177,112,181,112,187,115,193,121,187,125,181,127,176,127,172,127,166,125,164,119,172,117,177,118,181,117,189,120,181,118,177,119,172,118
317,10,128,75,129,87,131,99,134,110,138,121,145,131,154,139,164,144,175,146,186,145,197,140,206,133,214,124,220,113,223,102,225,90,226,78,136,66,143,60,153,58,162,59,172,62,185,62,195,59,204,58,213,61,220,67,178,71,178,77,178,84,178,91,168,101,173,101,177,102,182,102,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,210,77,204,78,197,78,161,120,167,114,173,111,177,113,181,111,187,115,192,121,186,125,181,127,176,127,172,127,166,125,164,120,172,117,177,118,181,118,189,120,181,119,177,119,172,118
318,10,128,75,129,87,131,99,133,110,138,121,144,131,153,139,163,145,174,147,186,146,197,140,207,133,215,124,220,113,223,101,225,89,227,77,136,67,143,61,152,58,162,59,171,62,185,62,194,59,204,58,213,61,220,67,178,71,178,77,178,84,177,91,168,101,173,102,177,102,182,102,187,101,146,77,152,75,158,74,164,76,158,78,152,78,191,76,198,75,204,75,210,77,204,79,197,78,161,120,167,115,173,111,177,113,181,112,187,115,193,121,186,126,181,127,176,128,172,127,166,125,164,120,172,117,177,118,181,118,190,120,181,119,177,119,172,118
319,10,128,75,129,87,131,99,134,110,138,121,145,131,153,138,163,144,175,146,186,145,197,140,207,133,215,124,220,113,223,101,225,89,226,77,136,67,142,60,152,58,162,59,171,62,185,62,194,59,204,58,213,61,219,67,178,71,178,77,178,84,178,91,168,101,173,101,177,102,182,102,187,101,146,76,152,75,158,74,164,76,158,78,151,78,191,76,198,75,204,75,210,77,204,79,197,78,161,120,167,114,173,111,177,113,181,112,187,115,193,121,187,126,181,127,176,128,172,127,166,125,164,119,172,117,177,118,181,118,190,120,181,119,177,119,172,118
320,10,128,75,129,87,131,99,133,111,138,121,145,131,154,139,163,145,175,147,186,146,197,141,207,133,215,124,220,113,223,101,225,89,227,76,136,66,143,60,152,58,162,59,171,62,186,62,195,59,204,58,213,61,220,67,178,71,178,78,178,84,178,91,168,101,173,102,178,102,182,102,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,75,204,75,210,77,204,78,197,78,161,120,167,114,173,112,177,113,181,112,187,115,193,121,187,126,181,127,176,128,172,127,167,125,164,120,172,117,177,118,181,118,189,120,181,119,177,119,172,118
321,10,128,74,129,87,131,99,133,110,138,121,145,131,153,139,163,145,174,147,186,145,197,140,207,133,215,124,220,113,223,101,225,89,227,76,136,66,143,60,152,58,162,59,171,62,186,62,195,59,204,58,213,60,220,66,178,71,178,77,178,84,178,91,168,101,173,101,177,102,182,102,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,210,77,204,79,197,78,161,120,167,114,173,111,177,113,181,112,187,115,193,121,186,126,181,127,176,128,172,127,166,125,164,120,173,117,177,118,181,118,189,120,181,119,177,119,172,118
322,10,128,75,129,88,131,99,133,111,138,122,145,131,154,139,163,145,174,147,186,146,197,141,207,134,215,124,220,113,223,101,225,89,227,77,136,66,143,60,152,58,162,59,171,62,185,62,194,59,204,58,213,60,220,66,178,71,178,77,178,84,178,91,168,101,173,101,177,102,182,102,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,209,77,203,79,197,78,161,120,167,114,173,111,177,113,181,112,187,115,193,121,187,126,181,127,176,128,172,127,166,125,164,120,172,117,177,118,181,118,190,121,181,119,177,119,172,118
323,10,128,75,129,87,131,99,134,110,138,121,145,131,154,138,163,144,175,146,187,145,198,140,208,133,215,123,220,112,223,101,226,89,227,77,136,66,143,60,152,57,162,59,172,62,185,62,194,59,204,58,213,60,220,66,178,71,178,77,178,84,178,91,168,101,173,101,178,102,182,101,187,101,146,76,152,75,158,74,164,75,158,77,152,78,191,76,198,74,204,75,210,76,204,78,197,78,161,120,167,114,173,111,177,112,181,111,187,115,193,121,187,126,181,127,176,127,172,127,166,125,164,119,173,117,177,117,181,117,190,120,181,118,177,119,172,118
324,10,128,74,129,86,131,98,133,109,138,120,144,130,153,138,163,145,175,147,187,145,198,139,208,132,215,123,221,112,223,100,225,88,226,76,136,66,143,60,152,58,162,59,172,62,185,62,194,59,204,58,213,60,220,66,178,71,178,77,178,83,178,90,168,100,173,101,177,101,182,101,187,101,146,76,152,75,158,74,164,75,158,78,152,78,191,76,198,74,204,75,210,76,204,78,197,78,161,120,167,114,173,111,177,112,181,111,187,115,193,121,187,125,181,127,177,127,172,127,166,125,164,119,173,117,177,117,181,117,190,120,181,118,177,119,173,118
325,10,128,74,129,87,131,98,133,110,138,121,144,130,153,138,163,144,175,146,187,145,198,140,208,132,215,123,220,112,223,101,225,89,226,77,136,66,143,60,152,57,162,58,171,61,185,62,194,59,204,58,213,60,219,66,178,71,178,77,178,83,177,90,168,100,173,101,177,101,182,101,187,101,146,76,152,75,158,74,164,75,158,77,151,78,191,76,198,74,204,75,210,76,204,78,197,78,161,120,167,114,173,111,177,112,181,111,187,114,193,121,186,126,181,127,176,127,172,127,166,125,164,119,172,117,177,117,181,117,189,120,181,118,177,119,172,118
326,10,129,74,129,86,131,98,133,109,137,120,144,130,153,138,163,144,174,146,186,145,197,140,207,132,215,123,220,112,223,100,225,88,226,76,136,66,143,60,152,57,162,58,171,61,185,62,194,59,204,58,213,60,220,66,178,71,178,77,178,83,177,91,168,100,173,101,177,101,182,101,187,101,146,76,152,75,158,74,164,76,158,78,152,78,191,76,198,74,204,75,210,76,204,78,197,78,161,119,167,114,173,111,177,112,181,111,187,114,193,120,187,125,181,127,176,127,172,127,166,125,164,119,172,116,177,117,181,117,190,120,181,118,177,119,172,118
327,10,128,75,129,87,131,98,133,110,138,121,145,130,153,138,163,144,175,146,187,145,198,140,208,133,215,123,220,112,223,100,225,88,227,76,136,66,143,60,152,57,162,58,171,62,185,62,194,59,204,58,213,60,220,66,178,70,178,77,178,83,178,91,168,100,173,101,178,101,182,101,187,101,146,76,152,75,158,74,164,75,158,77,152,78,191,75,198,74,204,75,210,76,204,78,197,78,161,119,167,114,173,111,177,112,181,111,187,114,193,120,187,125,181,127,176,127,172,127,166,125,164,119,173,117,177,117,181,117,190,120,181,118,177,119,172,118
328,10,128,75,129,87,131,99,133,110,138,121,144,130,153,138,163,144,175,146,187,145,198,140,207,133,215,123,220,113,223,101,225,89,226,77,136,66,143,60,152,57,162,58,171,62,185,62,194,58,204,57,213,60,220,66,178,70,178,77,178,83,178,90,168,100,173,101,177,101,182,101,186,101,146,76,152,75,158,74,164,75,158,77,152,78,191,76,198,74,204,75,210,76,204,78,197,78,161,119,167,114,173,110,177,112,181,111,187,114,193,120,186,125,181,127,176,127,172,127,166,124,164,119,173,117,177,117,181,117,189,120,180,118,177,118,172,118
329,10,128,75,129,87,131,99,133,110,138,121,144,130,153,138,163,144,175,146,187,145,198,140,207,133,215,124,220,113,223,101,225,89,227,77,136,66,143,59,152,57,162,58,171,61,185,62,194,59,204,57,213,60,220,66,178,70,178,77,178,83,178,90,168,100,173,101,177,101,182,101,187,101,146,76,152,75,158,74,164,75,158,78,152,78,191,76,198,74,204,75,210,76,204,78,197,78,161,119,167,114,173,110,177,111,181,111,187,114,193,120,187,125,181,127,176,127,172,127,166,125,164,119,173,117,177,117,181,117,190,120,181,118,177,118,173,118
330,10,128,74,129,86,131,98,133,109,137,120,144,130,153,138,163,144,175,146,186,145,197,139,207,132,214,123,219,112,222,100,225,88,226,76,136,66,142,60,152,57,161,58,171,61,186,61,195,58,204,57,213,60,220,66,178,70,178,77,178,83,178,90,168,100,173,101,177,101,182,101,187,100,146,76,152,74,158,74,164,75,158,77,152,78,191,75,198,74,204,74,209,76,204,78,197,77,161,119,167,114,173,110,177,112,181,111,187,114,193,120,187,125,181,127,176,127,172,126,166,124,164,119,173,116,177,117,181,117,190,120,181,118,177,119,173,118
331,10,128,74,129,87,131,98,133,110,138,121,145,130,153,138,163,144,175,146,186,145,197,139,207,132,214,123,220,112,223,101,225,89,227,76,136,66,142,59,152,57,162,58,171,61,185,62,194,58,204,57,213,60,219,66,178,70,178,77,178,83,177,90,168,100,173,100,177,101,182,101,186,100,146,76,152,74,158,74,164,75,158,77,152,77,191,75,198,74,204,75,209,76,204,78,197,77,161,119,167,114,172,111,176,112,181,111,186,114,192,120,186,125,180,127,176,127,172,126,166,124,164,119,172,116,176,117,180,116,189,119,180,118,176,118,172,118
332,10,129,74,129,86,131,97,133,109,138,120,144,129,153,138,163,144,174,146,186,145,197,140,206,132,214,123,219,112,222,100,225,88,226,75,136,66,142,59,152,57,162,58,171,61,185,61,194,58,204,57,213,60,220,66,178,70,178,77,178,83,177,90,168,100,173,100,177,101,182,101,187,100,146,75,152,74,158,73,164,75,158,77,152,77,191,75,198,74,204,74,210,76,204,78,197,77,161,119,167,114,173,110,177,112,181,111,187,114,193,120,187,125,181,126,176,127,172,126,166,124,164,119,172,116,177,117,181,117,190,120,181,118,177,118,172,117
333,10,128,75,129,87,131,99,133,110,138,121,145,130,153,138,163,144,174,146,186,145,197,140,207,133,215,123,220,112,223,100,225,88,227,76,136,65,143,59,152,57,162,58,171,61,185,61,194,58,204,57,213,60,220,66,178,70,178,76,178,83,177,90,168,100,172,100,177,101,182,101,187,100,145,75,151,74,157,73,164,74,158,76,151,77,191,75,198,74,204,74,210,76,204,78,197,77,161,119,167,114,172,110,176,112,181,111,187,114,193,120,186,125,181,126,176,127,171,126,166,124,164,119,172,116,176,117,181,117,189,120,181,118,176,118,172,117
334,10,128,74,129,86,131,98,133,110,138,120,145,130,153,138,163,144,174,146,186,145,197,139,206,132,214,123,219,112,222,100,225,88,226,76,135,66,142,59,152,57,162,58,171,61,185,61,194,58,204,57,213,60,220,66,178,70,178,76,178,83,178,90,168,100,172,100,177,101,182,101,187,100,146,75,152,74,158,73,164,75,158,77,151,77,191,75,198,74,204,74,210,76,204,78,197,77,160,119,166,114,172,110,176,112,181,111,186,114,192,120,186,125,181,126,176,127,171,126,166,124,163,119,172,116,176,116,181,116,189,119,181,118,176,118,172,117
335,10,128,74,129,86,131,98,133,109,138,120,144,130,153,137,163,143,174,146,186,144,197,139,206,132,214,123,219,112,222,100,225,88,226,75,136,65,142,59,152,57,161,57,171,61,186,61,194,58,204,57,213,59,220,66,178,70,178,76,177,83,177,90,168,100,172,100,177,101,182,101,186,100,145,75,151,74,157,73,164,74,157,77,151,77,191,75,198,73,204,74,210,75,204,77,197,77,160,119,166,114,172,110,176,111,181,110,186,114,192,119,186,124,180,126,176,126,171,126,166,124,163,118,172,116,176,117,181,117,189,119,180,118,176,118,172,117
336,10,128,73,129,86,131,98,133,110,138,120,144,130,153,138,163,144,174,146,186,145,197,140,206,133,214,123,219,112,222,100,225,88,226,75,136,65,143,59,152,56,162,58,171,61,185,62,194,58,204,57,213,59,220,66,178,70,178,76,178,83,178,90,168,100,172,100,177,101,182,101,187,100,145,75,151,74,158,73,164,74,158,76,151,77,191,75,198,73,204,74,210,76,204,77,197,77,160,119,166,114,172,110,176,112,181,110,186,114,192,120,186,125,180,126,176,126,171,126,166,124,163,119,172,116,176,116,180,116,189,120,180,118,176,118,172,117
337,10,128,74,129,87,131,99,133,110,138,120,145,130,153,138,163,144,174,146,186,144,196,139,206,132,214,123,219,112,222,100,225,88,226,75,135,65,142,59,152,56,162,57,171,61,185,61,194,58,204,57,213,59,220,65,178,70,178,76,177,83,177,90,168,100,172,100,177,101,182,100,187,100,145,75,151,74,157,73,164,75,157,77,151,77,191,75,198,73,204,74,210,75,204,77,197,77,160,119,166,114,172,110,176,111,181,110,186,114,192,120,186,124,180,126,176,126,171,126,166,124,163,119,172,116,176,116,180,116,189,119,180,117,176,118,172,117
338,10,128,74,129,87,131,98,134,110,138,121,145,130,153,138,163,144,174,145,186,144,197,139,206,132,214,123,219,112,222,100,224,88,226,76,136,65,142,59,152,57,162,57,171,61,185,61,194,58,204,57,213,59,220,66,178,69,178,76,178,83,178,90,168,100,173,100,177,101,182,100,187,100,145,75,151,74,157,73,164,74,158,76,151,77,191,75,198,73,204,74,210,75,204,77,197,77,161,119,166,113,172,110,177,111,181,110,186,114,192,119,186,124,181,126,176,126,172,126,166,124,164,119,172,116,177,116,181,116,189,119,181,117,176,118,172,117
339,10,128,74,129,86,131,98,133,109,138,120,145,130,153,137,163,144,174,146,186,144,197,139,206,132,214,122,219,112,222,100,224,88,226,76,136,65,143,59,152,57,162,58,171,60,185,61,194,58,204,57,213,59,220,65,178,69,178,76,178,82,177,90,168,100,172,100,177,101,182,100,186,100,145,75,151,74,157,73,164,75,158,76,151,77,191,75,198,73,204,74,210,75,204,77,197,77,161,119,166,113,172,110,176,111,181,110,187,114,193,119,186,124,181,126,176,126,171,126,166,124,164,118,172,116,176,116,181,116,189,119,181,117,176,118,172,117
340,10,128,73,129,86,131,97,133,109,138,120,145,130,153,138,163,144,174,146,186,144,197,139,206,132,214,122,219,111,222,100,225,87,226,75,136,65,142,59,152,57,162,57,172,60,185,61,194,58,204,57,213,59,220,66,178,69,178,76,178,82,177,89,168,100,173,100,177,100,182,100,186,100,146,75,152,74,158,73,164,75,158,77,151,77,191,75,198,73,204,74,210,76,204,78,197,77,161,119,166,113,172,110,176,111,181,110,186,114,192,119,186,124,181,126,176,126,172,126,166,124,164,119,172,116,176,116,181,116,189,119,181,117,176,118,172,117
341,10,128,73,129,86,131,98,133,109,138,120,144,130,153,138,163,144,174,146,186,145,197,139,206,132,214,122,219,112,222,100,225,88,226,75,136,65,143,59,152,57,162,58,172,61,185,61,194,58,204,57,213,59,220,66,178,70,178,76,178,83,177,90,168,100,172,100,177,101,182,100,187,100,146,75,152,74,158,73,164,75,158,77,151,77,191,75,198,73,204,74,210,75,204,77,197,77,161,119,167,113,172,110,177,111,181,110,186,114,192,120,186,125,181,126,176,127,171,126,166,124,164,118,172,116,176,116,181,116,189,119,181,118,176,118,172,117
